9.845488396022056
step,acc
118800,0.8933486342430115
118900,0.8956422209739685
119000,0.8933486342430115
119100,0.8979358077049255
119200,0.9048165082931519
119300,0.8979358077049255
119400,0.8887614607810974
119500,0.89449542760849
119600,0.9002293348312378
119700,0.8990825414657593
119800,0.9013761281967163
119900,0.8979358077049255
120000,0.8933486342430115
120100,0.8933486342430115
120200,0.8933486342430115
120300,0.9048165082931519
120400,0.9048165082931519
120500,0.9013761281967163
120600,0.8979358077049255
120700,0.9002293348312378
120800,0.9002293348312378
120900,0.8956422209739685
121000,0.9002293348312378
121100,0.8899082541465759
121200,0.8990825414657593
121300,0.9002293348312378
121400,0.8910550475120544
121500,0.8933486342430115
121600,0.8990825414657593
121700,0.8979358077049255
121800,0.89449542760849
121900,0.896789014339447
122000,0.8933486342430115
122100,0.8876146674156189
122200,0.8990825414657593
122300,0.8876146674156189
122400,0.8853210806846619
122500,0.8887614607810974
122600,0.8910550475120544
122700,0.8933486342430115
122800,0.8933486342430115
122900,0.8853210806846619
123000,0.8864678740501404
123100,0.8795871734619141
123200,0.8887614607810974
123300,0.8853210806846619
123400,0.8910550475120544
123500,0.896789014339447
123600,0.8864678740501404
123700,0.8979358077049255
123800,0.8990825414657593
123900,0.8887614607810974
124000,0.892201840877533
124100,0.8956422209739685
124200,0.89449542760849
124300,0.89449542760849
124400,0.9025229215621948
124500,0.9013761281967163
124600,0.8864678740501404
124700,0.892201840877533
124800,0.8899082541465759
124900,0.892201840877533
125000,0.8864678740501404
125100,0.8910550475120544
125200,0.8910550475120544
125300,0.8795871734619141
125400,0.8887614607810974
125500,0.8818807601928711
125600,0.8841742873191833
125700,0.8887614607810974
125800,0.8990825414657593
125900,0.8876146674156189
126000,0.8853210806846619
126100,0.8864678740501404
126200,0.8761467933654785
126300,0.8933486342430115
126400,0.8910550475120544
126500,0.8864678740501404
126600,0.8876146674156189
126700,0.8853210806846619
126800,0.8876146674156189
126900,0.8841742873191833
127000,0.8807339668273926
127100,0.8864678740501404
127200,0.8795871734619141
127300,0.8887614607810974
127400,0.89449542760849
127500,0.8910550475120544
127600,0.8887614607810974
127700,0.8853210806846619
127800,0.9025229215621948
127900,0.8853210806846619
128000,0.8887614607810974
128100,0.8887614607810974
128200,0.8899082541465759
128300,0.8899082541465759
128400,0.8853210806846619
128500,0.8899082541465759
128600,0.8830274939537048
128700,0.8830274939537048
128800,0.8910550475120544
128900,0.8887614607810974
129000,0.8864678740501404
129100,0.8864678740501404
129200,0.8841742873191833
129300,0.896789014339447
129400,0.8956422209739685
129500,0.896789014339447
129600,0.892201840877533
129700,0.8899082541465759
129800,0.8899082541465759
129900,0.89449542760849
130000,0.8876146674156189
130100,0.892201840877533
130200,0.8899082541465759
130300,0.8887614607810974
130400,0.8899082541465759
130500,0.892201840877533
130600,0.8876146674156189
130700,0.8979358077049255
130800,0.8990825414657593
130900,0.8956422209739685
131000,0.8933486342430115
131100,0.8956422209739685
131200,0.8979358077049255
131300,0.896789014339447
131400,0.892201840877533
131500,0.89449542760849
131600,0.8956422209739685
131700,0.892201840877533
131800,0.8933486342430115
131900,0.8899082541465759
132000,0.89449542760849
132100,0.8979358077049255
132200,0.8910550475120544
132300,0.8910550475120544
132400,0.8876146674156189
132500,0.8899082541465759
132600,0.89449542760849
132700,0.89449542760849
132800,0.8864678740501404
132900,0.9002293348312378
133000,0.8979358077049255
133100,0.892201840877533
133200,0.8933486342430115
133300,0.8933486342430115
133400,0.8887614607810974
133500,0.8956422209739685
133600,0.89449542760849
133700,0.8887614607810974
133800,0.8910550475120544
133900,0.8876146674156189
134000,0.8887614607810974
134100,0.8899082541465759
134200,0.8956422209739685
134300,0.8910550475120544
134400,0.8887614607810974
134500,0.8876146674156189
134600,0.8956422209739685
134700,0.8830274939537048
134800,0.8933486342430115
134900,0.892201840877533
135000,0.8887614607810974
135100,0.8887614607810974
135200,0.8933486342430115
135300,0.8910550475120544
135400,0.8910550475120544
135500,0.89449542760849
135600,0.8887614607810974
135700,0.8910550475120544
135800,0.8933486342430115
135900,0.8933486342430115
136000,0.8956422209739685
136100,0.892201840877533
136200,0.8899082541465759
136300,0.8910550475120544
136400,0.8910550475120544
136500,0.89449542760849
136600,0.8956422209739685
136700,0.8956422209739685
136800,0.8956422209739685
136900,0.8933486342430115
137000,0.8956422209739685
137100,0.892201840877533
137200,0.8956422209739685
137300,0.89449542760849
137400,0.8899082541465759
137500,0.89449542760849
137600,0.8887614607810974
137700,0.9013761281967163
137800,0.8990825414657593
137900,0.9002293348312378
138000,0.89449542760849
138100,0.8990825414657593
138200,0.8887614607810974
138300,0.896789014339447
138400,0.896789014339447
138500,0.8899082541465759
138600,0.8899082541465759
138700,0.892201840877533
138800,0.9002293348312378
138900,0.8956422209739685
139000,0.9013761281967163
139100,0.89449542760849
139200,0.8990825414657593
139300,0.8979358077049255
139400,0.8979358077049255
139500,0.89449542760849
139600,0.8979358077049255
139700,0.8910550475120544
139800,0.8910550475120544
139900,0.8910550475120544
140000,0.8899082541465759
140100,0.8933486342430115
140200,0.8979358077049255
140300,0.892201840877533
140400,0.8979358077049255
140500,0.8910550475120544
140600,0.892201840877533
140700,0.892201840877533
140800,0.8899082541465759
140900,0.8979358077049255
141000,0.8933486342430115
141100,0.9048165082931519
141200,0.9002293348312378
141300,0.896789014339447
141400,0.9025229215621948
141500,0.9013761281967163
141600,0.8990825414657593
141700,0.8990825414657593
141800,0.9002293348312378
141900,0.9013761281967163
142000,0.9002293348312378
142100,0.8990825414657593
142200,0.8910550475120544
142300,0.896789014339447
142400,0.8876146674156189
142500,0.892201840877533
142600,0.896789014339447
142700,0.896789014339447
142800,0.9002293348312378
142900,0.8933486342430115
143000,0.8956422209739685
143100,0.8933486342430115
143200,0.892201840877533
143300,0.89449542760849
143400,0.8933486342430115
143500,0.892201840877533
143600,0.8979358077049255
143700,0.896789014339447
143800,0.8910550475120544
143900,0.892201840877533
144000,0.8933486342430115
144100,0.89449542760849
144200,0.892201840877533
144300,0.8933486342430115
144400,0.89449542760849
144500,0.8933486342430115
144600,0.8956422209739685
144700,0.89449542760849
144800,0.8933486342430115
144900,0.8990825414657593
145000,0.8910550475120544
145100,0.8933486342430115
145200,0.89449542760849
145300,0.8956422209739685
145400,0.896789014339447
145500,0.8841742873191833
145600,0.8910550475120544
145700,0.8956422209739685
145800,0.8899082541465759
145900,0.892201840877533
146000,0.8841742873191833
146100,0.8853210806846619
146200,0.8830274939537048
146300,0.8830274939537048
146400,0.8841742873191833
146500,0.8887614607810974
146600,0.8876146674156189
146700,0.892201840877533
146800,0.892201840877533
146900,0.8899082541465759
147000,0.8933486342430115
147100,0.8910550475120544
147200,0.8979358077049255
147300,0.8979358077049255
147400,0.8979358077049255
147500,0.896789014339447
147600,0.8933486342430115
147700,0.8910550475120544
147800,0.892201840877533
147900,0.9002293348312378
148000,0.8899082541465759
148100,0.8818807601928711
148200,0.8910550475120544
148300,0.892201840877533
148400,0.8864678740501404
148500,0.8807339668273926
148600,0.8910550475120544
148700,0.8876146674156189
148800,0.8910550475120544
148900,0.8864678740501404
149000,0.8864678740501404
149100,0.8910550475120544
149200,0.8979358077049255
149300,0.892201840877533
149400,0.8899082541465759
149500,0.8887614607810974
149600,0.8853210806846619
149700,0.8864678740501404
149800,0.8910550475120544
149900,0.8853210806846619
150000,0.89449542760849
150100,0.8853210806846619
150200,0.8910550475120544
150300,0.8864678740501404
150400,0.8818807601928711
150500,0.8899082541465759
150600,0.8864678740501404
150700,0.8864678740501404
150800,0.8899082541465759
150900,0.8899082541465759
151000,0.89449542760849
151100,0.8853210806846619
151200,0.8818807601928711
151300,0.8841742873191833
151400,0.8853210806846619
151500,0.8864678740501404
151600,0.8876146674156189
151700,0.8807339668273926
151800,0.8933486342430115
151900,0.8933486342430115
152000,0.8887614607810974
152100,0.8933486342430115
152200,0.8887614607810974
152300,0.892201840877533
152400,0.8853210806846619
152500,0.89449542760849
152600,0.8864678740501404
152700,0.8910550475120544
152800,0.89449542760849
152900,0.892201840877533
153000,0.8910550475120544
153100,0.896789014339447
153200,0.89449542760849
153300,0.8864678740501404
153400,0.8899082541465759
153500,0.8887614607810974
153600,0.8899082541465759
153700,0.892201840877533
153800,0.896789014339447
153900,0.8876146674156189
154000,0.8887614607810974
154100,0.8910550475120544
154200,0.8864678740501404
154300,0.8933486342430115
154400,0.892201840877533
154500,0.8910550475120544
154600,0.892201840877533
154700,0.8864678740501404
154800,0.892201840877533
154900,0.8990825414657593
155000,0.8887614607810974
155100,0.8910550475120544
155200,0.8876146674156189
155300,0.8876146674156189
155400,0.8887614607810974
155500,0.8910550475120544
155600,0.8899082541465759
155700,0.8899082541465759
155800,0.892201840877533
155900,0.8887614607810974
156000,0.8818807601928711
156100,0.8841742873191833
156200,0.8899082541465759
156300,0.8899082541465759
156400,0.8876146674156189
156500,0.8899082541465759
156600,0.8956422209739685
156700,0.8910550475120544
156800,0.892201840877533
156900,0.8853210806846619
157000,0.8956422209739685
157100,0.89449542760849
157200,0.8899082541465759
157300,0.8910550475120544
157400,0.892201840877533
157500,0.8910550475120544
157600,0.89449542760849
157700,0.8841742873191833
157800,0.8876146674156189
157900,0.8933486342430115
158000,0.892201840877533
158100,0.8910550475120544
158200,0.892201840877533
158300,0.892201840877533
158400,0.89449542760849
158500,0.8933486342430115
158600,0.892201840877533
158700,0.8956422209739685
158800,0.8876146674156189
158900,0.8933486342430115
159000,0.8853210806846619
159100,0.892201840877533
159200,0.892201840877533
159300,0.8864678740501404
159400,0.8956422209739685
159500,0.8864678740501404
159600,0.8876146674156189
159700,0.8864678740501404
159800,0.8899082541465759
159900,0.892201840877533
160000,0.8887614607810974
160100,0.8956422209739685
160200,0.8910550475120544
160300,0.8910550475120544
160400,0.8933486342430115
160500,0.8876146674156189
160600,0.8887614607810974
160700,0.8864678740501404
160800,0.8876146674156189
160900,0.8910550475120544
161000,0.892201840877533
161100,0.89449542760849
161200,0.8979358077049255
161300,0.89449542760849
161400,0.8876146674156189
161500,0.8830274939537048
161600,0.8864678740501404
161700,0.8910550475120544
161800,0.8910550475120544
161900,0.8933486342430115
162000,0.89449542760849
162100,0.9013761281967163
162200,0.8933486342430115
162300,0.8933486342430115
162400,0.8933486342430115
162500,0.89449542760849
162600,0.892201840877533
162700,0.8956422209739685
162800,0.8990825414657593
162900,0.8933486342430115
163000,0.8990825414657593
163100,0.89449542760849
163200,0.892201840877533
163300,0.9013761281967163
163400,0.896789014339447
163500,0.8979358077049255
163600,0.9013761281967163
163700,0.8979358077049255
163800,0.8990825414657593
163900,0.8979358077049255
164000,0.89449542760849
164100,0.8887614607810974
164200,0.892201840877533
164300,0.892201840877533
164400,0.8933486342430115
164500,0.89449542760849
164600,0.8864678740501404
164700,0.8887614607810974
164800,0.8910550475120544
164900,0.892201840877533
165000,0.8956422209739685
165100,0.8933486342430115
165200,0.8887614607810974
165300,0.892201840877533
165400,0.8807339668273926
165500,0.892201840877533
165600,0.8853210806846619
165700,0.8899082541465759
165800,0.8876146674156189
165900,0.8899082541465759
166000,0.8910550475120544
166100,0.8876146674156189
166200,0.8933486342430115
166300,0.8864678740501404
166400,0.8910550475120544
166500,0.896789014339447
166600,0.8899082541465759
166700,0.8864678740501404
166800,0.8933486342430115
166900,0.8818807601928711
167000,0.8899082541465759
167100,0.8864678740501404
167200,0.8876146674156189
167300,0.8910550475120544
167400,0.8864678740501404
167500,0.892201840877533
167600,0.8830274939537048
167700,0.8853210806846619
167800,0.8864678740501404
167900,0.8899082541465759
168000,0.8841742873191833
168100,0.8841742873191833
168200,0.892201840877533
168300,0.8887614607810974
168400,0.8910550475120544
168500,0.8956422209739685
168600,0.89449542760849
168700,0.89449542760849
168800,0.8876146674156189
168900,0.892201840877533
169000,0.892201840877533
169100,0.8864678740501404
169200,0.8864678740501404
169300,0.8887614607810974
169400,0.8864678740501404
169500,0.892201840877533
169600,0.892201840877533
169700,0.8899082541465759
169800,0.8876146674156189
169900,0.8910550475120544
170000,0.8933486342430115
170100,0.89449542760849
170200,0.892201840877533
170300,0.89449542760849
170400,0.8979358077049255
170500,0.8933486342430115
170600,0.8990825414657593
170700,0.8956422209739685
170800,0.8933486342430115
170900,0.8956422209739685
171000,0.8956422209739685
171100,0.8887614607810974
171200,0.896789014339447
171300,0.896789014339447
171400,0.892201840877533
171500,0.8933486342430115
171600,0.8956422209739685
171700,0.8864678740501404
171800,0.8853210806846619
171900,0.8933486342430115
172000,0.8979358077049255
172100,0.8841742873191833
172200,0.8864678740501404
172300,0.8933486342430115
172400,0.892201840877533
172500,0.8979358077049255
172600,0.89449542760849
172700,0.8979358077049255
172800,0.89449542760849
172900,0.892201840877533
