7.4569362607267164
step,acc
118900,0.8795871734619141
119000,0.8818807601928711
119100,0.8979358077049255
119200,0.8761467933654785
119300,0.8853210806846619
119400,0.8864678740501404
119500,0.8887614607810974
119600,0.8818807601928711
119700,0.89449542760849
119800,0.89449542760849
119900,0.8738532066345215
120000,0.8795871734619141
120100,0.8956422209739685
120200,0.8910550475120544
120300,0.89449542760849
120400,0.8853210806846619
120500,0.8899082541465759
120600,0.8807339668273926
120700,0.8715596199035645
120800,0.877293586730957
120900,0.8692660331726074
121000,0.896789014339447
121100,0.8841742873191833
121200,0.8692660331726074
121300,0.8738532066345215
121400,0.8715596199035645
121500,0.8807339668273926
121600,0.896789014339447
121700,0.896789014339447
121800,0.8807339668273926
121900,0.8990825414657593
122000,0.892201840877533
122100,0.8876146674156189
122200,0.8715596199035645
122300,0.8853210806846619
122400,0.877293586730957
122500,0.8841742873191833
122600,0.8807339668273926
122700,0.8818807601928711
122800,0.8887614607810974
122900,0.8807339668273926
123000,0.8715596199035645
123100,0.8738532066345215
123200,0.8853210806846619
123300,0.8807339668273926
123400,0.8933486342430115
123500,0.8887614607810974
123600,0.8864678740501404
123700,0.8853210806846619
123800,0.8887614607810974
123900,0.8818807601928711
124000,0.8876146674156189
124100,0.8841742873191833
124200,0.8864678740501404
124300,0.8887614607810974
124400,0.8910550475120544
124500,0.8853210806846619
124600,0.8979358077049255
124700,0.8887614607810974
124800,0.8876146674156189
124900,0.8990825414657593
125000,0.8738532066345215
125100,0.8887614607810974
125200,0.8910550475120544
125300,0.8841742873191833
125400,0.8899082541465759
125500,0.8887614607810974
125600,0.8704128265380859
125700,0.8853210806846619
125800,0.8818807601928711
125900,0.8864678740501404
126000,0.8807339668273926
126100,0.8876146674156189
126200,0.8853210806846619
126300,0.8807339668273926
126400,0.8738532066345215
126500,0.8784403800964355
126600,0.872706413269043
126700,0.8807339668273926
126800,0.8887614607810974
126900,0.8738532066345215
127000,0.8853210806846619
127100,0.8876146674156189
127200,0.8899082541465759
127300,0.8910550475120544
127400,0.892201840877533
127500,0.8853210806846619
127600,0.8761467933654785
127700,0.8807339668273926
127800,0.8841742873191833
127900,0.8841742873191833
128000,0.875
128100,0.8910550475120544
128200,0.8841742873191833
128300,0.892201840877533
128400,0.8933486342430115
128500,0.8864678740501404
128600,0.8795871734619141
128700,0.8841742873191833
128800,0.8841742873191833
128900,0.8887614607810974
129000,0.8853210806846619
129100,0.8933486342430115
129200,0.8784403800964355
129300,0.8795871734619141
129400,0.8876146674156189
129500,0.89449542760849
129600,0.896789014339447
129700,0.8876146674156189
129800,0.8956422209739685
129900,0.8818807601928711
130000,0.892201840877533
130100,0.8899082541465759
130200,0.8910550475120544
130300,0.8887614607810974
130400,0.8876146674156189
130500,0.8830274939537048
130600,0.8818807601928711
130700,0.8876146674156189
130800,0.892201840877533
130900,0.8761467933654785
131000,0.877293586730957
131100,0.8818807601928711
131200,0.8876146674156189
131300,0.8876146674156189
131400,0.8784403800964355
131500,0.8795871734619141
131600,0.8853210806846619
131700,0.8864678740501404
131800,0.8910550475120544
131900,0.8910550475120544
132000,0.8818807601928711
132100,0.8864678740501404
132200,0.8933486342430115
132300,0.8979358077049255
132400,0.8899082541465759
132500,0.8841742873191833
132600,0.89449542760849
132700,0.8876146674156189
132800,0.8933486342430115
132900,0.8910550475120544
133000,0.8899082541465759
133100,0.89449542760849
133200,0.89449542760849
133300,0.8830274939537048
133400,0.8899082541465759
133500,0.892201840877533
133600,0.8910550475120544
133700,0.9013761281967163
133800,0.8910550475120544
133900,0.8887614607810974
134000,0.8910550475120544
134100,0.892201840877533
134200,0.896789014339447
134300,0.8990825414657593
134400,0.9025229215621948
134500,0.8979358077049255
134600,0.8979358077049255
134700,0.8841742873191833
134800,0.8910550475120544
134900,0.9013761281967163
135000,0.892201840877533
135100,0.9036697149276733
135200,0.8956422209739685
135300,0.9013761281967163
135400,0.89449542760849
135500,0.896789014339447
135600,0.9036697149276733
135700,0.8853210806846619
135800,0.8956422209739685
135900,0.8956422209739685
136000,0.8887614607810974
136100,0.8956422209739685
136200,0.8876146674156189
136300,0.892201840877533
136400,0.892201840877533
136500,0.8956422209739685
136600,0.8761467933654785
136700,0.8818807601928711
136800,0.8784403800964355
136900,0.872706413269043
137000,0.8761467933654785
137100,0.8807339668273926
137200,0.8795871734619141
137300,0.8818807601928711
137400,0.8807339668273926
137500,0.8841742873191833
137600,0.875
137700,0.8899082541465759
137800,0.8910550475120544
137900,0.8979358077049255
138000,0.8807339668273926
138100,0.8818807601928711
138200,0.877293586730957
138300,0.8841742873191833
138400,0.8612385392189026
138500,0.8715596199035645
138600,0.8681192398071289
138700,0.8784403800964355
138800,0.8784403800964355
138900,0.8933486342430115
139000,0.8761467933654785
139100,0.8784403800964355
139200,0.872706413269043
139300,0.8784403800964355
139400,0.8830274939537048
139500,0.8738532066345215
139600,0.8704128265380859
139700,0.875
139800,0.8864678740501404
139900,0.875
140000,0.875
140100,0.8807339668273926
140200,0.8658257126808167
140300,0.8807339668273926
140400,0.872706413269043
140500,0.8761467933654785
140600,0.8807339668273926
140700,0.8715596199035645
140800,0.877293586730957
140900,0.8795871734619141
141000,0.8841742873191833
141100,0.892201840877533
141200,0.8818807601928711
141300,0.8887614607810974
141400,0.8910550475120544
141500,0.8807339668273926
141600,0.8795871734619141
141700,0.8795871734619141
141800,0.8841742873191833
141900,0.892201840877533
142000,0.8887614607810974
142100,0.8876146674156189
142200,0.8841742873191833
142300,0.8784403800964355
142400,0.8818807601928711
142500,0.877293586730957
142600,0.8807339668273926
142700,0.8910550475120544
142800,0.8807339668273926
142900,0.8830274939537048
143000,0.8830274939537048
143100,0.8795871734619141
143200,0.8841742873191833
143300,0.8795871734619141
143400,0.875
143500,0.8899082541465759
143600,0.8738532066345215
143700,0.8876146674156189
143800,0.875
143900,0.8899082541465759
144000,0.872706413269043
144100,0.8876146674156189
144200,0.8899082541465759
144300,0.8910550475120544
144400,0.875
144500,0.8899082541465759
144600,0.8933486342430115
144700,0.896789014339447
144800,0.8830274939537048
144900,0.8841742873191833
145000,0.8784403800964355
145100,0.8876146674156189
145200,0.8807339668273926
145300,0.8876146674156189
145400,0.8910550475120544
145500,0.875
145600,0.8853210806846619
145700,0.8864678740501404
145800,0.8910550475120544
145900,0.8841742873191833
146000,0.892201840877533
146100,0.8818807601928711
146200,0.8841742873191833
146300,0.872706413269043
146400,0.8818807601928711
146500,0.8853210806846619
146600,0.8864678740501404
146700,0.8887614607810974
146800,0.8956422209739685
146900,0.8841742873191833
147000,0.8704128265380859
147100,0.8818807601928711
147200,0.8956422209739685
147300,0.8990825414657593
147400,0.8910550475120544
147500,0.896789014339447
147600,0.8956422209739685
147700,0.8979358077049255
147800,0.8990825414657593
147900,0.8956422209739685
148000,0.896789014339447
148100,0.8864678740501404
148200,0.8853210806846619
148300,0.892201840877533
148400,0.877293586730957
148500,0.8807339668273926
148600,0.9002293348312378
148700,0.877293586730957
148800,0.8807339668273926
148900,0.8715596199035645
149000,0.875
149100,0.8795871734619141
149200,0.8795871734619141
149300,0.8761467933654785
149400,0.8841742873191833
149500,0.877293586730957
149600,0.8899082541465759
149700,0.8795871734619141
149800,0.8795871734619141
149900,0.8887614607810974
150000,0.877293586730957
150100,0.8784403800964355
150200,0.8853210806846619
150300,0.8899082541465759
150400,0.8853210806846619
150500,0.8761467933654785
150600,0.8807339668273926
150700,0.8704128265380859
150800,0.8818807601928711
150900,0.8830274939537048
151000,0.8784403800964355
151100,0.8841742873191833
151200,0.8795871734619141
151300,0.8738532066345215
151400,0.872706413269043
151500,0.8715596199035645
151600,0.8784403800964355
151700,0.8681192398071289
151800,0.875
151900,0.8830274939537048
152000,0.8807339668273926
152100,0.8807339668273926
152200,0.8830274939537048
152300,0.8715596199035645
152400,0.875
152500,0.8841742873191833
152600,0.877293586730957
152700,0.8853210806846619
152800,0.8830274939537048
152900,0.8853210806846619
153000,0.872706413269043
153100,0.8738532066345215
153200,0.89449542760849
153300,0.8830274939537048
153400,0.8761467933654785
153500,0.8566513657569885
153600,0.875
153700,0.8876146674156189
153800,0.8841742873191833
153900,0.8692660331726074
154000,0.8738532066345215
154100,0.8876146674156189
154200,0.8807339668273926
154300,0.8761467933654785
154400,0.8715596199035645
154500,0.8818807601928711
154600,0.8818807601928711
154700,0.8784403800964355
154800,0.8784403800964355
154900,0.8830274939537048
155000,0.8864678740501404
155100,0.8887614607810974
155200,0.8830274939537048
155300,0.8807339668273926
155400,0.8807339668273926
155500,0.8795871734619141
155600,0.8692660331726074
155700,0.8761467933654785
155800,0.8853210806846619
155900,0.872706413269043
156000,0.877293586730957
156100,0.8899082541465759
156200,0.8910550475120544
156300,0.8841742873191833
156400,0.877293586730957
156500,0.8692660331726074
156600,0.8795871734619141
156700,0.8864678740501404
156800,0.8681192398071289
156900,0.8830274939537048
157000,0.8818807601928711
157100,0.8795871734619141
157200,0.8864678740501404
157300,0.877293586730957
157400,0.8876146674156189
157500,0.8738532066345215
157600,0.8715596199035645
157700,0.8795871734619141
157800,0.8784403800964355
157900,0.8853210806846619
158000,0.8761467933654785
158100,0.8864678740501404
158200,0.8841742873191833
158300,0.8899082541465759
158400,0.8761467933654785
158500,0.8841742873191833
158600,0.8784403800964355
158700,0.8681192398071289
158800,0.8830274939537048
158900,0.8704128265380859
159000,0.8704128265380859
159100,0.8658257126808167
159200,0.8761467933654785
159300,0.875
159400,0.8818807601928711
159500,0.8669725060462952
159600,0.8761467933654785
159700,0.8853210806846619
159800,0.8830274939537048
159900,0.8876146674156189
160000,0.8841742873191833
160100,0.8899082541465759
160200,0.8864678740501404
160300,0.8887614607810974
160400,0.8887614607810974
160500,0.8841742873191833
160600,0.8704128265380859
160700,0.872706413269043
160800,0.8761467933654785
160900,0.8830274939537048
161000,0.8887614607810974
161100,0.8876146674156189
161200,0.8818807601928711
161300,0.8864678740501404
161400,0.8761467933654785
161500,0.8761467933654785
161600,0.877293586730957
161700,0.8807339668273926
161800,0.8818807601928711
161900,0.8761467933654785
162000,0.8818807601928711
162100,0.8818807601928711
162200,0.8853210806846619
162300,0.875
162400,0.8807339668273926
162500,0.8795871734619141
162600,0.875
162700,0.8692660331726074
162800,0.8681192398071289
162900,0.8738532066345215
163000,0.875
163100,0.8681192398071289
163200,0.8761467933654785
163300,0.8681192398071289
163400,0.8646789193153381
163500,0.8761467933654785
163600,0.8830274939537048
163700,0.872706413269043
163800,0.875
163900,0.8658257126808167
164000,0.8795871734619141
164100,0.8761467933654785
164200,0.8784403800964355
164300,0.8784403800964355
164400,0.8784403800964355
164500,0.8795871734619141
164600,0.8830274939537048
164700,0.8669725060462952
164800,0.8761467933654785
164900,0.8738532066345215
165000,0.8715596199035645
165100,0.8830274939537048
165200,0.8704128265380859
165300,0.8715596199035645
165400,0.8658257126808167
165500,0.8795871734619141
165600,0.8818807601928711
165700,0.875
165800,0.8807339668273926
165900,0.875
166000,0.8795871734619141
166100,0.8818807601928711
166200,0.8761467933654785
166300,0.8738532066345215
166400,0.8669725060462952
166500,0.8738532066345215
166600,0.8704128265380859
166700,0.872706413269043
166800,0.8807339668273926
166900,0.8715596199035645
167000,0.872706413269043
167100,0.877293586730957
167200,0.8853210806846619
167300,0.8830274939537048
167400,0.8761467933654785
167500,0.8876146674156189
167600,0.8830274939537048
167700,0.8795871734619141
167800,0.8841742873191833
167900,0.8841742873191833
168000,0.8841742873191833
168100,0.8623853325843811
168200,0.8715596199035645
168300,0.872706413269043
168400,0.8669725060462952
168500,0.8715596199035645
168600,0.875
168700,0.877293586730957
168800,0.8807339668273926
168900,0.8818807601928711
169000,0.8738532066345215
169100,0.8658257126808167
169200,0.8692660331726074
169300,0.8715596199035645
169400,0.8715596199035645
169500,0.8589449524879456
169600,0.877293586730957
169700,0.8784403800964355
169800,0.8818807601928711
169900,0.8715596199035645
170000,0.875
170100,0.8589449524879456
170200,0.8681192398071289
170300,0.8635321259498596
170400,0.857798159122467
170500,0.8646789193153381
170600,0.872706413269043
170700,0.8704128265380859
170800,0.8669725060462952
170900,0.8658257126808167
171000,0.8761467933654785
171100,0.8784403800964355
171200,0.875
171300,0.875
171400,0.8704128265380859
171500,0.8795871734619141
171600,0.8933486342430115
171700,0.8761467933654785
171800,0.875
171900,0.8761467933654785
172000,0.8830274939537048
172100,0.8795871734619141
172200,0.8738532066345215
172300,0.8692660331726074
172400,0.8784403800964355
172500,0.8933486342430115
172600,0.8795871734619141
172700,0.8910550475120544
172800,0.877293586730957
172900,0.8830274939537048
173000,0.8807339668273926
173100,0.89449542760849
173200,0.8738532066345215
173300,0.8784403800964355
173400,0.8669725060462952
173500,0.8830274939537048
173600,0.8807339668273926
173700,0.8830274939537048
173800,0.8600917458534241
173900,0.8646789193153381
174000,0.8658257126808167
