9.726677505373955
step,acc
117900,0.9071100950241089
118000,0.8990825414657593
118100,0.89449542760849
118200,0.9025229215621948
118300,0.9082568883895874
118400,0.8990825414657593
118500,0.9094036817550659
118600,0.9036697149276733
118700,0.9002293348312378
118800,0.8956422209739685
118900,0.9013761281967163
119000,0.9036697149276733
119100,0.9036697149276733
119200,0.9059633016586304
119300,0.9013761281967163
119400,0.9013761281967163
119500,0.8979358077049255
119600,0.9013761281967163
119700,0.9048165082931519
119800,0.9071100950241089
119900,0.8910550475120544
120000,0.8979358077049255
120100,0.9048165082931519
120200,0.9071100950241089
120300,0.9048165082931519
120400,0.9048165082931519
120500,0.8990825414657593
120600,0.8979358077049255
120700,0.9025229215621948
120800,0.89449542760849
120900,0.8990825414657593
121000,0.9002293348312378
121100,0.896789014339447
121200,0.8910550475120544
121300,0.896789014339447
121400,0.9013761281967163
121500,0.8990825414657593
121600,0.9059633016586304
121700,0.8990825414657593
121800,0.896789014339447
121900,0.9105504751205444
122000,0.9071100950241089
122100,0.8979358077049255
122200,0.9071100950241089
122300,0.9013761281967163
122400,0.9025229215621948
122500,0.9025229215621948
122600,0.9013761281967163
122700,0.9036697149276733
122800,0.8990825414657593
122900,0.8979358077049255
123000,0.89449542760849
123100,0.8990825414657593
123200,0.8990825414657593
123300,0.9036697149276733
123400,0.9013761281967163
123500,0.8956422209739685
123600,0.9002293348312378
123700,0.9048165082931519
123800,0.9082568883895874
123900,0.8933486342430115
124000,0.8990825414657593
124100,0.896789014339447
124200,0.8990825414657593
124300,0.8990825414657593
124400,0.9025229215621948
124500,0.9048165082931519
124600,0.8990825414657593
124700,0.8910550475120544
124800,0.9002293348312378
124900,0.9002293348312378
125000,0.8990825414657593
125100,0.9013761281967163
125200,0.9025229215621948
125300,0.9002293348312378
125400,0.9002293348312378
125500,0.8876146674156189
125600,0.8899082541465759
125700,0.9002293348312378
125800,0.896789014339447
125900,0.89449542760849
126000,0.89449542760849
126100,0.9002293348312378
126200,0.8899082541465759
126300,0.8887614607810974
126400,0.9002293348312378
126500,0.89449542760849
126600,0.892201840877533
126700,0.9002293348312378
126800,0.896789014339447
126900,0.8979358077049255
127000,0.9013761281967163
127100,0.8990825414657593
127200,0.9025229215621948
127300,0.9002293348312378
127400,0.9025229215621948
127500,0.9036697149276733
127600,0.89449542760849
127700,0.9002293348312378
127800,0.9105504751205444
127900,0.9082568883895874
128000,0.9071100950241089
128100,0.9082568883895874
128200,0.9071100950241089
128300,0.8990825414657593
128400,0.8990825414657593
128500,0.91399085521698
128600,0.8990825414657593
128700,0.9071100950241089
128800,0.9082568883895874
128900,0.9094036817550659
129000,0.9059633016586304
129100,0.9025229215621948
129200,0.9002293348312378
129300,0.8979358077049255
129400,0.9036697149276733
129500,0.9094036817550659
129600,0.9013761281967163
129700,0.8887614607810974
129800,0.9025229215621948
129900,0.9013761281967163
130000,0.8933486342430115
130100,0.9013761281967163
130200,0.9025229215621948
130300,0.896789014339447
130400,0.9025229215621948
130500,0.9036697149276733
130600,0.9013761281967163
130700,0.9013761281967163
130800,0.9025229215621948
130900,0.89449542760849
131000,0.892201840877533
131100,0.9025229215621948
131200,0.9059633016586304
131300,0.9048165082931519
131400,0.9002293348312378
131500,0.8990825414657593
131600,0.9013761281967163
131700,0.9071100950241089
131800,0.8979358077049255
131900,0.896789014339447
132000,0.8956422209739685
132100,0.892201840877533
132200,0.8990825414657593
132300,0.8956422209739685
132400,0.8887614607810974
132500,0.892201840877533
132600,0.9048165082931519
132700,0.9094036817550659
132800,0.8979358077049255
132900,0.89449542760849
133000,0.9036697149276733
133100,0.89449542760849
133200,0.8979358077049255
133300,0.8864678740501404
133400,0.8990825414657593
133500,0.9036697149276733
133600,0.8979358077049255
133700,0.9002293348312378
133800,0.8933486342430115
133900,0.89449542760849
134000,0.9002293348312378
134100,0.8956422209739685
134200,0.9002293348312378
134300,0.89449542760849
134400,0.8990825414657593
134500,0.8910550475120544
134600,0.892201840877533
134700,0.8956422209739685
134800,0.892201840877533
134900,0.9025229215621948
135000,0.8933486342430115
135100,0.8841742873191833
135200,0.89449542760849
135300,0.8979358077049255
135400,0.8990825414657593
135500,0.9002293348312378
135600,0.9013761281967163
135700,0.8990825414657593
135800,0.9025229215621948
135900,0.9025229215621948
136000,0.9059633016586304
136100,0.9036697149276733
136200,0.89449542760849
136300,0.9002293348312378
136400,0.9036697149276733
136500,0.9002293348312378
136600,0.8956422209739685
136700,0.8956422209739685
136800,0.8979358077049255
136900,0.8933486342430115
137000,0.8956422209739685
137100,0.8979358077049255
137200,0.9013761281967163
137300,0.9002293348312378
137400,0.9013761281967163
137500,0.8979358077049255
137600,0.9036697149276733
137700,0.9036697149276733
137800,0.896789014339447
137900,0.9013761281967163
138000,0.89449542760849
138100,0.9013761281967163
138200,0.89449542760849
138300,0.896789014339447
138400,0.89449542760849
138500,0.8990825414657593
138600,0.8979358077049255
138700,0.89449542760849
138800,0.9002293348312378
138900,0.9013761281967163
139000,0.9025229215621948
139100,0.896789014339447
139200,0.8979358077049255
139300,0.892201840877533
139400,0.8876146674156189
139500,0.8899082541465759
139600,0.8933486342430115
139700,0.8933486342430115
139800,0.8910550475120544
139900,0.8956422209739685
140000,0.8899082541465759
140100,0.9002293348312378
140200,0.8956422209739685
140300,0.8887614607810974
140400,0.8979358077049255
140500,0.89449542760849
140600,0.89449542760849
140700,0.8979358077049255
140800,0.8979358077049255
140900,0.9013761281967163
141000,0.8956422209739685
141100,0.8990825414657593
141200,0.8990825414657593
141300,0.8956422209739685
141400,0.8956422209739685
141500,0.8910550475120544
141600,0.892201840877533
141700,0.8887614607810974
141800,0.8876146674156189
141900,0.89449542760849
142000,0.8899082541465759
142100,0.8887614607810974
142200,0.8933486342430115
142300,0.8956422209739685
142400,0.89449542760849
142500,0.9013761281967163
142600,0.8990825414657593
142700,0.8979358077049255
142800,0.8979358077049255
142900,0.8956422209739685
143000,0.9013761281967163
143100,0.8956422209739685
143200,0.89449542760849
143300,0.89449542760849
143400,0.8979358077049255
143500,0.896789014339447
143600,0.896789014339447
143700,0.8990825414657593
143800,0.8990825414657593
143900,0.9002293348312378
144000,0.8933486342430115
144100,0.9013761281967163
144200,0.8979358077049255
144300,0.9025229215621948
144400,0.8899082541465759
144500,0.8933486342430115
144600,0.9002293348312378
144700,0.8979358077049255
144800,0.89449542760849
144900,0.89449542760849
145000,0.89449542760849
145100,0.89449542760849
145200,0.8979358077049255
145300,0.8979358077049255
145400,0.8933486342430115
145500,0.8956422209739685
145600,0.8990825414657593
145700,0.892201840877533
145800,0.8933486342430115
145900,0.8956422209739685
146000,0.8910550475120544
146100,0.8933486342430115
146200,0.8933486342430115
146300,0.8876146674156189
146400,0.8887614607810974
146500,0.8933486342430115
146600,0.89449542760849
146700,0.8933486342430115
146800,0.8910550475120544
146900,0.8910550475120544
147000,0.8933486342430115
147100,0.8956422209739685
147200,0.8990825414657593
147300,0.8979358077049255
147400,0.89449542760849
147500,0.8956422209739685
147600,0.8910550475120544
147700,0.8933486342430115
147800,0.8910550475120544
147900,0.896789014339447
148000,0.8956422209739685
148100,0.8876146674156189
148200,0.8956422209739685
148300,0.892201840877533
148400,0.8933486342430115
148500,0.8979358077049255
148600,0.892201840877533
148700,0.8887614607810974
148800,0.8910550475120544
148900,0.8933486342430115
149000,0.896789014339447
149100,0.8979358077049255
149200,0.896789014339447
149300,0.896789014339447
149400,0.8933486342430115
149500,0.8979358077049255
149600,0.8979358077049255
149700,0.8956422209739685
149800,0.8990825414657593
149900,0.8841742873191833
150000,0.8979358077049255
150100,0.8933486342430115
150200,0.8876146674156189
150300,0.89449542760849
150400,0.8887614607810974
150500,0.8841742873191833
150600,0.8853210806846619
150700,0.8956422209739685
150800,0.892201840877533
150900,0.896789014339447
151000,0.8956422209739685
151100,0.8887614607810974
151200,0.8956422209739685
151300,0.89449542760849
151400,0.8876146674156189
151500,0.8979358077049255
151600,0.8910550475120544
151700,0.9002293348312378
151800,0.89449542760849
151900,0.8910550475120544
152000,0.892201840877533
152100,0.896789014339447
152200,0.8933486342430115
152300,0.896789014339447
152400,0.89449542760849
152500,0.892201840877533
152600,0.8956422209739685
152700,0.896789014339447
152800,0.8956422209739685
152900,0.8899082541465759
153000,0.8979358077049255
153100,0.9013761281967163
153200,0.8956422209739685
153300,0.892201840877533
153400,0.9002293348312378
153500,0.8830274939537048
153600,0.8933486342430115
153700,0.896789014339447
153800,0.8933486342430115
153900,0.8899082541465759
154000,0.8956422209739685
154100,0.8990825414657593
154200,0.9002293348312378
154300,0.8990825414657593
154400,0.896789014339447
154500,0.9002293348312378
154600,0.9013761281967163
154700,0.9048165082931519
154800,0.9025229215621948
154900,0.9059633016586304
155000,0.9071100950241089
155100,0.9002293348312378
155200,0.9036697149276733
155300,0.9048165082931519
155400,0.8990825414657593
155500,0.896789014339447
155600,0.8887614607810974
155700,0.89449542760849
155800,0.9025229215621948
155900,0.9002293348312378
156000,0.9036697149276733
156100,0.8990825414657593
156200,0.9036697149276733
156300,0.9036697149276733
156400,0.9002293348312378
156500,0.8979358077049255
156600,0.9025229215621948
156700,0.9071100950241089
156800,0.9025229215621948
156900,0.9002293348312378
157000,0.9036697149276733
157100,0.9094036817550659
157200,0.9025229215621948
157300,0.9036697149276733
157400,0.9013761281967163
157500,0.9048165082931519
157600,0.9025229215621948
157700,0.9048165082931519
157800,0.9059633016586304
157900,0.9059633016586304
158000,0.8979358077049255
158100,0.8990825414657593
158200,0.896789014339447
158300,0.9025229215621948
158400,0.8979358077049255
158500,0.9013761281967163
158600,0.8979358077049255
158700,0.8990825414657593
158800,0.8990825414657593
158900,0.9048165082931519
159000,0.9094036817550659
159100,0.9025229215621948
159200,0.8990825414657593
159300,0.896789014339447
159400,0.9048165082931519
159500,0.8990825414657593
159600,0.896789014339447
159700,0.8979358077049255
159800,0.8933486342430115
159900,0.896789014339447
160000,0.892201840877533
160100,0.9013761281967163
160200,0.8979358077049255
160300,0.8956422209739685
160400,0.8990825414657593
160500,0.8990825414657593
160600,0.9013761281967163
160700,0.8990825414657593
160800,0.89449542760849
160900,0.9002293348312378
161000,0.9013761281967163
161100,0.8956422209739685
161200,0.8933486342430115
161300,0.9002293348312378
161400,0.892201840877533
161500,0.8830274939537048
161600,0.8864678740501404
161700,0.892201840877533
161800,0.9002293348312378
161900,0.8933486342430115
162000,0.8899082541465759
162100,0.9013761281967163
162200,0.8979358077049255
162300,0.8933486342430115
162400,0.9002293348312378
162500,0.892201840877533
162600,0.892201840877533
162700,0.9013761281967163
162800,0.896789014339447
162900,0.8979358077049255
163000,0.8979358077049255
163100,0.8933486342430115
163200,0.8979358077049255
163300,0.9002293348312378
163400,0.8990825414657593
163500,0.8956422209739685
163600,0.9013761281967163
163700,0.9002293348312378
163800,0.8956422209739685
163900,0.8979358077049255
164000,0.9013761281967163
164100,0.89449542760849
164200,0.89449542760849
164300,0.8956422209739685
164400,0.8956422209739685
164500,0.9013761281967163
164600,0.896789014339447
164700,0.8933486342430115
164800,0.8933486342430115
164900,0.8910550475120544
165000,0.8899082541465759
165100,0.8990825414657593
165200,0.8990825414657593
165300,0.8979358077049255
165400,0.896789014339447
165500,0.892201840877533
165600,0.8956422209739685
165700,0.9002293348312378
165800,0.8864678740501404
165900,0.8979358077049255
166000,0.8956422209739685
166100,0.896789014339447
166200,0.896789014339447
166300,0.8899082541465759
166400,0.8990825414657593
166500,0.8956422209739685
166600,0.9036697149276733
166700,0.8876146674156189
166800,0.8979358077049255
166900,0.89449542760849
167000,0.9013761281967163
167100,0.892201840877533
167200,0.8887614607810974
167300,0.8956422209739685
167400,0.896789014339447
167500,0.892201840877533
167600,0.8841742873191833
167700,0.8887614607810974
167800,0.8910550475120544
167900,0.8887614607810974
168000,0.89449542760849
168100,0.8956422209739685
168200,0.892201840877533
168300,0.8990825414657593
168400,0.8887614607810974
168500,0.896789014339447
168600,0.89449542760849
168700,0.892201840877533
168800,0.9002293348312378
168900,0.8956422209739685
169000,0.8956422209739685
169100,0.9013761281967163
169200,0.8933486342430115
169300,0.896789014339447
169400,0.8956422209739685
169500,0.89449542760849
169600,0.9002293348312378
169700,0.8979358077049255
169800,0.8933486342430115
169900,0.89449542760849
170000,0.8910550475120544
170100,0.8933486342430115
170200,0.8990825414657593
170300,0.8990825414657593
170400,0.9059633016586304
170500,0.9036697149276733
170600,0.89449542760849
170700,0.896789014339447
170800,0.9002293348312378
170900,0.9025229215621948
171000,0.8956422209739685
171100,0.8910550475120544
171200,0.8841742873191833
171300,0.89449542760849
171400,0.89449542760849
171500,0.896789014339447
171600,0.8979358077049255
171700,0.9013761281967163
171800,0.8933486342430115
171900,0.8990825414657593
172000,0.8979358077049255
172100,0.9002293348312378
172200,0.9036697149276733
