7.230362876852354
step,acc
119100,0.8887614607810974
119200,0.8910550475120544
119300,0.8910550475120544
119400,0.8910550475120544
119500,0.89449542760849
119600,0.892201840877533
119700,0.8853210806846619
119800,0.8887614607810974
119900,0.89449542760849
120000,0.8899082541465759
120100,0.8933486342430115
120200,0.8910550475120544
120300,0.8876146674156189
120400,0.8887614607810974
120500,0.8899082541465759
120600,0.896789014339447
120700,0.89449542760849
120800,0.8933486342430115
120900,0.8910550475120544
121000,0.892201840877533
121100,0.8887614607810974
121200,0.8899082541465759
121300,0.8910550475120544
121400,0.8853210806846619
121500,0.8876146674156189
121600,0.8876146674156189
121700,0.8853210806846619
121800,0.8887614607810974
121900,0.8876146674156189
122000,0.8933486342430115
122100,0.8887614607810974
122200,0.8899082541465759
122300,0.8910550475120544
122400,0.89449542760849
122500,0.892201840877533
122600,0.8899082541465759
122700,0.89449542760849
122800,0.8876146674156189
122900,0.8864678740501404
123000,0.892201840877533
123100,0.8899082541465759
123200,0.8864678740501404
123300,0.8887614607810974
123400,0.8853210806846619
123500,0.8864678740501404
123600,0.8853210806846619
123700,0.892201840877533
123800,0.8864678740501404
123900,0.8853210806846619
124000,0.8841742873191833
124100,0.8818807601928711
124200,0.8807339668273926
124300,0.8818807601928711
124400,0.8853210806846619
124500,0.8841742873191833
124600,0.8830274939537048
124700,0.8784403800964355
124800,0.8830274939537048
124900,0.8830274939537048
125000,0.8807339668273926
125100,0.8818807601928711
125200,0.8818807601928711
125300,0.8784403800964355
125400,0.877293586730957
125500,0.8761467933654785
125600,0.8784403800964355
125700,0.8784403800964355
125800,0.8830274939537048
125900,0.877293586730957
126000,0.8818807601928711
126100,0.8853210806846619
126200,0.8830274939537048
126300,0.8876146674156189
126400,0.8841742873191833
126500,0.8795871734619141
126600,0.8761467933654785
126700,0.8841742873191833
126800,0.8818807601928711
126900,0.8841742873191833
127000,0.8761467933654785
127100,0.8784403800964355
127200,0.8818807601928711
127300,0.8807339668273926
127400,0.8784403800964355
127500,0.8830274939537048
127600,0.8784403800964355
127700,0.8818807601928711
127800,0.8784403800964355
127900,0.8818807601928711
128000,0.8818807601928711
128100,0.8807339668273926
128200,0.8853210806846619
128300,0.8841742873191833
128400,0.8830274939537048
128500,0.8784403800964355
128600,0.8830274939537048
128700,0.8807339668273926
128800,0.8853210806846619
128900,0.8910550475120544
129000,0.8853210806846619
129100,0.8830274939537048
129200,0.8830274939537048
129300,0.8887614607810974
129400,0.8795871734619141
129500,0.8853210806846619
129600,0.877293586730957
129700,0.8841742873191833
129800,0.8841742873191833
129900,0.8807339668273926
130000,0.8807339668273926
130100,0.8715596199035645
130200,0.8853210806846619
130300,0.8899082541465759
130400,0.8853210806846619
130500,0.8899082541465759
130600,0.8795871734619141
130700,0.8784403800964355
130800,0.8830274939537048
130900,0.8841742873191833
131000,0.8830274939537048
131100,0.8784403800964355
131200,0.8830274939537048
131300,0.8887614607810974
131400,0.8876146674156189
131500,0.8807339668273926
131600,0.8807339668273926
131700,0.8899082541465759
131800,0.8876146674156189
131900,0.892201840877533
132000,0.8818807601928711
132100,0.8899082541465759
132200,0.8910550475120544
132300,0.8887614607810974
132400,0.8818807601928711
132500,0.8784403800964355
132600,0.8807339668273926
132700,0.892201840877533
132800,0.8899082541465759
132900,0.8910550475120544
133000,0.8899082541465759
133100,0.8818807601928711
133200,0.8899082541465759
133300,0.8841742873191833
133400,0.8899082541465759
133500,0.8807339668273926
133600,0.8887614607810974
133700,0.8864678740501404
133800,0.8841742873191833
133900,0.8887614607810974
134000,0.8864678740501404
134100,0.8853210806846619
134200,0.8910550475120544
134300,0.8887614607810974
134400,0.8887614607810974
134500,0.8841742873191833
134600,0.89449542760849
134700,0.89449542760849
134800,0.8910550475120544
134900,0.8864678740501404
135000,0.8864678740501404
135100,0.8841742873191833
135200,0.8864678740501404
135300,0.8830274939537048
135400,0.8899082541465759
135500,0.8830274939537048
135600,0.8899082541465759
135700,0.8841742873191833
135800,0.8841742873191833
135900,0.8876146674156189
136000,0.8853210806846619
136100,0.8853210806846619
136200,0.8876146674156189
136300,0.892201840877533
136400,0.8864678740501404
136500,0.8876146674156189
136600,0.8876146674156189
136700,0.8864678740501404
136800,0.8887614607810974
136900,0.8818807601928711
137000,0.8899082541465759
137100,0.892201840877533
137200,0.892201840877533
137300,0.8910550475120544
137400,0.8864678740501404
137500,0.89449542760849
137600,0.8899082541465759
137700,0.8933486342430115
137800,0.8899082541465759
137900,0.8956422209739685
138000,0.8956422209739685
138100,0.892201840877533
138200,0.89449542760849
138300,0.8933486342430115
138400,0.892201840877533
138500,0.89449542760849
138600,0.9002293348312378
138700,0.89449542760849
138800,0.89449542760849
138900,0.8990825414657593
139000,0.896789014339447
139100,0.8910550475120544
139200,0.8956422209739685
139300,0.8933486342430115
139400,0.8933486342430115
139500,0.8899082541465759
139600,0.8910550475120544
139700,0.8956422209739685
139800,0.8956422209739685
139900,0.8910550475120544
140000,0.8876146674156189
140100,0.8899082541465759
140200,0.89449542760849
140300,0.8910550475120544
140400,0.89449542760849
140500,0.8910550475120544
140600,0.8933486342430115
140700,0.8910550475120544
140800,0.89449542760849
140900,0.8864678740501404
141000,0.9002293348312378
141100,0.9002293348312378
141200,0.8956422209739685
141300,0.8933486342430115
141400,0.89449542760849
141500,0.896789014339447
141600,0.89449542760849
141700,0.8956422209739685
141800,0.8910550475120544
141900,0.89449542760849
142000,0.89449542760849
142100,0.89449542760849
142200,0.89449542760849
142300,0.8887614607810974
142400,0.8899082541465759
142500,0.8933486342430115
142600,0.8899082541465759
142700,0.8899082541465759
142800,0.89449542760849
142900,0.892201840877533
143000,0.896789014339447
143100,0.8899082541465759
143200,0.89449542760849
143300,0.896789014339447
143400,0.896789014339447
143500,0.8887614607810974
143600,0.892201840877533
143700,0.8910550475120544
143800,0.8864678740501404
143900,0.8830274939537048
144000,0.8887614607810974
144100,0.8910550475120544
144200,0.8910550475120544
144300,0.8864678740501404
144400,0.8784403800964355
144500,0.8899082541465759
144600,0.8887614607810974
144700,0.8899082541465759
144800,0.8841742873191833
144900,0.8830274939537048
145000,0.8853210806846619
145100,0.8910550475120544
145200,0.8910550475120544
145300,0.8876146674156189
145400,0.8876146674156189
145500,0.8830274939537048
145600,0.8887614607810974
145700,0.8956422209739685
145800,0.8990825414657593
145900,0.8899082541465759
146000,0.8853210806846619
146100,0.8830274939537048
146200,0.8933486342430115
146300,0.8887614607810974
146400,0.8830274939537048
146500,0.8910550475120544
146600,0.8887614607810974
146700,0.8899082541465759
146800,0.8887614607810974
146900,0.8887614607810974
147000,0.8841742873191833
147100,0.8830274939537048
147200,0.8818807601928711
147300,0.8876146674156189
147400,0.8876146674156189
147500,0.8864678740501404
147600,0.8853210806846619
147700,0.892201840877533
147800,0.8876146674156189
147900,0.8841742873191833
148000,0.8830274939537048
148100,0.8784403800964355
148200,0.8876146674156189
148300,0.8910550475120544
148400,0.8876146674156189
148500,0.8864678740501404
148600,0.8887614607810974
148700,0.8784403800964355
148800,0.8830274939537048
148900,0.8899082541465759
149000,0.8887614607810974
149100,0.8887614607810974
149200,0.892201840877533
149300,0.8910550475120544
149400,0.89449542760849
149500,0.8841742873191833
149600,0.8887614607810974
149700,0.8887614607810974
149800,0.8899082541465759
149900,0.8864678740501404
150000,0.8853210806846619
150100,0.8853210806846619
150200,0.8841742873191833
150300,0.8853210806846619
150400,0.8876146674156189
150500,0.8830274939537048
150600,0.8830274939537048
150700,0.8853210806846619
150800,0.8864678740501404
150900,0.8818807601928711
151000,0.8910550475120544
151100,0.8807339668273926
151200,0.8876146674156189
151300,0.8807339668273926
151400,0.8853210806846619
151500,0.8887614607810974
151600,0.8864678740501404
151700,0.8853210806846619
151800,0.8910550475120544
151900,0.8876146674156189
152000,0.8887614607810974
152100,0.8899082541465759
152200,0.8853210806846619
152300,0.8864678740501404
152400,0.8830274939537048
152500,0.8841742873191833
152600,0.8899082541465759
152700,0.8853210806846619
152800,0.8887614607810974
152900,0.8864678740501404
153000,0.8910550475120544
153100,0.8887614607810974
153200,0.892201840877533
153300,0.8887614607810974
153400,0.8830274939537048
153500,0.8841742873191833
153600,0.8841742873191833
153700,0.8876146674156189
153800,0.8876146674156189
153900,0.8864678740501404
154000,0.8841742873191833
154100,0.8795871734619141
154200,0.8807339668273926
154300,0.8818807601928711
154400,0.8853210806846619
154500,0.8864678740501404
154600,0.8876146674156189
154700,0.8887614607810974
154800,0.8841742873191833
154900,0.8899082541465759
155000,0.8887614607810974
155100,0.8864678740501404
155200,0.8887614607810974
155300,0.8899082541465759
155400,0.8899082541465759
155500,0.8841742873191833
155600,0.8864678740501404
155700,0.8853210806846619
155800,0.8784403800964355
155900,0.8795871734619141
156000,0.8830274939537048
156100,0.8887614607810974
156200,0.8830274939537048
156300,0.8807339668273926
156400,0.8818807601928711
156500,0.877293586730957
156600,0.8887614607810974
156700,0.8876146674156189
156800,0.8876146674156189
156900,0.8876146674156189
157000,0.89449542760849
157100,0.8830274939537048
157200,0.8830274939537048
157300,0.8830274939537048
157400,0.8864678740501404
157500,0.8841742873191833
157600,0.8853210806846619
157700,0.8841742873191833
157800,0.8830274939537048
157900,0.8853210806846619
158000,0.8853210806846619
158100,0.8910550475120544
158200,0.8887614607810974
158300,0.8876146674156189
158400,0.8807339668273926
158500,0.8864678740501404
158600,0.877293586730957
158700,0.8876146674156189
158800,0.8887614607810974
158900,0.8853210806846619
159000,0.8864678740501404
159100,0.8864678740501404
159200,0.8841742873191833
159300,0.8887614607810974
159400,0.892201840877533
159500,0.8864678740501404
159600,0.8853210806846619
159700,0.8910550475120544
159800,0.8853210806846619
159900,0.8795871734619141
160000,0.8795871734619141
160100,0.8887614607810974
160200,0.8818807601928711
160300,0.8807339668273926
160400,0.8910550475120544
160500,0.8864678740501404
160600,0.8899082541465759
160700,0.8818807601928711
160800,0.8853210806846619
160900,0.8853210806846619
161000,0.8887614607810974
161100,0.8864678740501404
161200,0.8853210806846619
161300,0.8864678740501404
161400,0.8933486342430115
161500,0.8841742873191833
161600,0.8853210806846619
161700,0.8853210806846619
161800,0.8864678740501404
161900,0.8864678740501404
162000,0.8887614607810974
162100,0.8853210806846619
162200,0.8876146674156189
162300,0.8876146674156189
162400,0.8887614607810974
162500,0.89449542760849
162600,0.8830274939537048
162700,0.8864678740501404
162800,0.8887614607810974
162900,0.8864678740501404
163000,0.8841742873191833
163100,0.8899082541465759
163200,0.8864678740501404
163300,0.8887614607810974
163400,0.8956422209739685
163500,0.8933486342430115
163600,0.8910550475120544
163700,0.8876146674156189
163800,0.8887614607810974
163900,0.8933486342430115
164000,0.8876146674156189
164100,0.8887614607810974
164200,0.8830274939537048
164300,0.8910550475120544
164400,0.8864678740501404
164500,0.8864678740501404
164600,0.8841742873191833
164700,0.8876146674156189
164800,0.8864678740501404
164900,0.8841742873191833
165000,0.8818807601928711
165100,0.8830274939537048
165200,0.8910550475120544
165300,0.8795871734619141
165400,0.8830274939537048
165500,0.8830274939537048
165600,0.8864678740501404
165700,0.8876146674156189
165800,0.8876146674156189
165900,0.8864678740501404
166000,0.8864678740501404
166100,0.8841742873191833
166200,0.8853210806846619
166300,0.8818807601928711
166400,0.8818807601928711
166500,0.8864678740501404
166600,0.8864678740501404
166700,0.877293586730957
166800,0.8807339668273926
166900,0.8876146674156189
167000,0.8899082541465759
167100,0.8853210806846619
167200,0.8876146674156189
167300,0.8876146674156189
167400,0.8864678740501404
167500,0.8899082541465759
167600,0.8784403800964355
167700,0.8795871734619141
167800,0.8876146674156189
167900,0.8887614607810974
168000,0.8853210806846619
168100,0.8853210806846619
168200,0.8876146674156189
168300,0.8887614607810974
168400,0.8887614607810974
168500,0.8830274939537048
168600,0.8910550475120544
168700,0.8876146674156189
168800,0.8864678740501404
168900,0.8933486342430115
169000,0.8956422209739685
169100,0.8910550475120544
169200,0.8876146674156189
169300,0.8990825414657593
169400,0.89449542760849
169500,0.8864678740501404
169600,0.8910550475120544
169700,0.8956422209739685
169800,0.8864678740501404
169900,0.8899082541465759
170000,0.89449542760849
170100,0.8933486342430115
170200,0.8899082541465759
170300,0.89449542760849
170400,0.8956422209739685
170500,0.8887614607810974
170600,0.8887614607810974
170700,0.89449542760849
170800,0.8899082541465759
170900,0.8864678740501404
171000,0.8876146674156189
171100,0.892201840877533
171200,0.8876146674156189
171300,0.8876146674156189
171400,0.8910550475120544
171500,0.8899082541465759
171600,0.8887614607810974
171700,0.8864678740501404
171800,0.8910550475120544
171900,0.8899082541465759
172000,0.8887614607810974
172100,0.8887614607810974
172200,0.8876146674156189
172300,0.8933486342430115
172400,0.9025229215621948
172500,0.8990825414657593
172600,0.8933486342430115
172700,0.8990825414657593
172800,0.8990825414657593
172900,0.8933486342430115
