2.789005997776985
step,acc
118700,0.896789014339447
118800,0.8910550475120544
118900,0.8876146674156189
119000,0.892201840877533
119100,0.8899082541465759
119200,0.8876146674156189
119300,0.8933486342430115
119400,0.892201840877533
119500,0.8933486342430115
119600,0.8887614607810974
119700,0.8933486342430115
119800,0.8910550475120544
119900,0.8876146674156189
120000,0.8853210806846619
120100,0.8864678740501404
120200,0.8887614607810974
120300,0.8841742873191833
120400,0.8864678740501404
120500,0.892201840877533
120600,0.877293586730957
120700,0.8818807601928711
120800,0.8830274939537048
120900,0.8876146674156189
121000,0.8876146674156189
121100,0.8830274939537048
121200,0.8818807601928711
121300,0.8841742873191833
121400,0.8876146674156189
121500,0.8841742873191833
121600,0.8910550475120544
121700,0.8864678740501404
121800,0.8807339668273926
121900,0.8899082541465759
122000,0.8933486342430115
122100,0.8830274939537048
122200,0.8864678740501404
122300,0.8876146674156189
122400,0.8841742873191833
122500,0.8899082541465759
122600,0.8864678740501404
122700,0.8864678740501404
122800,0.8899082541465759
122900,0.8853210806846619
123000,0.8864678740501404
123100,0.89449542760849
123200,0.8841742873191833
123300,0.8876146674156189
123400,0.8910550475120544
123500,0.8841742873191833
123600,0.892201840877533
123700,0.892201840877533
123800,0.89449542760849
123900,0.8853210806846619
124000,0.8910550475120544
124100,0.8876146674156189
124200,0.8910550475120544
124300,0.8887614607810974
124400,0.89449542760849
124500,0.892201840877533
124600,0.8864678740501404
124700,0.89449542760849
124800,0.8864678740501404
124900,0.8910550475120544
125000,0.8876146674156189
125100,0.8876146674156189
125200,0.8910550475120544
125300,0.8887614607810974
125400,0.892201840877533
125500,0.8899082541465759
125600,0.8864678740501404
125700,0.8841742873191833
125800,0.8899082541465759
125900,0.8876146674156189
126000,0.8830274939537048
126100,0.8899082541465759
126200,0.892201840877533
126300,0.8841742873191833
126400,0.8876146674156189
126500,0.8899082541465759
126600,0.8841742873191833
126700,0.8853210806846619
126800,0.8956422209739685
126900,0.892201840877533
127000,0.8933486342430115
127100,0.892201840877533
127200,0.892201840877533
127300,0.892201840877533
127400,0.8899082541465759
127500,0.8899082541465759
127600,0.89449542760849
127700,0.8933486342430115
127800,0.9036697149276733
127900,0.8956422209739685
128000,0.896789014339447
128100,0.8910550475120544
128200,0.8887614607810974
128300,0.877293586730957
128400,0.8910550475120544
128500,0.8887614607810974
128600,0.8899082541465759
128700,0.8887614607810974
128800,0.8887614607810974
128900,0.892201840877533
129000,0.8887614607810974
129100,0.8956422209739685
129200,0.8841742873191833
129300,0.8899082541465759
129400,0.8990825414657593
129500,0.896789014339447
129600,0.9002293348312378
129700,0.8933486342430115
129800,0.8933486342430115
129900,0.892201840877533
130000,0.8853210806846619
130100,0.8807339668273926
130200,0.8818807601928711
130300,0.877293586730957
130400,0.8818807601928711
130500,0.8887614607810974
130600,0.8841742873191833
130700,0.8876146674156189
130800,0.8876146674156189
130900,0.8853210806846619
131000,0.8830274939537048
131100,0.892201840877533
131200,0.8979358077049255
131300,0.8887614607810974
131400,0.8853210806846619
131500,0.8853210806846619
131600,0.8876146674156189
131700,0.8899082541465759
131800,0.89449542760849
131900,0.892201840877533
132000,0.8899082541465759
132100,0.8887614607810974
132200,0.892201840877533
132300,0.8910550475120544
132400,0.892201840877533
132500,0.8876146674156189
132600,0.8990825414657593
132700,0.89449542760849
132800,0.8956422209739685
132900,0.892201840877533
133000,0.8887614607810974
133100,0.8933486342430115
133200,0.8899082541465759
133300,0.8795871734619141
133400,0.8864678740501404
133500,0.8876146674156189
133600,0.8899082541465759
133700,0.8853210806846619
133800,0.8899082541465759
133900,0.8864678740501404
134000,0.8933486342430115
134100,0.8853210806846619
134200,0.8933486342430115
134300,0.8887614607810974
134400,0.8899082541465759
134500,0.8933486342430115
134600,0.8990825414657593
134700,0.8990825414657593
134800,0.8876146674156189
134900,0.89449542760849
135000,0.89449542760849
135100,0.8933486342430115
135200,0.896789014339447
135300,0.8933486342430115
135400,0.896789014339447
135500,0.8933486342430115
135600,0.8956422209739685
135700,0.8876146674156189
135800,0.8933486342430115
135900,0.896789014339447
136000,0.8990825414657593
136100,0.896789014339447
136200,0.896789014339447
136300,0.8979358077049255
136400,0.8841742873191833
136500,0.8899082541465759
136600,0.8876146674156189
136700,0.896789014339447
136800,0.8933486342430115
136900,0.8899082541465759
137000,0.8899082541465759
137100,0.8864678740501404
137200,0.8899082541465759
137300,0.8899082541465759
137400,0.8876146674156189
137500,0.8876146674156189
137600,0.8910550475120544
137700,0.8910550475120544
137800,0.896789014339447
137900,0.8876146674156189
138000,0.8887614607810974
138100,0.8899082541465759
138200,0.8841742873191833
138300,0.896789014339447
138400,0.8876146674156189
138500,0.89449542760849
138600,0.896789014339447
138700,0.8979358077049255
138800,0.8979358077049255
138900,0.89449542760849
139000,0.9002293348312378
139100,0.89449542760849
139200,0.8956422209739685
139300,0.8933486342430115
139400,0.8933486342430115
139500,0.8910550475120544
139600,0.8864678740501404
139700,0.8841742873191833
139800,0.892201840877533
139900,0.8933486342430115
140000,0.8876146674156189
140100,0.8876146674156189
140200,0.892201840877533
140300,0.8830274939537048
140400,0.896789014339447
140500,0.8933486342430115
140600,0.8933486342430115
140700,0.8887614607810974
140800,0.8899082541465759
140900,0.8853210806846619
141000,0.8887614607810974
141100,0.8933486342430115
141200,0.8876146674156189
141300,0.8876146674156189
141400,0.89449542760849
141500,0.8876146674156189
141600,0.8887614607810974
141700,0.8933486342430115
141800,0.8841742873191833
141900,0.8933486342430115
142000,0.892201840877533
142100,0.89449542760849
142200,0.8933486342430115
142300,0.8933486342430115
142400,0.8887614607810974
142500,0.89449542760849
142600,0.8887614607810974
142700,0.892201840877533
142800,0.8910550475120544
142900,0.8899082541465759
143000,0.8956422209739685
143100,0.8887614607810974
143200,0.892201840877533
143300,0.892201840877533
143400,0.8956422209739685
143500,0.89449542760849
143600,0.8899082541465759
143700,0.8910550475120544
143800,0.8899082541465759
143900,0.89449542760849
144000,0.8990825414657593
144100,0.8990825414657593
144200,0.8956422209739685
144300,0.892201840877533
144400,0.8956422209739685
144500,0.8990825414657593
144600,0.892201840877533
144700,0.89449542760849
144800,0.8933486342430115
144900,0.8979358077049255
145000,0.8956422209739685
145100,0.8933486342430115
145200,0.89449542760849
145300,0.892201840877533
145400,0.8910550475120544
145500,0.8933486342430115
145600,0.8956422209739685
145700,0.9002293348312378
145800,0.892201840877533
145900,0.896789014339447
146000,0.8956422209739685
146100,0.89449542760849
146200,0.8979358077049255
146300,0.8887614607810974
146400,0.896789014339447
146500,0.89449542760849
146600,0.8956422209739685
146700,0.9013761281967163
146800,0.8899082541465759
146900,0.8956422209739685
147000,0.8899082541465759
147100,0.896789014339447
147200,0.8990825414657593
147300,0.8990825414657593
147400,0.8876146674156189
147500,0.8910550475120544
147600,0.8876146674156189
147700,0.8876146674156189
147800,0.8876146674156189
147900,0.892201840877533
148000,0.892201840877533
148100,0.8910550475120544
148200,0.8853210806846619
148300,0.8910550475120544
148400,0.8899082541465759
148500,0.892201840877533
148600,0.8910550475120544
148700,0.8876146674156189
148800,0.8910550475120544
148900,0.8933486342430115
149000,0.892201840877533
149100,0.8864678740501404
149200,0.8933486342430115
149300,0.8933486342430115
149400,0.89449542760849
149500,0.9002293348312378
149600,0.9013761281967163
149700,0.9036697149276733
149800,0.9059633016586304
149900,0.8990825414657593
150000,0.9013761281967163
150100,0.892201840877533
150200,0.896789014339447
150300,0.8933486342430115
150400,0.8956422209739685
150500,0.8910550475120544
150600,0.896789014339447
150700,0.8910550475120544
150800,0.8956422209739685
150900,0.8899082541465759
151000,0.8910550475120544
151100,0.8887614607810974
151200,0.8887614607810974
151300,0.892201840877533
151400,0.8853210806846619
151500,0.892201840877533
151600,0.8956422209739685
151700,0.8933486342430115
151800,0.8910550475120544
151900,0.8956422209739685
152000,0.8956422209739685
152100,0.8818807601928711
152200,0.8841742873191833
152300,0.8933486342430115
152400,0.892201840877533
152500,0.8956422209739685
152600,0.8910550475120544
152700,0.8899082541465759
152800,0.9002293348312378
152900,0.8899082541465759
153000,0.8899082541465759
153100,0.8887614607810974
153200,0.892201840877533
153300,0.8899082541465759
153400,0.892201840877533
153500,0.8841742873191833
153600,0.8899082541465759
153700,0.89449542760849
153800,0.8933486342430115
153900,0.8910550475120544
154000,0.8853210806846619
154100,0.8887614607810974
154200,0.8864678740501404
154300,0.89449542760849
154400,0.8887614607810974
154500,0.8956422209739685
154600,0.8910550475120544
154700,0.892201840877533
154800,0.8910550475120544
154900,0.896789014339447
155000,0.8979358077049255
155100,0.8876146674156189
155200,0.892201840877533
155300,0.8887614607810974
155400,0.896789014339447
155500,0.8887614607810974
155600,0.8876146674156189
155700,0.8933486342430115
155800,0.8899082541465759
155900,0.8990825414657593
156000,0.8887614607810974
156100,0.8933486342430115
156200,0.8956422209739685
156300,0.8933486342430115
156400,0.8795871734619141
156500,0.8841742873191833
156600,0.89449542760849
156700,0.892201840877533
156800,0.89449542760849
156900,0.8979358077049255
157000,0.8956422209739685
157100,0.896789014339447
157200,0.8899082541465759
157300,0.896789014339447
157400,0.8876146674156189
157500,0.8979358077049255
157600,0.896789014339447
157700,0.9002293348312378
157800,0.8979358077049255
157900,0.892201840877533
158000,0.8910550475120544
158100,0.892201840877533
158200,0.8876146674156189
158300,0.8887614607810974
158400,0.8910550475120544
158500,0.8864678740501404
158600,0.8864678740501404
158700,0.9013761281967163
158800,0.8887614607810974
158900,0.8956422209739685
159000,0.9048165082931519
159100,0.892201840877533
159200,0.8979358077049255
159300,0.9002293348312378
159400,0.8956422209739685
159500,0.8807339668273926
159600,0.875
159700,0.896789014339447
159800,0.8807339668273926
159900,0.9013761281967163
160000,0.8876146674156189
160100,0.8990825414657593
160200,0.8876146674156189
160300,0.8841742873191833
160400,0.892201840877533
160500,0.8887614607810974
160600,0.9025229215621948
160700,0.896789014339447
160800,0.8853210806846619
160900,0.892201840877533
161000,0.8910550475120544
161100,0.89449542760849
161200,0.8990825414657593
161300,0.9025229215621948
161400,0.8933486342430115
161500,0.9013761281967163
161600,0.8956422209739685
161700,0.8979358077049255
161800,0.892201840877533
161900,0.89449542760849
162000,0.8864678740501404
162100,0.8887614607810974
162200,0.8830274939537048
162300,0.8979358077049255
162400,0.8956422209739685
162500,0.8864678740501404
162600,0.8784403800964355
162700,0.8864678740501404
162800,0.8830274939537048
162900,0.8853210806846619
163000,0.8899082541465759
163100,0.8910550475120544
163200,0.8910550475120544
163300,0.8899082541465759
163400,0.9025229215621948
163500,0.89449542760849
163600,0.896789014339447
163700,0.89449542760849
163800,0.8910550475120544
163900,0.89449542760849
164000,0.8876146674156189
164100,0.8956422209739685
164200,0.8910550475120544
164300,0.8990825414657593
164400,0.8864678740501404
164500,0.8956422209739685
164600,0.896789014339447
164700,0.8876146674156189
164800,0.896789014339447
164900,0.9013761281967163
165000,0.89449542760849
165100,0.8887614607810974
165200,0.9048165082931519
165300,0.8990825414657593
165400,0.8853210806846619
165500,0.8910550475120544
165600,0.89449542760849
165700,0.877293586730957
165800,0.8784403800964355
165900,0.877293586730957
166000,0.8784403800964355
166100,0.877293586730957
166200,0.8887614607810974
166300,0.8784403800964355
166400,0.8841742873191833
166500,0.8887614607810974
166600,0.8910550475120544
166700,0.8841742873191833
166800,0.8899082541465759
166900,0.8841742873191833
167000,0.8864678740501404
167100,0.8841742873191833
167200,0.8910550475120544
167300,0.8876146674156189
167400,0.89449542760849
167500,0.8933486342430115
167600,0.8910550475120544
167700,0.8818807601928711
167800,0.8807339668273926
167900,0.89449542760849
168000,0.8841742873191833
168100,0.8830274939537048
168200,0.8830274939537048
168300,0.8876146674156189
168400,0.8807339668273926
168500,0.8807339668273926
168600,0.8876146674156189
168700,0.8887614607810974
168800,0.8853210806846619
168900,0.8853210806846619
169000,0.89449542760849
169100,0.8864678740501404
169200,0.8956422209739685
169300,0.89449542760849
169400,0.9002293348312378
169500,0.8853210806846619
169600,0.8910550475120544
169700,0.8933486342430115
169800,0.896789014339447
169900,0.8876146674156189
170000,0.8887614607810974
170100,0.8910550475120544
170200,0.896789014339447
170300,0.8933486342430115
170400,0.8887614607810974
170500,0.8899082541465759
170600,0.8910550475120544
170700,0.89449542760849
170800,0.9013761281967163
170900,0.8933486342430115
171000,0.8876146674156189
171100,0.896789014339447
171200,0.892201840877533
171300,0.896789014339447
171400,0.8876146674156189
171500,0.8956422209739685
171600,0.89449542760849
171700,0.8887614607810974
171800,0.9013761281967163
171900,0.8876146674156189
172000,0.8887614607810974
172100,0.8899082541465759
172200,0.892201840877533
172300,0.8910550475120544
172400,0.8956422209739685
172500,0.896789014339447
172600,0.8933486342430115
172700,0.8887614607810974
172800,0.896789014339447
172900,0.8910550475120544
