9.477340657114983
step,acc
120900,0.877293586730957
121000,0.8795871734619141
121100,0.8715596199035645
121200,0.8692660331726074
121300,0.8738532066345215
121400,0.8738532066345215
121500,0.875
121600,0.8704128265380859
121700,0.875
121800,0.872706413269043
121900,0.8704128265380859
122000,0.8807339668273926
122100,0.8715596199035645
122200,0.877293586730957
122300,0.875
122400,0.8692660331726074
122500,0.875
122600,0.877293586730957
122700,0.8795871734619141
122800,0.8738532066345215
122900,0.872706413269043
123000,0.8669725060462952
123100,0.8818807601928711
123200,0.8692660331726074
123300,0.875
123400,0.877293586730957
123500,0.872706413269043
123600,0.877293586730957
123700,0.8761467933654785
123800,0.875
123900,0.8761467933654785
124000,0.8738532066345215
124100,0.8818807601928711
124200,0.872706413269043
124300,0.8692660331726074
124400,0.8669725060462952
124500,0.8704128265380859
124600,0.8738532066345215
124700,0.8715596199035645
124800,0.8738532066345215
124900,0.875
125000,0.8692660331726074
125100,0.8795871734619141
125200,0.8669725060462952
125300,0.8704128265380859
125400,0.877293586730957
125500,0.8704128265380859
125600,0.8692660331726074
125700,0.8692660331726074
125800,0.8692660331726074
125900,0.872706413269043
126000,0.8715596199035645
126100,0.8692660331726074
126200,0.8738532066345215
126300,0.8761467933654785
126400,0.875
126500,0.875
126600,0.8704128265380859
126700,0.875
126800,0.875
126900,0.8704128265380859
127000,0.8738532066345215
127100,0.8715596199035645
127200,0.8761467933654785
127300,0.8715596199035645
127400,0.877293586730957
127500,0.872706413269043
127600,0.8715596199035645
127700,0.8704128265380859
127800,0.8715596199035645
127900,0.8704128265380859
128000,0.8715596199035645
128100,0.8761467933654785
128200,0.8761467933654785
128300,0.8738532066345215
128400,0.872706413269043
128500,0.8807339668273926
128600,0.8738532066345215
128700,0.8692660331726074
128800,0.8784403800964355
128900,0.877293586730957
129000,0.8795871734619141
129100,0.8738532066345215
129200,0.8738532066345215
129300,0.8692660331726074
129400,0.8761467933654785
129500,0.875
129600,0.872706413269043
129700,0.877293586730957
129800,0.8784403800964355
129900,0.8761467933654785
130000,0.875
130100,0.8692660331726074
130200,0.872706413269043
130300,0.872706413269043
130400,0.8692660331726074
130500,0.872706413269043
130600,0.8715596199035645
130700,0.8692660331726074
130800,0.8784403800964355
130900,0.875
131000,0.8715596199035645
131100,0.8841742873191833
131200,0.8738532066345215
131300,0.8761467933654785
131400,0.8795871734619141
131500,0.8738532066345215
131600,0.877293586730957
131700,0.872706413269043
131800,0.8738532066345215
131900,0.875
132000,0.872706413269043
132100,0.872706413269043
132200,0.875
132300,0.877293586730957
132400,0.875
132500,0.872706413269043
132600,0.8692660331726074
132700,0.877293586730957
132800,0.8704128265380859
132900,0.872706413269043
133000,0.872706413269043
133100,0.8738532066345215
133200,0.877293586730957
133300,0.8704128265380859
133400,0.8738532066345215
133500,0.8715596199035645
133600,0.8704128265380859
133700,0.872706413269043
133800,0.8795871734619141
133900,0.8784403800964355
134000,0.8738532066345215
134100,0.872706413269043
134200,0.875
134300,0.8795871734619141
134400,0.8807339668273926
134500,0.8738532066345215
134600,0.8818807601928711
134700,0.8818807601928711
134800,0.8795871734619141
134900,0.8738532066345215
135000,0.8761467933654785
135100,0.8807339668273926
135200,0.875
135300,0.8761467933654785
135400,0.8784403800964355
135500,0.877293586730957
135600,0.8715596199035645
135700,0.875
135800,0.8738532066345215
135900,0.877293586730957
136000,0.8761467933654785
136100,0.875
136200,0.8738532066345215
136300,0.872706413269043
136400,0.877293586730957
136500,0.875
136600,0.8704128265380859
136700,0.8784403800964355
136800,0.8818807601928711
136900,0.877293586730957
137000,0.8830274939537048
137100,0.8784403800964355
137200,0.8795871734619141
137300,0.8841742873191833
137400,0.8807339668273926
137500,0.8761467933654785
137600,0.8795871734619141
137700,0.875
137800,0.875
137900,0.877293586730957
138000,0.8738532066345215
138100,0.872706413269043
138200,0.872706413269043
138300,0.8692660331726074
138400,0.8692660331726074
138500,0.8715596199035645
138600,0.875
138700,0.8738532066345215
138800,0.8738532066345215
138900,0.8738532066345215
139000,0.8669725060462952
139100,0.8692660331726074
139200,0.875
139300,0.8715596199035645
139400,0.8669725060462952
139500,0.8715596199035645
139600,0.8715596199035645
139700,0.8669725060462952
139800,0.8669725060462952
139900,0.8715596199035645
140000,0.8669725060462952
140100,0.8704128265380859
140200,0.8738532066345215
140300,0.8704128265380859
140400,0.875
140500,0.872706413269043
140600,0.8704128265380859
140700,0.872706413269043
140800,0.872706413269043
140900,0.875
141000,0.8761467933654785
141100,0.875
141200,0.872706413269043
141300,0.8669725060462952
141400,0.8681192398071289
141500,0.875
141600,0.875
141700,0.875
141800,0.8841742873191833
141900,0.8818807601928711
142000,0.8738532066345215
142100,0.8738532066345215
142200,0.8761467933654785
142300,0.8738532066345215
142400,0.8715596199035645
142500,0.8807339668273926
142600,0.8784403800964355
142700,0.8738532066345215
142800,0.8795871734619141
142900,0.875
143000,0.8853210806846619
143100,0.8830274939537048
143200,0.8830274939537048
143300,0.8807339668273926
143400,0.8853210806846619
143500,0.8841742873191833
143600,0.8784403800964355
143700,0.875
143800,0.8818807601928711
143900,0.8807339668273926
144000,0.8681192398071289
144100,0.8784403800964355
144200,0.8841742873191833
144300,0.8841742873191833
144400,0.8692660331726074
144500,0.8887614607810974
144600,0.8853210806846619
144700,0.8818807601928711
144800,0.8853210806846619
144900,0.8830274939537048
145000,0.877293586730957
145100,0.8784403800964355
145200,0.8818807601928711
145300,0.8864678740501404
145400,0.8910550475120544
145500,0.8818807601928711
145600,0.8795871734619141
145700,0.8818807601928711
145800,0.8818807601928711
145900,0.8738532066345215
146000,0.877293586730957
146100,0.8784403800964355
146200,0.877293586730957
146300,0.8738532066345215
146400,0.8738532066345215
146500,0.8704128265380859
146600,0.8704128265380859
146700,0.8784403800964355
146800,0.8761467933654785
146900,0.8784403800964355
147000,0.8738532066345215
147100,0.875
147200,0.872706413269043
147300,0.8715596199035645
147400,0.8704128265380859
147500,0.8738532066345215
147600,0.8738532066345215
147700,0.872706413269043
147800,0.875
147900,0.8784403800964355
148000,0.8795871734619141
148100,0.8795871734619141
148200,0.875
148300,0.8818807601928711
148400,0.8818807601928711
148500,0.8784403800964355
148600,0.877293586730957
148700,0.875
148800,0.8738532066345215
148900,0.8738532066345215
149000,0.8692660331726074
149100,0.8738532066345215
149200,0.8795871734619141
149300,0.8738532066345215
149400,0.872706413269043
149500,0.8761467933654785
149600,0.8761467933654785
149700,0.8738532066345215
149800,0.8830274939537048
149900,0.8738532066345215
150000,0.877293586730957
150100,0.877293586730957
150200,0.8715596199035645
150300,0.8692660331726074
150400,0.8715596199035645
150500,0.8738532066345215
150600,0.872706413269043
150700,0.875
150800,0.872706413269043
150900,0.8761467933654785
151000,0.8738532066345215
151100,0.875
151200,0.8715596199035645
151300,0.8704128265380859
151400,0.8658257126808167
151500,0.8738532066345215
151600,0.8795871734619141
151700,0.8761467933654785
151800,0.8692660331726074
151900,0.8715596199035645
152000,0.8692660331726074
152100,0.8692660331726074
152200,0.875
152300,0.8738532066345215
152400,0.8807339668273926
152500,0.8795871734619141
152600,0.8761467933654785
152700,0.8795871734619141
152800,0.8761467933654785
152900,0.8761467933654785
153000,0.8715596199035645
153100,0.8669725060462952
153200,0.8738532066345215
153300,0.8761467933654785
153400,0.875
153500,0.872706413269043
153600,0.8818807601928711
153700,0.8669725060462952
153800,0.875
153900,0.872706413269043
154000,0.8761467933654785
154100,0.8807339668273926
154200,0.872706413269043
154300,0.875
154400,0.872706413269043
154500,0.8761467933654785
154600,0.8795871734619141
154700,0.875
154800,0.8795871734619141
154900,0.8692660331726074
155000,0.875
155100,0.8738532066345215
155200,0.872706413269043
155300,0.875
155400,0.872706413269043
155500,0.8715596199035645
155600,0.8692660331726074
155700,0.8738532066345215
155800,0.8761467933654785
155900,0.875
156000,0.875
156100,0.8784403800964355
156200,0.875
156300,0.8704128265380859
156400,0.8784403800964355
156500,0.8761467933654785
156600,0.8681192398071289
156700,0.872706413269043
156800,0.877293586730957
156900,0.8692660331726074
157000,0.875
157100,0.8761467933654785
157200,0.875
157300,0.875
157400,0.8738532066345215
157500,0.8795871734619141
157600,0.8761467933654785
157700,0.8715596199035645
157800,0.8715596199035645
157900,0.8818807601928711
158000,0.8795871734619141
158100,0.8807339668273926
158200,0.8784403800964355
158300,0.8704128265380859
158400,0.8761467933654785
158500,0.8738532066345215
158600,0.8761467933654785
158700,0.8807339668273926
158800,0.8795871734619141
158900,0.875
159000,0.8784403800964355
159100,0.8761467933654785
159200,0.8784403800964355
159300,0.8738532066345215
159400,0.8841742873191833
159500,0.8692660331726074
159600,0.875
159700,0.8738532066345215
159800,0.8795871734619141
159900,0.8761467933654785
160000,0.877293586730957
160100,0.877293586730957
160200,0.8841742873191833
160300,0.8795871734619141
160400,0.877293586730957
160500,0.877293586730957
160600,0.877293586730957
160700,0.8807339668273926
160800,0.877293586730957
160900,0.8761467933654785
161000,0.877293586730957
161100,0.877293586730957
161200,0.8761467933654785
161300,0.875
161400,0.8784403800964355
161500,0.8807339668273926
161600,0.8738532066345215
161700,0.8761467933654785
161800,0.875
161900,0.8784403800964355
162000,0.8807339668273926
162100,0.8807339668273926
162200,0.8807339668273926
162300,0.8761467933654785
162400,0.8841742873191833
162500,0.8784403800964355
162600,0.872706413269043
162700,0.8738532066345215
162800,0.8646789193153381
162900,0.875
163000,0.8738532066345215
163100,0.8761467933654785
163200,0.8807339668273926
163300,0.8715596199035645
163400,0.877293586730957
163500,0.8807339668273926
163600,0.875
163700,0.872706413269043
163800,0.8704128265380859
163900,0.875
164000,0.8761467933654785
164100,0.877293586730957
164200,0.8738532066345215
164300,0.872706413269043
164400,0.8738532066345215
164500,0.8669725060462952
164600,0.8715596199035645
164700,0.8738532066345215
164800,0.8715596199035645
164900,0.8658257126808167
165000,0.875
165100,0.8669725060462952
165200,0.8692660331726074
165300,0.8681192398071289
165400,0.877293586730957
165500,0.8704128265380859
165600,0.8715596199035645
165700,0.872706413269043
165800,0.8704128265380859
165900,0.8715596199035645
166000,0.8784403800964355
166100,0.8761467933654785
166200,0.8738532066345215
166300,0.8658257126808167
166400,0.8681192398071289
166500,0.8669725060462952
166600,0.8761467933654785
166700,0.8692660331726074
166800,0.875
166900,0.8715596199035645
167000,0.8738532066345215
167100,0.8704128265380859
167200,0.8704128265380859
167300,0.8658257126808167
167400,0.8715596199035645
167500,0.8715596199035645
167600,0.8692660331726074
167700,0.8681192398071289
167800,0.8692660331726074
167900,0.8681192398071289
168000,0.8669725060462952
168100,0.8715596199035645
168200,0.8715596199035645
168300,0.8715596199035645
168400,0.8658257126808167
168500,0.875
168600,0.8669725060462952
168700,0.872706413269043
168800,0.8681192398071289
168900,0.8669725060462952
169000,0.8623853325843811
169100,0.8681192398071289
169200,0.875
169300,0.8715596199035645
169400,0.8738532066345215
169500,0.8704128265380859
169600,0.8681192398071289
169700,0.8646789193153381
169800,0.8738532066345215
169900,0.8704128265380859
170000,0.8704128265380859
170100,0.8715596199035645
170200,0.8761467933654785
170300,0.877293586730957
170400,0.8715596199035645
170500,0.872706413269043
170600,0.8715596199035645
170700,0.872706413269043
170800,0.8715596199035645
170900,0.8704128265380859
171000,0.8715596199035645
171100,0.8669725060462952
171200,0.875
171300,0.877293586730957
171400,0.8692660331726074
171500,0.8704128265380859
171600,0.8681192398071289
171700,0.8623853325843811
171800,0.8704128265380859
171900,0.8681192398071289
172000,0.8738532066345215
172100,0.8738532066345215
172200,0.8784403800964355
172300,0.872706413269043
172400,0.8692660331726074
172500,0.8761467933654785
172600,0.8704128265380859
172700,0.875
172800,0.8738532066345215
172900,0.8692660331726074
173000,0.872706413269043
173100,0.8658257126808167
173200,0.8738532066345215
173300,0.8807339668273926
173400,0.8681192398071289
173500,0.8692660331726074
173600,0.8715596199035645
173700,0.8738532066345215
173800,0.8761467933654785
173900,0.8715596199035645
174000,0.875
174100,0.875
174200,0.8692660331726074
174300,0.8761467933654785
174400,0.877293586730957
174500,0.872706413269043
174600,0.8738532066345215
174700,0.875
174800,0.875
174900,0.875
175000,0.8738532066345215
175100,0.8681192398071289
175200,0.872706413269043
175300,0.8761467933654785
175400,0.8738532066345215
175500,0.8704128265380859
175600,0.8715596199035645
175700,0.872706413269043
175800,0.8704128265380859
175900,0.872706413269043
176000,0.872706413269043
176100,0.8784403800964355
176200,0.8818807601928711
176300,0.8692660331726074
176400,0.8761467933654785
176500,0.8692660331726074
176600,0.8761467933654785
176700,0.8761467933654785
176800,0.8818807601928711
176900,0.8807339668273926
177000,0.877293586730957
177100,0.875
177200,0.877293586730957
177300,0.875
177400,0.8692660331726074
177500,0.8738532066345215
177600,0.8761467933654785
177700,0.8761467933654785
177800,0.8818807601928711
177900,0.8784403800964355
178000,0.877293586730957
178100,0.8795871734619141
178200,0.8807339668273926
178300,0.8761467933654785
178400,0.875
178500,0.8784403800964355
178600,0.872706413269043
178700,0.8738532066345215
