9.6089975060357
step,acc
120000,0.8899082541465759
120100,0.8807339668273926
120200,0.8841742873191833
120300,0.8864678740501404
120400,0.8795871734619141
120500,0.8899082541465759
120600,0.877293586730957
120700,0.8899082541465759
120800,0.8830274939537048
120900,0.872706413269043
121000,0.8830274939537048
121100,0.8738532066345215
121200,0.877293586730957
121300,0.8795871734619141
121400,0.8738532066345215
121500,0.875
121600,0.8818807601928711
121700,0.8841742873191833
121800,0.875
121900,0.8853210806846619
122000,0.877293586730957
122100,0.8807339668273926
122200,0.8784403800964355
122300,0.8738532066345215
122400,0.8681192398071289
122500,0.8807339668273926
122600,0.872706413269043
122700,0.8784403800964355
122800,0.8784403800964355
122900,0.8795871734619141
123000,0.8784403800964355
123100,0.8795871734619141
123200,0.8761467933654785
123300,0.8818807601928711
123400,0.8830274939537048
123500,0.8818807601928711
123600,0.8841742873191833
123700,0.8864678740501404
123800,0.8841742873191833
123900,0.8864678740501404
124000,0.8818807601928711
124100,0.8807339668273926
124200,0.8761467933654785
124300,0.8841742873191833
124400,0.8830274939537048
124500,0.8830274939537048
124600,0.8841742873191833
124700,0.8841742873191833
124800,0.8830274939537048
124900,0.8876146674156189
125000,0.8807339668273926
125100,0.8876146674156189
125200,0.8841742873191833
125300,0.8795871734619141
125400,0.8830274939537048
125500,0.8853210806846619
125600,0.8784403800964355
125700,0.8853210806846619
125800,0.8853210806846619
125900,0.8841742873191833
126000,0.8818807601928711
126100,0.8818807601928711
126200,0.8807339668273926
126300,0.8864678740501404
126400,0.8841742873191833
126500,0.8738532066345215
126600,0.872706413269043
126700,0.8761467933654785
126800,0.8876146674156189
126900,0.8784403800964355
127000,0.8784403800964355
127100,0.8807339668273926
127200,0.875
127300,0.877293586730957
127400,0.8841742873191833
127500,0.8738532066345215
127600,0.8715596199035645
127700,0.8876146674156189
127800,0.8841742873191833
127900,0.8830274939537048
128000,0.8807339668273926
128100,0.8818807601928711
128200,0.8784403800964355
128300,0.8818807601928711
128400,0.875
128500,0.8864678740501404
128600,0.8830274939537048
128700,0.8807339668273926
128800,0.8864678740501404
128900,0.8887614607810974
129000,0.892201840877533
129100,0.8841742873191833
129200,0.8830274939537048
129300,0.877293586730957
129400,0.892201840877533
129500,0.8818807601928711
129600,0.8818807601928711
129700,0.8807339668273926
129800,0.8841742873191833
129900,0.8876146674156189
130000,0.8784403800964355
130100,0.8795871734619141
130200,0.8807339668273926
130300,0.8910550475120544
130400,0.8887614607810974
130500,0.8853210806846619
130600,0.8830274939537048
130700,0.8818807601928711
130800,0.8807339668273926
130900,0.8841742873191833
131000,0.872706413269043
131100,0.8864678740501404
131200,0.892201840877533
131300,0.8853210806846619
131400,0.8784403800964355
131500,0.8830274939537048
131600,0.8807339668273926
131700,0.8784403800964355
131800,0.8864678740501404
131900,0.8887614607810974
132000,0.8761467933654785
132100,0.8807339668273926
132200,0.8807339668273926
132300,0.8761467933654785
132400,0.8910550475120544
132500,0.8818807601928711
132600,0.8784403800964355
132700,0.8864678740501404
132800,0.8818807601928711
132900,0.8795871734619141
133000,0.8841742873191833
133100,0.8853210806846619
133200,0.8830274939537048
133300,0.8784403800964355
133400,0.877293586730957
133500,0.8841742873191833
133600,0.8841742873191833
133700,0.8864678740501404
133800,0.8864678740501404
133900,0.8933486342430115
134000,0.8841742873191833
134100,0.877293586730957
134200,0.8864678740501404
134300,0.8807339668273926
134400,0.8818807601928711
134500,0.8807339668273926
134600,0.8910550475120544
134700,0.8864678740501404
134800,0.8853210806846619
134900,0.8887614607810974
135000,0.8841742873191833
135100,0.877293586730957
135200,0.8830274939537048
135300,0.8830274939537048
135400,0.8876146674156189
135500,0.8807339668273926
135600,0.892201840877533
135700,0.877293586730957
135800,0.8910550475120544
135900,0.8899082541465759
136000,0.8876146674156189
136100,0.8910550475120544
136200,0.8830274939537048
136300,0.8853210806846619
136400,0.892201840877533
136500,0.892201840877533
136600,0.8876146674156189
136700,0.8841742873191833
136800,0.8876146674156189
136900,0.8784403800964355
137000,0.8818807601928711
137100,0.8807339668273926
137200,0.8830274939537048
137300,0.8818807601928711
137400,0.8795871734619141
137500,0.8784403800964355
137600,0.8841742873191833
137700,0.8807339668273926
137800,0.875
137900,0.8818807601928711
138000,0.8715596199035645
138100,0.8841742873191833
138200,0.8841742873191833
138300,0.8853210806846619
138400,0.872706413269043
138500,0.8830274939537048
138600,0.875
138700,0.8807339668273926
138800,0.8910550475120544
138900,0.8876146674156189
139000,0.8841742873191833
139100,0.8887614607810974
139200,0.8864678740501404
139300,0.8818807601928711
139400,0.8864678740501404
139500,0.8795871734619141
139600,0.8715596199035645
139700,0.8795871734619141
139800,0.8738532066345215
139900,0.8795871734619141
140000,0.8761467933654785
140100,0.8784403800964355
140200,0.8818807601928711
140300,0.8795871734619141
140400,0.8841742873191833
140500,0.875
140600,0.8887614607810974
140700,0.8784403800964355
140800,0.8761467933654785
140900,0.877293586730957
141000,0.877293586730957
141100,0.8761467933654785
141200,0.8795871734619141
141300,0.8818807601928711
141400,0.8807339668273926
141500,0.8841742873191833
141600,0.8818807601928711
141700,0.8864678740501404
141800,0.8807339668273926
141900,0.8807339668273926
142000,0.8830274939537048
142100,0.8818807601928711
142200,0.8681192398071289
142300,0.8761467933654785
142400,0.875
142500,0.8784403800964355
142600,0.8830274939537048
142700,0.8818807601928711
142800,0.8807339668273926
142900,0.8715596199035645
143000,0.8795871734619141
143100,0.8807339668273926
143200,0.872706413269043
143300,0.8830274939537048
143400,0.8704128265380859
143500,0.8818807601928711
143600,0.8830274939537048
143700,0.8715596199035645
143800,0.8784403800964355
143900,0.8784403800964355
144000,0.8715596199035645
144100,0.875
144200,0.8784403800964355
144300,0.8841742873191833
144400,0.8761467933654785
144500,0.877293586730957
144600,0.8841742873191833
144700,0.8807339668273926
144800,0.8830274939537048
144900,0.8853210806846619
145000,0.8841742873191833
145100,0.8795871734619141
145200,0.8876146674156189
145300,0.8887614607810974
145400,0.8864678740501404
145500,0.8784403800964355
145600,0.8853210806846619
145700,0.8864678740501404
145800,0.8818807601928711
145900,0.8864678740501404
146000,0.8830274939537048
146100,0.8795871734619141
146200,0.8841742873191833
146300,0.872706413269043
146400,0.8784403800964355
146500,0.8795871734619141
146600,0.8795871734619141
146700,0.8841742873191833
146800,0.8841742873191833
146900,0.8887614607810974
147000,0.8841742873191833
147100,0.877293586730957
147200,0.8864678740501404
147300,0.8864678740501404
147400,0.8807339668273926
147500,0.8841742873191833
147600,0.8830274939537048
147700,0.8864678740501404
147800,0.8818807601928711
147900,0.8864678740501404
148000,0.8864678740501404
148100,0.8818807601928711
148200,0.8864678740501404
148300,0.8887614607810974
148400,0.8876146674156189
148500,0.8876146674156189
148600,0.8795871734619141
148700,0.8818807601928711
148800,0.8841742873191833
148900,0.8807339668273926
149000,0.8830274939537048
149100,0.8818807601928711
149200,0.8830274939537048
149300,0.8830274939537048
149400,0.892201840877533
149500,0.8841742873191833
149600,0.8887614607810974
149700,0.8864678740501404
149800,0.8841742873191833
149900,0.8761467933654785
150000,0.8887614607810974
150100,0.8864678740501404
150200,0.8807339668273926
150300,0.8795871734619141
150400,0.8761467933654785
150500,0.8715596199035645
150600,0.8830274939537048
150700,0.872706413269043
150800,0.8795871734619141
150900,0.875
151000,0.877293586730957
151100,0.8761467933654785
151200,0.875
151300,0.8715596199035645
151400,0.8761467933654785
151500,0.872706413269043
151600,0.8830274939537048
151700,0.8795871734619141
151800,0.8761467933654785
151900,0.8818807601928711
152000,0.877293586730957
152100,0.8841742873191833
152200,0.8795871734619141
152300,0.8864678740501404
152400,0.8807339668273926
152500,0.877293586730957
152600,0.8795871734619141
152700,0.877293586730957
152800,0.8807339668273926
152900,0.8841742873191833
153000,0.8818807601928711
153100,0.8784403800964355
153200,0.8807339668273926
153300,0.8864678740501404
153400,0.8864678740501404
153500,0.872706413269043
153600,0.8853210806846619
153700,0.8876146674156189
153800,0.8841742873191833
153900,0.8738532066345215
154000,0.8841742873191833
154100,0.8910550475120544
154200,0.8818807601928711
154300,0.8876146674156189
154400,0.8841742873191833
154500,0.89449542760849
154600,0.8818807601928711
154700,0.8795871734619141
154800,0.8818807601928711
154900,0.8784403800964355
155000,0.8761467933654785
155100,0.8818807601928711
155200,0.8853210806846619
155300,0.8795871734619141
155400,0.8818807601928711
155500,0.8795871734619141
155600,0.8784403800964355
155700,0.8807339668273926
155800,0.8818807601928711
155900,0.8876146674156189
156000,0.8818807601928711
156100,0.8784403800964355
156200,0.8795871734619141
156300,0.8784403800964355
156400,0.8784403800964355
156500,0.8681192398071289
156600,0.8853210806846619
156700,0.8818807601928711
156800,0.8853210806846619
156900,0.872706413269043
157000,0.8853210806846619
157100,0.8864678740501404
157200,0.8681192398071289
157300,0.8738532066345215
157400,0.8864678740501404
157500,0.8876146674156189
157600,0.8738532066345215
157700,0.8761467933654785
157800,0.877293586730957
157900,0.8853210806846619
158000,0.8807339668273926
158100,0.8853210806846619
158200,0.8841742873191833
158300,0.8795871734619141
158400,0.8807339668273926
158500,0.8876146674156189
158600,0.8784403800964355
158700,0.8899082541465759
158800,0.8864678740501404
158900,0.8807339668273926
159000,0.8841742873191833
159100,0.8784403800964355
159200,0.8853210806846619
159300,0.8795871734619141
159400,0.8899082541465759
159500,0.8681192398071289
159600,0.877293586730957
159700,0.8715596199035645
159800,0.8738532066345215
159900,0.8818807601928711
160000,0.8876146674156189
160100,0.892201840877533
160200,0.8876146674156189
160300,0.8784403800964355
160400,0.8853210806846619
160500,0.8784403800964355
160600,0.8795871734619141
160700,0.8818807601928711
160800,0.8807339668273926
160900,0.8853210806846619
161000,0.8830274939537048
161100,0.8887614607810974
161200,0.8864678740501404
161300,0.8876146674156189
161400,0.8807339668273926
161500,0.8864678740501404
161600,0.8876146674156189
161700,0.8910550475120544
161800,0.8899082541465759
161900,0.8899082541465759
162000,0.8841742873191833
162100,0.8853210806846619
162200,0.8818807601928711
162300,0.8818807601928711
162400,0.8910550475120544
162500,0.875
162600,0.8738532066345215
162700,0.875
162800,0.8681192398071289
162900,0.875
163000,0.8933486342430115
163100,0.872706413269043
163200,0.8818807601928711
163300,0.8784403800964355
163400,0.872706413269043
163500,0.877293586730957
163600,0.8887614607810974
163700,0.8784403800964355
163800,0.8807339668273926
163900,0.8807339668273926
164000,0.8864678740501404
164100,0.8841742873191833
164200,0.892201840877533
164300,0.8864678740501404
164400,0.8887614607810974
164500,0.8715596199035645
164600,0.8899082541465759
164700,0.877293586730957
164800,0.8853210806846619
164900,0.8784403800964355
165000,0.8830274939537048
165100,0.89449542760849
165200,0.892201840877533
165300,0.8933486342430115
165400,0.8864678740501404
165500,0.8864678740501404
165600,0.8899082541465759
165700,0.89449542760849
165800,0.877293586730957
165900,0.8807339668273926
166000,0.8933486342430115
166100,0.8795871734619141
166200,0.8841742873191833
166300,0.8795871734619141
166400,0.8784403800964355
166500,0.8876146674156189
166600,0.8784403800964355
166700,0.875
166800,0.8910550475120544
166900,0.8899082541465759
167000,0.8841742873191833
167100,0.8864678740501404
167200,0.8818807601928711
167300,0.8818807601928711
167400,0.8738532066345215
167500,0.8784403800964355
167600,0.8784403800964355
167700,0.8715596199035645
167800,0.8784403800964355
167900,0.8795871734619141
168000,0.877293586730957
168100,0.877293586730957
168200,0.8795871734619141
168300,0.8784403800964355
168400,0.8841742873191833
168500,0.8807339668273926
168600,0.8818807601928711
168700,0.8818807601928711
168800,0.8807339668273926
168900,0.8807339668273926
169000,0.8704128265380859
169100,0.8795871734619141
169200,0.8784403800964355
169300,0.8784403800964355
169400,0.8830274939537048
169500,0.8715596199035645
169600,0.8841742873191833
169700,0.8830274939537048
169800,0.8795871734619141
169900,0.8784403800964355
170000,0.875
170100,0.8715596199035645
170200,0.8841742873191833
170300,0.8784403800964355
170400,0.877293586730957
170500,0.8830274939537048
170600,0.877293586730957
170700,0.8795871734619141
170800,0.8738532066345215
170900,0.8818807601928711
171000,0.8830274939537048
171100,0.8910550475120544
171200,0.8864678740501404
171300,0.8853210806846619
171400,0.8807339668273926
171500,0.8807339668273926
171600,0.877293586730957
171700,0.8795871734619141
171800,0.8830274939537048
171900,0.8807339668273926
172000,0.8876146674156189
172100,0.8853210806846619
172200,0.8738532066345215
172300,0.8853210806846619
172400,0.8853210806846619
172500,0.8876146674156189
172600,0.8818807601928711
172700,0.8864678740501404
172800,0.8830274939537048
172900,0.877293586730957
173000,0.8795871734619141
173100,0.8818807601928711
173200,0.8704128265380859
173300,0.8795871734619141
173400,0.8704128265380859
173500,0.875
173600,0.8818807601928711
173700,0.8715596199035645
173800,0.875
173900,0.875
174000,0.877293586730957
174100,0.8795871734619141
174200,0.877293586730957
174300,0.8784403800964355
174400,0.872706413269043
174500,0.875
174600,0.8784403800964355
174700,0.8910550475120544
174800,0.8761467933654785
174900,0.8818807601928711
175000,0.8795871734619141
175100,0.8692660331726074
