4.850905237793922
step,acc
349600,0.8096330165863037
349700,0.8084862232208252
349800,0.8038991093635559
349900,0.8119266033172607
350000,0.8096330165863037
350100,0.8142201900482178
350200,0.8130733966827393
350300,0.8119266033172607
350400,0.8107798099517822
350500,0.8107798099517822
350600,0.8061926364898682
350700,0.8107798099517822
350800,0.8050458431243896
350900,0.8073394298553467
351000,0.8096330165863037
351100,0.8016055226325989
351200,0.8107798099517822
351300,0.8027523159980774
351400,0.8142201900482178
351500,0.8107798099517822
351600,0.8096330165863037
351700,0.8096330165863037
351800,0.8107798099517822
351900,0.8050458431243896
352000,0.8130733966827393
352100,0.8107798099517822
352200,0.8073394298553467
352300,0.8107798099517822
352400,0.8073394298553467
352500,0.8142201900482178
352600,0.8096330165863037
352700,0.8084862232208252
352800,0.8084862232208252
352900,0.8130733966827393
353000,0.8096330165863037
353100,0.8073394298553467
353200,0.8061926364898682
353300,0.8107798099517822
353400,0.8107798099517822
353500,0.8107798099517822
353600,0.8096330165863037
353700,0.8107798099517822
353800,0.8073394298553467
353900,0.8061926364898682
354000,0.8107798099517822
354100,0.8073394298553467
354200,0.8050458431243896
354300,0.8119266033172607
354400,0.8084862232208252
354500,0.8073394298553467
354600,0.8199541568756104
354700,0.8153669834136963
354800,0.8096330165863037
354900,0.8061926364898682
355000,0.8096330165863037
355100,0.8119266033172607
355200,0.8142201900482178
355300,0.8165137767791748
355400,0.8073394298553467
355500,0.8061926364898682
355600,0.8107798099517822
355700,0.8119266033172607
355800,0.8142201900482178
355900,0.8096330165863037
356000,0.8107798099517822
356100,0.8130733966827393
356200,0.8142201900482178
356300,0.8188073635101318
356400,0.8176605701446533
356500,0.8130733966827393
356600,0.8107798099517822
356700,0.8153669834136963
356800,0.8142201900482178
356900,0.8176605701446533
357000,0.8130733966827393
357100,0.8107798099517822
357200,0.8119266033172607
357300,0.8130733966827393
357400,0.8096330165863037
357500,0.8176605701446533
357600,0.8153669834136963
357700,0.8096330165863037
357800,0.8061926364898682
357900,0.8004587292671204
358000,0.8061926364898682
358100,0.8073394298553467
358200,0.8084862232208252
358300,0.8096330165863037
358400,0.8004587292671204
358500,0.8061926364898682
358600,0.8038991093635559
358700,0.8016055226325989
358800,0.8004587292671204
358900,0.8027523159980774
359000,0.8061926364898682
359100,0.8050458431243896
359200,0.8084862232208252
359300,0.8107798099517822
359400,0.8096330165863037
359500,0.8061926364898682
359600,0.8061926364898682
359700,0.8084862232208252
359800,0.8073394298553467
359900,0.8107798099517822
360000,0.8084862232208252
360100,0.8107798099517822
360200,0.8142201900482178
360300,0.8107798099517822
360400,0.8119266033172607
360500,0.8130733966827393
360600,0.8084862232208252
360700,0.8084862232208252
360800,0.8061926364898682
360900,0.8050458431243896
361000,0.8096330165863037
361100,0.8084862232208252
361200,0.8084862232208252
361300,0.8096330165863037
361400,0.8119266033172607
361500,0.8038991093635559
361600,0.8142201900482178
361700,0.8084862232208252
361800,0.8038991093635559
361900,0.8061926364898682
362000,0.8073394298553467
362100,0.8107798099517822
362200,0.8142201900482178
362300,0.8073394298553467
362400,0.8084862232208252
362500,0.8084862232208252
362600,0.8107798099517822
362700,0.8119266033172607
362800,0.8096330165863037
362900,0.8107798099517822
363000,0.8107798099517822
363100,0.8130733966827393
363200,0.8096330165863037
363300,0.8084862232208252
363400,0.8073394298553467
363500,0.8084862232208252
363600,0.8096330165863037
363700,0.8084862232208252
363800,0.8130733966827393
363900,0.8119266033172607
364000,0.8130733966827393
364100,0.8096330165863037
364200,0.8061926364898682
364300,0.8084862232208252
364400,0.8119266033172607
364500,0.8107798099517822
364600,0.8096330165863037
364700,0.8038991093635559
364800,0.8096330165863037
364900,0.8153669834136963
365000,0.8165137767791748
365100,0.7993119359016418
365200,0.8084862232208252
365300,0.8119266033172607
365400,0.8050458431243896
365500,0.8096330165863037
365600,0.8027523159980774
365700,0.8061926364898682
365800,0.8096330165863037
365900,0.8084862232208252
366000,0.8084862232208252
366100,0.8084862232208252
366200,0.8004587292671204
366300,0.8084862232208252
366400,0.8084862232208252
366500,0.8050458431243896
366600,0.8061926364898682
366700,0.8050458431243896
366800,0.8038991093635559
366900,0.8038991093635559
367000,0.7993119359016418
367100,0.8084862232208252
367200,0.7970183491706848
367300,0.7970183491706848
367400,0.8073394298553467
367500,0.8027523159980774
367600,0.8130733966827393
367700,0.8119266033172607
367800,0.8016055226325989
367900,0.8107798099517822
368000,0.8119266033172607
368100,0.8165137767791748
368200,0.8073394298553467
368300,0.8096330165863037
368400,0.8096330165863037
368500,0.8107798099517822
368600,0.8073394298553467
368700,0.8084862232208252
368800,0.8096330165863037
368900,0.8073394298553467
369000,0.8073394298553467
369100,0.8050458431243896
369200,0.8084862232208252
369300,0.8084862232208252
369400,0.8061926364898682
369500,0.8050458431243896
369600,0.8107798099517822
369700,0.8061926364898682
369800,0.8061926364898682
369900,0.8107798099517822
370000,0.8061926364898682
370100,0.8084862232208252
370200,0.8073394298553467
370300,0.8096330165863037
370400,0.8107798099517822
370500,0.8027523159980774
370600,0.8096330165863037
370700,0.8096330165863037
370800,0.8084862232208252
370900,0.8107798099517822
371000,0.8061926364898682
371100,0.8130733966827393
371200,0.8107798099517822
371300,0.8142201900482178
371400,0.8119266033172607
371500,0.8107798099517822
371600,0.8142201900482178
371700,0.8061926364898682
371800,0.8016055226325989
371900,0.8050458431243896
372000,0.8107798099517822
372100,0.8061926364898682
372200,0.8084862232208252
372300,0.8061926364898682
372400,0.8038991093635559
372500,0.8084862232208252
372600,0.8084862232208252
372700,0.8050458431243896
372800,0.8119266033172607
372900,0.8073394298553467
373000,0.8084862232208252
373100,0.8073394298553467
373200,0.8073394298553467
373300,0.8119266033172607
373400,0.8130733966827393
373500,0.8073394298553467
373600,0.8096330165863037
373700,0.8096330165863037
373800,0.8142201900482178
373900,0.8153669834136963
374000,0.8142201900482178
374100,0.8084862232208252
374200,0.8096330165863037
374300,0.8038991093635559
374400,0.8107798099517822
374500,0.8084862232208252
374600,0.8107798099517822
374700,0.8130733966827393
374800,0.8096330165863037
374900,0.8096330165863037
375000,0.8050458431243896
375100,0.8107798099517822
375200,0.8096330165863037
375300,0.8119266033172607
375400,0.8050458431243896
375500,0.8107798099517822
375600,0.8084862232208252
375700,0.8096330165863037
375800,0.8084862232208252
375900,0.8107798099517822
376000,0.8130733966827393
376100,0.8142201900482178
376200,0.8107798099517822
376300,0.8130733966827393
376400,0.8107798099517822
376500,0.8165137767791748
376600,0.8142201900482178
376700,0.8107798099517822
376800,0.8153669834136963
376900,0.8107798099517822
377000,0.8119266033172607
377100,0.8119266033172607
377200,0.8119266033172607
377300,0.8142201900482178
377400,0.8050458431243896
377500,0.8096330165863037
377600,0.8119266033172607
377700,0.8153669834136963
377800,0.8107798099517822
377900,0.8084862232208252
378000,0.8084862232208252
378100,0.8107798099517822
378200,0.8050458431243896
378300,0.8096330165863037
378400,0.8084862232208252
378500,0.8061926364898682
378600,0.8061926364898682
378700,0.8073394298553467
378800,0.8096330165863037
378900,0.8107798099517822
379000,0.8084862232208252
379100,0.8107798099517822
379200,0.8142201900482178
379300,0.8073394298553467
379400,0.8119266033172607
379500,0.8119266033172607
379600,0.8096330165863037
379700,0.8107798099517822
379800,0.8073394298553467
379900,0.8130733966827393
380000,0.8096330165863037
380100,0.8107798099517822
380200,0.8119266033172607
380300,0.8119266033172607
380400,0.8073394298553467
380500,0.8084862232208252
380600,0.8084862232208252
380700,0.8073394298553467
380800,0.8096330165863037
380900,0.8096330165863037
381000,0.8107798099517822
381100,0.8119266033172607
381200,0.8130733966827393
381300,0.8084862232208252
381400,0.8119266033172607
381500,0.8084862232208252
381600,0.8096330165863037
381700,0.8050458431243896
381800,0.8096330165863037
381900,0.8130733966827393
382000,0.8107798099517822
382100,0.8119266033172607
382200,0.8107798099517822
382300,0.8107798099517822
382400,0.8130733966827393
382500,0.8142201900482178
382600,0.8107798099517822
382700,0.8084862232208252
382800,0.8130733966827393
382900,0.8119266033172607
383000,0.8073394298553467
383100,0.8084862232208252
383200,0.8084862232208252
383300,0.8130733966827393
383400,0.8119266033172607
383500,0.8107798099517822
383600,0.8096330165863037
383700,0.8119266033172607
383800,0.8096330165863037
383900,0.8096330165863037
384000,0.8130733966827393
384100,0.8142201900482178
384200,0.8107798099517822
384300,0.8119266033172607
384400,0.8142201900482178
384500,0.8130733966827393
384600,0.8061926364898682
384700,0.8142201900482178
384800,0.8142201900482178
384900,0.8130733966827393
385000,0.8153669834136963
385100,0.8096330165863037
385200,0.8165137767791748
385300,0.8096330165863037
385400,0.8096330165863037
385500,0.8130733966827393
385600,0.8119266033172607
385700,0.8119266033172607
385800,0.8084862232208252
385900,0.8107798099517822
386000,0.8107798099517822
386100,0.8142201900482178
386200,0.8096330165863037
386300,0.8084862232208252
386400,0.8119266033172607
386500,0.8073394298553467
386600,0.8096330165863037
386700,0.8096330165863037
386800,0.8119266033172607
386900,0.8142201900482178
387000,0.8130733966827393
387100,0.8107798099517822
387200,0.8107798099517822
387300,0.8096330165863037
387400,0.8084862232208252
387500,0.8107798099517822
387600,0.8038991093635559
387700,0.8084862232208252
387800,0.8061926364898682
387900,0.8073394298553467
388000,0.8096330165863037
388100,0.8073394298553467
388200,0.8073394298553467
388300,0.8073394298553467
388400,0.8061926364898682
388500,0.8084862232208252
388600,0.8073394298553467
388700,0.8084862232208252
388800,0.8073394298553467
388900,0.8073394298553467
389000,0.8061926364898682
389100,0.8073394298553467
389200,0.8107798099517822
389300,0.8096330165863037
389400,0.8096330165863037
389500,0.8107798099517822
389600,0.8084862232208252
389700,0.8107798099517822
389800,0.8027523159980774
389900,0.8038991093635559
390000,0.8061926364898682
390100,0.8073394298553467
390200,0.8061926364898682
390300,0.8038991093635559
390400,0.8038991093635559
390500,0.8073394298553467
390600,0.8050458431243896
390700,0.8107798099517822
390800,0.8096330165863037
390900,0.8061926364898682
391000,0.8084862232208252
391100,0.8061926364898682
391200,0.8061926364898682
391300,0.8061926364898682
391400,0.8061926364898682
391500,0.8061926364898682
391600,0.8073394298553467
391700,0.8050458431243896
391800,0.8050458431243896
391900,0.8050458431243896
392000,0.8084862232208252
392100,0.8096330165863037
392200,0.8061926364898682
392300,0.8107798099517822
392400,0.8084862232208252
392500,0.8073394298553467
392600,0.8084862232208252
392700,0.8096330165863037
392800,0.8096330165863037
392900,0.8073394298553467
393000,0.8084862232208252
393100,0.8061926364898682
393200,0.8050458431243896
393300,0.8061926364898682
393400,0.8073394298553467
393500,0.8084862232208252
393600,0.8061926364898682
393700,0.8050458431243896
393800,0.8061926364898682
393900,0.8107798099517822
394000,0.8061926364898682
394100,0.8096330165863037
394200,0.8073394298553467
394300,0.8084862232208252
394400,0.8096330165863037
394500,0.8130733966827393
394600,0.8073394298553467
394700,0.8073394298553467
394800,0.8073394298553467
394900,0.8050458431243896
395000,0.8038991093635559
395100,0.8050458431243896
395200,0.8073394298553467
395300,0.8038991093635559
395400,0.8050458431243896
395500,0.8038991093635559
395600,0.8073394298553467
395700,0.8061926364898682
395800,0.8073394298553467
395900,0.8061926364898682
396000,0.8050458431243896
396100,0.8073394298553467
396200,0.8061926364898682
396300,0.8084862232208252
396400,0.8061926364898682
396500,0.8073394298553467
396600,0.8061926364898682
396700,0.8084862232208252
396800,0.8050458431243896
396900,0.8084862232208252
397000,0.8084862232208252
397100,0.8050458431243896
397200,0.8073394298553467
397300,0.8084862232208252
397400,0.8050458431243896
397500,0.8061926364898682
397600,0.8061926364898682
397700,0.8061926364898682
397800,0.8061926364898682
397900,0.8084862232208252
398000,0.8050458431243896
398100,0.8107798099517822
398200,0.8073394298553467
398300,0.8073394298553467
398400,0.8050458431243896
398500,0.8027523159980774
398600,0.8073394298553467
398700,0.8061926364898682
398800,0.8061926364898682
398900,0.8073394298553467
399000,0.8096330165863037
399100,0.8084862232208252
399200,0.8096330165863037
399300,0.8096330165863037
399400,0.8096330165863037
399500,0.8096330165863037
399600,0.8073394298553467
399700,0.8084862232208252
399800,0.8096330165863037
399900,0.8061926364898682
400000,0.8084862232208252
400100,0.8096330165863037
400200,0.8084862232208252
400300,0.8061926364898682
400400,0.8061926364898682
400500,0.8061926364898682
400600,0.8061926364898682
400700,0.8073394298553467
400800,0.8061926364898682
400900,0.8107798099517822
401000,0.8073394298553467
401100,0.8073394298553467
401200,0.8084862232208252
401300,0.8084862232208252
401400,0.8084862232208252
401500,0.8107798099517822
401600,0.8107798099517822
401700,0.8084862232208252
401800,0.8061926364898682
401900,0.8107798099517822
402000,0.8084862232208252
402100,0.8061926364898682
402200,0.8073394298553467
402300,0.8061926364898682
402400,0.8073394298553467
402500,0.8119266033172607
402600,0.8107798099517822
402700,0.8073394298553467
402800,0.8096330165863037
402900,0.8096330165863037
403000,0.8107798099517822
403100,0.8096330165863037
403200,0.8073394298553467
403300,0.8084862232208252
403400,0.8096330165863037
403500,0.8096330165863037
403600,0.8084862232208252
403700,0.8096330165863037
403800,0.8073394298553467
403900,0.8096330165863037
404000,0.8084862232208252
404100,0.8096330165863037
404200,0.8096330165863037
404300,0.8096330165863037
404400,0.8084862232208252
404500,0.8084862232208252
404600,0.8073394298553467
404700,0.8107798099517822
404800,0.8107798099517822
404900,0.8073394298553467
405000,0.8073394298553467
405100,0.8084862232208252
405200,0.8084862232208252
405300,0.8084862232208252
405400,0.8073394298553467
405500,0.8061926364898682
405600,0.8061926364898682
405700,0.8084862232208252
405800,0.8084862232208252
405900,0.8073394298553467
406000,0.8061926364898682
406100,0.8073394298553467
406200,0.8073394298553467
406300,0.8073394298553467
406400,0.8073394298553467
406500,0.8073394298553467
406600,0.8073394298553467
