6.232733780079418
step,acc
620500,0.9082568883895874
620600,0.9094036817550659
620700,0.9105504751205444
620800,0.9105504751205444
620900,0.9059633016586304
621000,0.9094036817550659
621100,0.9082568883895874
621200,0.9071100950241089
621300,0.9071100950241089
621400,0.9059633016586304
621500,0.9036697149276733
621600,0.9071100950241089
621700,0.9071100950241089
621800,0.9082568883895874
621900,0.9105504751205444
622000,0.9082568883895874
622100,0.9071100950241089
622200,0.9048165082931519
622300,0.9082568883895874
622400,0.9094036817550659
622500,0.9048165082931519
622600,0.9059633016586304
622700,0.9013761281967163
622800,0.9071100950241089
622900,0.9048165082931519
623000,0.9036697149276733
623100,0.9059633016586304
623200,0.9059633016586304
623300,0.9059633016586304
623400,0.9059633016586304
623500,0.9071100950241089
623600,0.9059633016586304
623700,0.9082568883895874
623800,0.9071100950241089
623900,0.9094036817550659
624000,0.9094036817550659
624100,0.9082568883895874
624200,0.9094036817550659
624300,0.9094036817550659
624400,0.9059633016586304
624500,0.9094036817550659
624600,0.9105504751205444
624700,0.9071100950241089
624800,0.9094036817550659
624900,0.9105504751205444
625000,0.9094036817550659
625100,0.9105504751205444
625200,0.9082568883895874
625300,0.9094036817550659
625400,0.9082568883895874
625500,0.9094036817550659
625600,0.9082568883895874
625700,0.911697268486023
625800,0.9094036817550659
625900,0.9059633016586304
626000,0.9094036817550659
626100,0.9094036817550659
626200,0.9105504751205444
626300,0.911697268486023
626400,0.9094036817550659
626500,0.9071100950241089
626600,0.9082568883895874
626700,0.9082568883895874
626800,0.9082568883895874
626900,0.9082568883895874
627000,0.9071100950241089
627100,0.9071100950241089
627200,0.9082568883895874
627300,0.9105504751205444
627400,0.911697268486023
627500,0.9071100950241089
627600,0.9082568883895874
627700,0.911697268486023
627800,0.9071100950241089
627900,0.91399085521698
628000,0.9059633016586304
628100,0.9082568883895874
628200,0.9071100950241089
628300,0.9105504751205444
628400,0.9071100950241089
628500,0.9105504751205444
628600,0.911697268486023
628700,0.9128440618515015
628800,0.9105504751205444
628900,0.9094036817550659
629000,0.9082568883895874
629100,0.9082568883895874
629200,0.9071100950241089
629300,0.9094036817550659
629400,0.9082568883895874
629500,0.9071100950241089
629600,0.9071100950241089
629700,0.911697268486023
629800,0.9082568883895874
629900,0.9082568883895874
630000,0.9082568883895874
630100,0.9048165082931519
630200,0.9082568883895874
630300,0.911697268486023
630400,0.9105504751205444
630500,0.9082568883895874
630600,0.9094036817550659
630700,0.9094036817550659
630800,0.911697268486023
630900,0.9082568883895874
631000,0.9059633016586304
631100,0.9082568883895874
631200,0.9105504751205444
631300,0.9105504751205444
631400,0.9082568883895874
631500,0.9082568883895874
631600,0.9071100950241089
631700,0.9082568883895874
631800,0.9082568883895874
631900,0.9071100950241089
632000,0.9082568883895874
632100,0.9048165082931519
632200,0.9059633016586304
632300,0.9059633016586304
632400,0.9059633016586304
632500,0.9048165082931519
632600,0.9059633016586304
632700,0.9048165082931519
632800,0.9036697149276733
632900,0.9048165082931519
633000,0.9048165082931519
633100,0.9059633016586304
633200,0.9094036817550659
633300,0.9082568883895874
633400,0.9048165082931519
633500,0.9059633016586304
633600,0.9036697149276733
633700,0.9025229215621948
633800,0.9048165082931519
633900,0.9036697149276733
634000,0.9048165082931519
634100,0.9036697149276733
634200,0.9048165082931519
634300,0.9036697149276733
634400,0.9059633016586304
634500,0.9048165082931519
634600,0.9036697149276733
634700,0.9048165082931519
634800,0.9036697149276733
634900,0.9036697149276733
635000,0.9071100950241089
635100,0.9048165082931519
635200,0.9036697149276733
635300,0.9025229215621948
635400,0.9025229215621948
635500,0.9059633016586304
635600,0.9048165082931519
635700,0.9036697149276733
635800,0.9082568883895874
635900,0.9059633016586304
636000,0.9059633016586304
636100,0.9048165082931519
636200,0.9048165082931519
636300,0.9094036817550659
636400,0.9059633016586304
636500,0.9059633016586304
636600,0.9082568883895874
636700,0.9036697149276733
636800,0.9048165082931519
636900,0.9048165082931519
637000,0.9059633016586304
637100,0.9059633016586304
637200,0.9094036817550659
637300,0.9048165082931519
637400,0.9071100950241089
637500,0.9059633016586304
637600,0.9059633016586304
637700,0.9048165082931519
637800,0.9071100950241089
637900,0.9048165082931519
638000,0.9048165082931519
638100,0.9059633016586304
638200,0.9082568883895874
638300,0.9048165082931519
638400,0.9094036817550659
638500,0.9071100950241089
638600,0.9082568883895874
638700,0.9059633016586304
638800,0.9059633016586304
638900,0.9048165082931519
639000,0.9059633016586304
639100,0.9071100950241089
639200,0.9036697149276733
639300,0.9036697149276733
639400,0.9036697149276733
639500,0.9025229215621948
639600,0.9036697149276733
639700,0.9048165082931519
639800,0.9048165082931519
639900,0.9048165082931519
640000,0.9048165082931519
640100,0.9082568883895874
640200,0.9025229215621948
640300,0.9048165082931519
640400,0.9036697149276733
640500,0.9048165082931519
640600,0.9036697149276733
640700,0.9059633016586304
640800,0.9071100950241089
640900,0.9059633016586304
641000,0.9025229215621948
641100,0.9059633016586304
641200,0.9036697149276733
641300,0.9059633016586304
641400,0.9059633016586304
641500,0.9025229215621948
641600,0.9048165082931519
641700,0.9059633016586304
641800,0.9048165082931519
641900,0.9071100950241089
642000,0.9036697149276733
642100,0.9025229215621948
642200,0.9048165082931519
642300,0.9048165082931519
642400,0.9025229215621948
642500,0.9048165082931519
642600,0.9059633016586304
642700,0.9059633016586304
642800,0.9036697149276733
642900,0.9071100950241089
643000,0.9048165082931519
643100,0.9002293348312378
643200,0.9036697149276733
643300,0.9048165082931519
643400,0.9048165082931519
643500,0.9071100950241089
643600,0.9059633016586304
643700,0.9059633016586304
643800,0.9048165082931519
643900,0.9059633016586304
644000,0.9071100950241089
644100,0.9059633016586304
644200,0.9048165082931519
644300,0.9059633016586304
644400,0.9025229215621948
644500,0.9082568883895874
644600,0.9013761281967163
644700,0.9048165082931519
644800,0.9048165082931519
644900,0.9025229215621948
645000,0.9048165082931519
645100,0.9071100950241089
645200,0.9059633016586304
645300,0.9048165082931519
645400,0.9036697149276733
645500,0.9048165082931519
645600,0.9048165082931519
645700,0.9025229215621948
645800,0.9048165082931519
645900,0.9025229215621948
646000,0.9036697149276733
646100,0.9059633016586304
646200,0.9048165082931519
646300,0.9048165082931519
646400,0.9036697149276733
646500,0.9036697149276733
646600,0.9013761281967163
646700,0.9048165082931519
646800,0.9025229215621948
646900,0.9013761281967163
647000,0.9048165082931519
647100,0.9082568883895874
647200,0.9036697149276733
647300,0.9059633016586304
647400,0.9071100950241089
647500,0.9059633016586304
647600,0.9048165082931519
647700,0.9071100950241089
647800,0.9071100950241089
647900,0.9071100950241089
648000,0.9059633016586304
648100,0.9082568883895874
648200,0.9071100950241089
648300,0.9082568883895874
648400,0.9071100950241089
648500,0.9094036817550659
648600,0.9036697149276733
648700,0.9048165082931519
648800,0.9048165082931519
648900,0.9082568883895874
649000,0.9059633016586304
649100,0.9094036817550659
649200,0.9048165082931519
649300,0.9082568883895874
649400,0.9059633016586304
649500,0.9071100950241089
649600,0.9071100950241089
649700,0.9071100950241089
649800,0.9059633016586304
649900,0.9048165082931519
650000,0.9082568883895874
650100,0.9071100950241089
650200,0.9071100950241089
650300,0.9071100950241089
650400,0.9036697149276733
650500,0.9036697149276733
650600,0.9048165082931519
650700,0.9071100950241089
650800,0.9048165082931519
650900,0.9071100950241089
651000,0.9094036817550659
651100,0.9059633016586304
651200,0.9059633016586304
651300,0.9048165082931519
651400,0.9036697149276733
651500,0.9071100950241089
651600,0.9059633016586304
651700,0.9071100950241089
651800,0.9082568883895874
651900,0.9071100950241089
652000,0.9059633016586304
652100,0.9059633016586304
652200,0.9059633016586304
652300,0.9094036817550659
652400,0.9071100950241089
652500,0.9082568883895874
652600,0.9082568883895874
652700,0.9059633016586304
652800,0.9071100950241089
652900,0.9082568883895874
653000,0.9059633016586304
653100,0.9048165082931519
653200,0.9082568883895874
653300,0.9082568883895874
653400,0.9059633016586304
653500,0.9036697149276733
653600,0.9082568883895874
653700,0.9059633016586304
653800,0.9082568883895874
653900,0.9082568883895874
654000,0.9082568883895874
654100,0.9082568883895874
654200,0.9082568883895874
654300,0.9071100950241089
654400,0.9071100950241089
654500,0.9048165082931519
654600,0.9071100950241089
654700,0.9071100950241089
654800,0.9048165082931519
654900,0.9048165082931519
655000,0.9036697149276733
655100,0.9071100950241089
655200,0.9048165082931519
655300,0.9059633016586304
655400,0.9048165082931519
655500,0.9082568883895874
655600,0.9036697149276733
655700,0.9071100950241089
655800,0.9059633016586304
655900,0.9036697149276733
656000,0.9025229215621948
656100,0.9048165082931519
656200,0.9071100950241089
656300,0.9059633016586304
656400,0.9071100950241089
656500,0.9048165082931519
656600,0.9048165082931519
656700,0.9048165082931519
656800,0.9071100950241089
656900,0.9048165082931519
657000,0.9036697149276733
657100,0.9071100950241089
657200,0.9059633016586304
657300,0.9059633016586304
657400,0.9048165082931519
657500,0.9048165082931519
657600,0.9071100950241089
657700,0.9048165082931519
657800,0.9071100950241089
657900,0.9059633016586304
658000,0.9059633016586304
658100,0.9059633016586304
658200,0.9071100950241089
658300,0.9082568883895874
658400,0.9059633016586304
658500,0.9094036817550659
658600,0.9094036817550659
658700,0.9059633016586304
658800,0.9071100950241089
658900,0.9048165082931519
659000,0.9048165082931519
659100,0.9048165082931519
659200,0.9094036817550659
659300,0.9059633016586304
659400,0.9071100950241089
659500,0.9071100950241089
659600,0.9048165082931519
659700,0.9071100950241089
659800,0.9094036817550659
659900,0.9071100950241089
660000,0.9082568883895874
660100,0.9059633016586304
660200,0.9094036817550659
660300,0.9071100950241089
660400,0.9071100950241089
660500,0.9071100950241089
660600,0.9105504751205444
660700,0.9094036817550659
660800,0.9025229215621948
660900,0.9071100950241089
661000,0.9094036817550659
661100,0.9105504751205444
661200,0.9094036817550659
661300,0.9094036817550659
661400,0.9094036817550659
661500,0.9094036817550659
661600,0.9071100950241089
661700,0.9082568883895874
661800,0.9094036817550659
661900,0.9071100950241089
662000,0.9082568883895874
662100,0.9071100950241089
662200,0.9059633016586304
662300,0.9071100950241089
662400,0.9059633016586304
662500,0.9048165082931519
662600,0.9082568883895874
662700,0.9082568883895874
662800,0.9071100950241089
662900,0.9071100950241089
663000,0.9071100950241089
663100,0.9059633016586304
663200,0.9059633016586304
663300,0.9071100950241089
663400,0.9082568883895874
663500,0.9071100950241089
663600,0.9071100950241089
663700,0.9059633016586304
663800,0.9059633016586304
663900,0.9059633016586304
664000,0.9071100950241089
664100,0.9048165082931519
664200,0.9082568883895874
664300,0.9059633016586304
664400,0.9059633016586304
664500,0.9059633016586304
664600,0.9059633016586304
664700,0.9059633016586304
664800,0.9059633016586304
664900,0.9059633016586304
665000,0.9071100950241089
665100,0.9082568883895874
665200,0.9071100950241089
665300,0.9059633016586304
665400,0.9071100950241089
665500,0.9071100950241089
665600,0.9071100950241089
665700,0.9059633016586304
665800,0.9094036817550659
665900,0.9025229215621948
666000,0.9048165082931519
666100,0.9048165082931519
666200,0.9071100950241089
666300,0.9082568883895874
666400,0.9071100950241089
666500,0.9036697149276733
666600,0.9025229215621948
666700,0.9082568883895874
666800,0.9036697149276733
666900,0.9071100950241089
667000,0.9071100950241089
667100,0.9059633016586304
667200,0.9059633016586304
667300,0.9059633016586304
667400,0.9071100950241089
667500,0.9071100950241089
667600,0.9071100950241089
667700,0.9048165082931519
667800,0.9059633016586304
667900,0.9071100950241089
668000,0.9036697149276733
668100,0.9094036817550659
668200,0.9048165082931519
668300,0.9059633016586304
668400,0.9059633016586304
668500,0.9071100950241089
668600,0.9059633016586304
668700,0.9071100950241089
668800,0.9059633016586304
668900,0.9059633016586304
669000,0.9071100950241089
669100,0.9082568883895874
669200,0.9094036817550659
669300,0.9128440618515015
669400,0.9059633016586304
669500,0.9059633016586304
669600,0.9071100950241089
669700,0.9059633016586304
669800,0.9082568883895874
669900,0.9094036817550659
670000,0.9048165082931519
670100,0.9094036817550659
670200,0.9094036817550659
670300,0.9082568883895874
670400,0.9094036817550659
670500,0.9048165082931519
670600,0.9094036817550659
670700,0.9059633016586304
670800,0.9082568883895874
670900,0.9048165082931519
671000,0.9059633016586304
671100,0.9025229215621948
671200,0.9059633016586304
671300,0.9071100950241089
671400,0.9036697149276733
671500,0.9013761281967163
671600,0.9048165082931519
671700,0.9059633016586304
671800,0.9082568883895874
671900,0.9048165082931519
672000,0.9071100950241089
672100,0.9094036817550659
672200,0.9059633016586304
672300,0.9071100950241089
672400,0.9071100950241089
672500,0.9082568883895874
672600,0.9048165082931519
672700,0.9082568883895874
672800,0.9059633016586304
672900,0.9048165082931519
673000,0.9071100950241089
673100,0.9059633016586304
673200,0.9071100950241089
673300,0.9071100950241089
673400,0.9071100950241089
673500,0.9059633016586304
673600,0.9036697149276733
673700,0.9071100950241089
673800,0.9071100950241089
673900,0.9082568883895874
674000,0.9071100950241089
674100,0.9082568883895874
674200,0.9059633016586304
674300,0.9048165082931519
674400,0.9071100950241089
674500,0.9048165082931519
674600,0.9059633016586304
674700,0.9071100950241089
674800,0.9048165082931519
674900,0.9036697149276733
675000,0.9048165082931519
675100,0.9059633016586304
675200,0.9059633016586304
675300,0.9059633016586304
675400,0.9059633016586304
675500,0.9082568883895874
675600,0.9059633016586304
675700,0.9071100950241089
675800,0.9082568883895874
675900,0.9048165082931519
676000,0.9082568883895874
676100,0.9059633016586304
676200,0.9059633016586304
676300,0.9071100950241089
676400,0.9059633016586304
676500,0.9059633016586304
676600,0.9071100950241089
676700,0.9071100950241089
676800,0.9071100950241089
676900,0.9048165082931519
677000,0.9059633016586304
677100,0.9071100950241089
677200,0.9071100950241089
677300,0.9059633016586304
677400,0.9059633016586304
677500,0.9082568883895874
677600,0.9071100950241089
677700,0.9048165082931519
677800,0.9082568883895874
677900,0.9071100950241089
678000,0.9059633016586304
678100,0.9082568883895874
678200,0.9094036817550659
678300,0.9094036817550659
678400,0.9105504751205444
678500,0.9105504751205444
678600,0.9082568883895874
678700,0.9082568883895874
678800,0.9071100950241089
678900,0.9105504751205444
679000,0.9082568883895874
679100,0.9094036817550659
679200,0.9082568883895874
679300,0.9071100950241089
679400,0.9071100950241089
679500,0.9059633016586304
679600,0.9082568883895874
679700,0.9082568883895874
679800,0.9059633016586304
679900,0.9048165082931519
680000,0.9036697149276733
680100,0.9036697149276733
680200,0.9094036817550659
680300,0.9059633016586304
680400,0.9048165082931519
680500,0.9059633016586304
680600,0.9048165082931519
680700,0.9059633016586304
680800,0.9071100950241089
680900,0.9094036817550659
681000,0.9082568883895874
681100,0.9048165082931519
681200,0.9082568883895874
681300,0.9025229215621948
681400,0.9082568883895874
681500,0.9094036817550659
681600,0.9071100950241089
681700,0.9059633016586304
681800,0.9071100950241089
681900,0.9071100950241089
682000,0.9071100950241089
682100,0.9071100950241089
682200,0.9071100950241089
682300,0.9071100950241089
682400,0.9071100950241089
682500,0.9059633016586304
682600,0.9048165082931519
682700,0.9071100950241089
682800,0.9071100950241089
682900,0.9036697149276733
683000,0.9059633016586304
683100,0.9071100950241089
683200,0.9082568883895874
683300,0.9071100950241089
683400,0.9071100950241089
683500,0.9048165082931519
683600,0.9059633016586304
683700,0.9048165082931519
683800,0.9071100950241089
683900,0.9048165082931519
684000,0.9071100950241089
684100,0.9036697149276733
684200,0.9048165082931519
684300,0.9036697149276733
684400,0.9059633016586304
684500,0.9059633016586304
684600,0.9071100950241089
684700,0.9071100950241089
684800,0.9025229215621948
684900,0.9048165082931519
685000,0.9036697149276733
685100,0.9036697149276733
685200,0.9048165082931519
685300,0.9048165082931519
685400,0.9048165082931519
685500,0.9025229215621948
685600,0.9059633016586304
685700,0.9071100950241089
685800,0.9048165082931519
685900,0.9071100950241089
686000,0.9071100950241089
686100,0.9071100950241089
686200,0.9048165082931519
686300,0.9048165082931519
686400,0.9059633016586304
686500,0.9048165082931519
686600,0.9048165082931519
686700,0.9059633016586304
686800,0.9048165082931519
686900,0.9025229215621948
687000,0.9071100950241089
687100,0.9048165082931519
687200,0.9082568883895874
687300,0.9059633016586304
687400,0.9036697149276733
687500,0.9071100950241089
687600,0.9036697149276733
687700,0.9048165082931519
687800,0.9059633016586304
687900,0.9059633016586304
688000,0.9036697149276733
688100,0.9071100950241089
688200,0.9082568883895874
688300,0.9048165082931519
688400,0.9048165082931519
688500,0.9071100950241089
688600,0.9059633016586304
688700,0.9071100950241089
688800,0.9059633016586304
688900,0.9082568883895874
689000,0.9082568883895874
689100,0.9082568883895874
689200,0.9071100950241089
689300,0.9082568883895874
689400,0.9071100950241089
689500,0.9048165082931519
689600,0.9048165082931519
689700,0.9048165082931519
689800,0.9059633016586304
689900,0.9071100950241089
690000,0.9071100950241089
690100,0.9013761281967163
690200,0.9048165082931519
690300,0.9036697149276733
690400,0.9048165082931519
690500,0.9025229215621948
690600,0.9048165082931519
690700,0.9036697149276733
690800,0.9036697149276733
690900,0.9048165082931519
691000,0.9048165082931519
691100,0.9036697149276733
691200,0.9036697149276733
691300,0.9025229215621948
691400,0.9036697149276733
691500,0.9048165082931519
691600,0.9036697149276733
691700,0.9048165082931519
691800,0.9071100950241089
691900,0.9059633016586304
692000,0.9082568883895874
692100,0.9071100950241089
692200,0.9071100950241089
692300,0.9071100950241089
692400,0.9082568883895874
692500,0.9059633016586304
692600,0.9048165082931519
692700,0.9048165082931519
692800,0.9048165082931519
692900,0.9059633016586304
693000,0.9048165082931519
693100,0.9025229215621948
693200,0.9025229215621948
693300,0.9036697149276733
693400,0.9036697149276733
693500,0.9048165082931519
693600,0.9048165082931519
693700,0.9048165082931519
693800,0.9048165082931519
693900,0.9059633016586304
694000,0.9059633016586304
694100,0.9059633016586304
694200,0.9048165082931519
694300,0.9059633016586304
694400,0.9048165082931519
694500,0.9048165082931519
694600,0.9071100950241089
694700,0.9036697149276733
694800,0.9048165082931519
694900,0.9048165082931519
695000,0.9048165082931519
695100,0.9036697149276733
695200,0.9071100950241089
695300,0.9036697149276733
695400,0.9059633016586304
695500,0.9059633016586304
695600,0.9059633016586304
695700,0.9048165082931519
695800,0.9059633016586304
695900,0.9071100950241089
696000,0.9059633016586304
696100,0.9048165082931519
696200,0.9059633016586304
696300,0.9071100950241089
696400,0.9071100950241089
696500,0.9082568883895874
696600,0.9059633016586304
696700,0.9071100950241089
696800,0.9071100950241089
696900,0.9059633016586304
697000,0.9059633016586304
697100,0.9059633016586304
697200,0.9071100950241089
697300,0.9071100950241089
697400,0.9071100950241089
697500,0.9059633016586304
697600,0.9059633016586304
697700,0.9071100950241089
697800,0.9071100950241089
697900,0.9071100950241089
698000,0.9071100950241089
698100,0.9071100950241089
698200,0.9059633016586304
698300,0.9082568883895874
698400,0.9071100950241089
698500,0.9071100950241089
698600,0.9082568883895874
698700,0.9071100950241089
698800,0.9059633016586304
698900,0.9071100950241089
699000,0.9071100950241089
699100,0.9082568883895874
699200,0.9082568883895874
699300,0.9094036817550659
699400,0.9071100950241089
699500,0.9082568883895874
699600,0.9071100950241089
699700,0.9071100950241089
699800,0.9071100950241089
699900,0.9048165082931519
700000,0.9059633016586304
700100,0.9094036817550659
700200,0.9071100950241089
700300,0.9059633016586304
700400,0.9071100950241089
700500,0.9059633016586304
700600,0.9059633016586304
700700,0.9071100950241089
700800,0.9071100950241089
700900,0.9059633016586304
701000,0.9059633016586304
701100,0.9059633016586304
701200,0.9082568883895874
701300,0.9071100950241089
701400,0.9094036817550659
701500,0.9071100950241089
701600,0.9059633016586304
701700,0.9048165082931519
701800,0.9059633016586304
701900,0.9059633016586304
702000,0.9059633016586304
702100,0.9048165082931519
702200,0.9036697149276733
702300,0.9048165082931519
702400,0.9059633016586304
702500,0.9082568883895874
702600,0.9059633016586304
702700,0.9059633016586304
702800,0.9048165082931519
702900,0.9048165082931519
703000,0.9059633016586304
703100,0.9071100950241089
703200,0.9048165082931519
703300,0.9059633016586304
703400,0.9059633016586304
703500,0.9082568883895874
703600,0.9059633016586304
703700,0.9059633016586304
703800,0.9059633016586304
703900,0.9071100950241089
704000,0.9059633016586304
704100,0.9059633016586304
704200,0.9048165082931519
704300,0.9048165082931519
704400,0.9059633016586304
704500,0.9071100950241089
704600,0.9071100950241089
704700,0.9071100950241089
704800,0.9082568883895874
704900,0.9082568883895874
705000,0.9082568883895874
705100,0.9082568883895874
705200,0.9071100950241089
705300,0.9071100950241089
705400,0.9059633016586304
705500,0.9059633016586304
705600,0.9071100950241089
705700,0.9059633016586304
705800,0.9082568883895874
705900,0.9059633016586304
706000,0.9071100950241089
706100,0.9059633016586304
706200,0.9071100950241089
706300,0.9048165082931519
706400,0.9059633016586304
706500,0.9071100950241089
706600,0.9048165082931519
706700,0.9048165082931519
706800,0.9059633016586304
706900,0.9059633016586304
707000,0.9071100950241089
707100,0.9071100950241089
707200,0.9071100950241089
707300,0.9059633016586304
707400,0.9036697149276733
707500,0.9059633016586304
707600,0.9071100950241089
707700,0.9071100950241089
707800,0.9071100950241089
707900,0.9071100950241089
708000,0.9048165082931519
708100,0.9071100950241089
708200,0.9048165082931519
708300,0.9071100950241089
708400,0.9071100950241089
708500,0.9071100950241089
708600,0.9059633016586304
708700,0.9059633016586304
708800,0.9071100950241089
708900,0.9071100950241089
709000,0.9059633016586304
709100,0.9059633016586304
709200,0.9059633016586304
709300,0.9059633016586304
709400,0.9082568883895874
709500,0.9071100950241089
709600,0.9082568883895874
709700,0.9059633016586304
709800,0.9071100950241089
709900,0.9071100950241089
710000,0.9071100950241089
710100,0.9082568883895874
710200,0.9059633016586304
710300,0.9082568883895874
710400,0.9082568883895874
710500,0.9082568883895874
710600,0.9082568883895874
710700,0.9071100950241089
710800,0.9059633016586304
710900,0.9071100950241089
711000,0.9082568883895874
711100,0.9071100950241089
711200,0.9048165082931519
711300,0.9048165082931519
711400,0.9048165082931519
711500,0.9048165082931519
711600,0.9059633016586304
711700,0.9071100950241089
711800,0.9059633016586304
711900,0.9048165082931519
712000,0.9048165082931519
712100,0.9036697149276733
712200,0.9048165082931519
712300,0.9048165082931519
712400,0.9048165082931519
712500,0.9059633016586304
712600,0.9059633016586304
712700,0.9059633016586304
712800,0.9059633016586304
712900,0.9048165082931519
713000,0.9059633016586304
713100,0.9071100950241089
713200,0.9036697149276733
713300,0.9059633016586304
713400,0.9059633016586304
713500,0.9048165082931519
713600,0.9059633016586304
713700,0.9059633016586304
713800,0.9059633016586304
713900,0.9071100950241089
714000,0.9059633016586304
714100,0.9048165082931519
714200,0.9059633016586304
714300,0.9059633016586304
714400,0.9059633016586304
714500,0.9071100950241089
714600,0.9059633016586304
714700,0.9059633016586304
714800,0.9059633016586304
714900,0.9071100950241089
715000,0.9071100950241089
715100,0.9059633016586304
715200,0.9071100950241089
715300,0.9048165082931519
715400,0.9048165082931519
715500,0.9048165082931519
715600,0.9059633016586304
715700,0.9059633016586304
715800,0.9048165082931519
715900,0.9059633016586304
716000,0.9048165082931519
716100,0.9071100950241089
716200,0.9048165082931519
716300,0.9048165082931519
716400,0.9048165082931519
716500,0.9048165082931519
716600,0.9048165082931519
716700,0.9048165082931519
716800,0.9059633016586304
716900,0.9059633016586304
717000,0.9059633016586304
717100,0.9036697149276733
717200,0.9059633016586304
717300,0.9059633016586304
717400,0.9071100950241089
717500,0.9059633016586304
717600,0.9048165082931519
717700,0.9048165082931519
717800,0.9048165082931519
717900,0.9036697149276733
718000,0.9059633016586304
718100,0.9059633016586304
718200,0.9071100950241089
718300,0.9048165082931519
718400,0.9071100950241089
718500,0.9048165082931519
718600,0.9048165082931519
718700,0.9048165082931519
718800,0.9071100950241089
718900,0.9059633016586304
719000,0.9071100950241089
719100,0.9048165082931519
719200,0.9059633016586304
719300,0.9048165082931519
719400,0.9071100950241089
719500,0.9059633016586304
719600,0.9059633016586304
719700,0.9059633016586304
719800,0.9048165082931519
719900,0.9048165082931519
720000,0.9059633016586304
720100,0.9048165082931519
720200,0.9059633016586304
720300,0.9059633016586304
720400,0.9059633016586304
720500,0.9059633016586304
720600,0.9059633016586304
720700,0.9059633016586304
720800,0.9048165082931519
720900,0.9071100950241089
721000,0.9048165082931519
721100,0.9071100950241089
721200,0.9059633016586304
721300,0.9048165082931519
721400,0.9082568883895874
721500,0.9059633016586304
721600,0.9082568883895874
721700,0.9071100950241089
721800,0.9071100950241089
721900,0.9094036817550659
722000,0.9094036817550659
722100,0.9082568883895874
722200,0.9071100950241089
722300,0.9071100950241089
722400,0.9059633016586304
722500,0.9059633016586304
722600,0.9048165082931519
722700,0.9048165082931519
722800,0.9048165082931519
722900,0.9036697149276733
723000,0.9036697149276733
723100,0.9071100950241089
723200,0.9071100950241089
723300,0.9071100950241089
723400,0.9059633016586304
723500,0.9071100950241089
723600,0.9059633016586304
723700,0.9082568883895874
723800,0.9059633016586304
723900,0.9059633016586304
724000,0.9071100950241089
724100,0.9082568883895874
724200,0.9071100950241089
724300,0.9094036817550659
724400,0.9082568883895874
724500,0.9094036817550659
724600,0.9071100950241089
724700,0.9082568883895874
724800,0.9082568883895874
724900,0.9071100950241089
725000,0.9082568883895874
725100,0.9071100950241089
725200,0.9094036817550659
725300,0.9071100950241089
725400,0.9082568883895874
725500,0.9071100950241089
725600,0.9082568883895874
725700,0.9082568883895874
725800,0.9071100950241089
725900,0.9071100950241089
726000,0.9071100950241089
726100,0.9059633016586304
726200,0.9071100950241089
726300,0.9071100950241089
726400,0.9082568883895874
726500,0.9059633016586304
726600,0.9082568883895874
726700,0.9059633016586304
726800,0.9059633016586304
726900,0.9059633016586304
727000,0.9071100950241089
727100,0.9082568883895874
727200,0.9071100950241089
727300,0.9071100950241089
727400,0.9094036817550659
727500,0.9082568883895874
727600,0.9082568883895874
727700,0.9082568883895874
727800,0.9094036817550659
727900,0.9094036817550659
728000,0.9094036817550659
728100,0.9071100950241089
728200,0.9094036817550659
728300,0.9082568883895874
728400,0.9094036817550659
728500,0.9071100950241089
728600,0.9071100950241089
728700,0.9094036817550659
728800,0.9094036817550659
728900,0.9082568883895874
729000,0.9082568883895874
729100,0.9082568883895874
729200,0.9094036817550659
729300,0.9071100950241089
729400,0.9082568883895874
729500,0.9071100950241089
729600,0.9071100950241089
729700,0.9082568883895874
729800,0.9082568883895874
729900,0.9071100950241089
730000,0.9071100950241089
730100,0.9082568883895874
730200,0.9082568883895874
730300,0.9071100950241089
730400,0.9082568883895874
730500,0.9059633016586304
730600,0.9071100950241089
730700,0.9071100950241089
730800,0.9071100950241089
730900,0.9071100950241089
731000,0.9071100950241089
731100,0.9071100950241089
731200,0.9082568883895874
731300,0.9082568883895874
731400,0.9071100950241089
731500,0.9082568883895874
731600,0.9082568883895874
731700,0.9082568883895874
731800,0.9082568883895874
731900,0.9082568883895874
732000,0.9059633016586304
732100,0.9082568883895874
732200,0.9071100950241089
732300,0.9082568883895874
732400,0.9082568883895874
732500,0.9082568883895874
732600,0.9082568883895874
732700,0.9071100950241089
732800,0.9071100950241089
732900,0.9059633016586304
733000,0.9071100950241089
733100,0.9082568883895874
733200,0.9082568883895874
733300,0.9071100950241089
733400,0.9071100950241089
733500,0.9082568883895874
733600,0.9071100950241089
733700,0.9048165082931519
733800,0.9071100950241089
733900,0.9059633016586304
734000,0.9082568883895874
734100,0.9071100950241089
734200,0.9071100950241089
734300,0.9071100950241089
734400,0.9082568883895874
734500,0.9094036817550659
734600,0.9059633016586304
734700,0.9071100950241089
734800,0.9082568883895874
734900,0.9071100950241089
735000,0.9094036817550659
735100,0.9082568883895874
735200,0.9082568883895874
735300,0.9082568883895874
735400,0.9071100950241089
735500,0.9071100950241089
735600,0.9082568883895874
735700,0.9082568883895874
735800,0.9071100950241089
735900,0.9082568883895874
736000,0.9071100950241089
736100,0.9082568883895874
736200,0.9082568883895874
736300,0.9094036817550659
736400,0.9105504751205444
736500,0.9082568883895874
736600,0.9094036817550659
736700,0.9082568883895874
736800,0.9094036817550659
736900,0.9094036817550659
737000,0.9082568883895874
