9.941611392498016
step,acc
119300,0.8910550475120544
119400,0.892201840877533
119500,0.8956422209739685
119600,0.8887614607810974
119700,0.8899082541465759
119800,0.8910550475120544
119900,0.8933486342430115
120000,0.8956422209739685
120100,0.896789014339447
120200,0.8933486342430115
120300,0.892201840877533
120400,0.8899082541465759
120500,0.8933486342430115
120600,0.8899082541465759
120700,0.896789014339447
120800,0.8876146674156189
120900,0.892201840877533
121000,0.8887614607810974
121100,0.8899082541465759
121200,0.8876146674156189
121300,0.8887614607810974
121400,0.8899082541465759
121500,0.8853210806846619
121600,0.8899082541465759
121700,0.8910550475120544
121800,0.8876146674156189
121900,0.8887614607810974
122000,0.896789014339447
122100,0.8910550475120544
122200,0.8910550475120544
122300,0.8876146674156189
122400,0.8910550475120544
122500,0.8956422209739685
122600,0.8887614607810974
122700,0.89449542760849
122800,0.8979358077049255
122900,0.8933486342430115
123000,0.896789014339447
123100,0.8956422209739685
123200,0.892201840877533
123300,0.892201840877533
123400,0.89449542760849
123500,0.8933486342430115
123600,0.89449542760849
123700,0.8899082541465759
123800,0.892201840877533
123900,0.8899082541465759
124000,0.8876146674156189
124100,0.8795871734619141
124200,0.8807339668273926
124300,0.8818807601928711
124400,0.8864678740501404
124500,0.89449542760849
124600,0.8887614607810974
124700,0.8853210806846619
124800,0.8910550475120544
124900,0.8910550475120544
125000,0.8910550475120544
125100,0.892201840877533
125200,0.8910550475120544
125300,0.8818807601928711
125400,0.8830274939537048
125500,0.8841742873191833
125600,0.8853210806846619
125700,0.89449542760849
125800,0.8933486342430115
125900,0.8887614607810974
126000,0.892201840877533
126100,0.892201840877533
126200,0.8853210806846619
126300,0.8899082541465759
126400,0.8864678740501404
126500,0.8899082541465759
126600,0.8887614607810974
126700,0.8956422209739685
126800,0.8933486342430115
126900,0.8876146674156189
127000,0.892201840877533
127100,0.8979358077049255
127200,0.892201840877533
127300,0.8933486342430115
127400,0.8933486342430115
127500,0.8956422209739685
127600,0.8933486342430115
127700,0.8933486342430115
127800,0.8899082541465759
127900,0.8933486342430115
128000,0.8956422209739685
128100,0.8990825414657593
128200,0.8933486342430115
128300,0.8910550475120544
128400,0.89449542760849
128500,0.89449542760849
128600,0.8956422209739685
128700,0.89449542760849
128800,0.892201840877533
128900,0.8956422209739685
129000,0.892201840877533
129100,0.8933486342430115
129200,0.89449542760849
129300,0.8956422209739685
129400,0.8956422209739685
129500,0.8933486342430115
129600,0.8933486342430115
129700,0.8841742873191833
129800,0.8899082541465759
129900,0.8876146674156189
130000,0.8899082541465759
130100,0.8899082541465759
130200,0.8910550475120544
130300,0.8876146674156189
130400,0.896789014339447
130500,0.8956422209739685
130600,0.8956422209739685
130700,0.8899082541465759
130800,0.8933486342430115
130900,0.8933486342430115
131000,0.892201840877533
131100,0.8956422209739685
131200,0.89449542760849
131300,0.892201840877533
131400,0.896789014339447
131500,0.8933486342430115
131600,0.8899082541465759
131700,0.8933486342430115
131800,0.8933486342430115
131900,0.89449542760849
132000,0.892201840877533
132100,0.89449542760849
132200,0.89449542760849
132300,0.89449542760849
132400,0.8956422209739685
132500,0.8933486342430115
132600,0.8956422209739685
132700,0.89449542760849
132800,0.8956422209739685
132900,0.8956422209739685
133000,0.89449542760849
133100,0.8910550475120544
133200,0.892201840877533
133300,0.8864678740501404
133400,0.89449542760849
133500,0.896789014339447
133600,0.8910550475120544
133700,0.89449542760849
133800,0.8933486342430115
133900,0.89449542760849
134000,0.8979358077049255
134100,0.8853210806846619
134200,0.89449542760849
134300,0.8864678740501404
134400,0.8899082541465759
134500,0.8887614607810974
134600,0.9002293348312378
134700,0.8979358077049255
134800,0.892201840877533
134900,0.8990825414657593
135000,0.8956422209739685
135100,0.8933486342430115
135200,0.9013761281967163
135300,0.89449542760849
135400,0.8979358077049255
135500,0.8910550475120544
135600,0.896789014339447
135700,0.89449542760849
135800,0.89449542760849
135900,0.8990825414657593
136000,0.8910550475120544
136100,0.896789014339447
136200,0.8956422209739685
136300,0.896789014339447
136400,0.896789014339447
136500,0.89449542760849
136600,0.8956422209739685
136700,0.896789014339447
136800,0.89449542760849
136900,0.8910550475120544
137000,0.89449542760849
137100,0.8910550475120544
137200,0.896789014339447
137300,0.8910550475120544
137400,0.892201840877533
137500,0.8990825414657593
137600,0.89449542760849
137700,0.8933486342430115
137800,0.892201840877533
137900,0.89449542760849
138000,0.89449542760849
138100,0.8899082541465759
138200,0.8910550475120544
138300,0.8933486342430115
138400,0.9013761281967163
138500,0.896789014339447
138600,0.8990825414657593
138700,0.8910550475120544
138800,0.8956422209739685
138900,0.8979358077049255
139000,0.8990825414657593
139100,0.8979358077049255
139200,0.9002293348312378
139300,0.9002293348312378
139400,0.9013761281967163
139500,0.9013761281967163
139600,0.89449542760849
139700,0.89449542760849
139800,0.89449542760849
139900,0.8990825414657593
140000,0.9002293348312378
140100,0.9002293348312378
140200,0.9002293348312378
140300,0.9002293348312378
140400,0.8933486342430115
140500,0.8933486342430115
140600,0.8933486342430115
140700,0.896789014339447
140800,0.8956422209739685
140900,0.89449542760849
141000,0.8990825414657593
141100,0.8899082541465759
141200,0.892201840877533
141300,0.8990825414657593
141400,0.896789014339447
141500,0.89449542760849
141600,0.8956422209739685
141700,0.89449542760849
141800,0.89449542760849
141900,0.8956422209739685
142000,0.892201840877533
142100,0.8956422209739685
142200,0.8956422209739685
142300,0.8956422209739685
142400,0.89449542760849
142500,0.8956422209739685
142600,0.892201840877533
142700,0.8956422209739685
142800,0.896789014339447
142900,0.8899082541465759
143000,0.8887614607810974
143100,0.8910550475120544
143200,0.8979358077049255
143300,0.89449542760849
143400,0.89449542760849
143500,0.8933486342430115
143600,0.89449542760849
143700,0.8876146674156189
143800,0.8887614607810974
143900,0.8876146674156189
144000,0.892201840877533
144100,0.8933486342430115
144200,0.8899082541465759
144300,0.8830274939537048
144400,0.8910550475120544
144500,0.8899082541465759
144600,0.8956422209739685
144700,0.8956422209739685
144800,0.8979358077049255
144900,0.8979358077049255
145000,0.8956422209739685
145100,0.8910550475120544
145200,0.8956422209739685
145300,0.9013761281967163
145400,0.8979358077049255
145500,0.8933486342430115
145600,0.9013761281967163
145700,0.9036697149276733
145800,0.9013761281967163
145900,0.8979358077049255
146000,0.8956422209739685
146100,0.896789014339447
146200,0.9013761281967163
146300,0.8910550475120544
146400,0.8910550475120544
146500,0.8979358077049255
146600,0.8990825414657593
146700,0.896789014339447
146800,0.9002293348312378
146900,0.9002293348312378
147000,0.9025229215621948
147100,0.89449542760849
147200,0.8990825414657593
147300,0.9013761281967163
147400,0.8990825414657593
147500,0.8979358077049255
147600,0.8990825414657593
147700,0.896789014339447
147800,0.896789014339447
147900,0.892201840877533
148000,0.89449542760849
148100,0.8864678740501404
148200,0.8956422209739685
148300,0.8979358077049255
148400,0.89449542760849
148500,0.8933486342430115
148600,0.8910550475120544
148700,0.89449542760849
148800,0.8990825414657593
148900,0.9013761281967163
149000,0.89449542760849
149100,0.8933486342430115
149200,0.896789014339447
149300,0.8933486342430115
149400,0.8899082541465759
149500,0.8887614607810974
149600,0.896789014339447
149700,0.8979358077049255
149800,0.8956422209739685
149900,0.8933486342430115
150000,0.896789014339447
150100,0.892201840877533
150200,0.8899082541465759
150300,0.8956422209739685
150400,0.896789014339447
150500,0.8933486342430115
150600,0.8887614607810974
150700,0.8933486342430115
150800,0.8910550475120544
150900,0.8887614607810974
151000,0.8853210806846619
151100,0.8853210806846619
151200,0.8910550475120544
151300,0.8830274939537048
151400,0.8887614607810974
151500,0.89449542760849
151600,0.89449542760849
151700,0.8933486342430115
151800,0.892201840877533
151900,0.8887614607810974
152000,0.8933486342430115
152100,0.8910550475120544
152200,0.8910550475120544
152300,0.8887614607810974
152400,0.8876146674156189
152500,0.8876146674156189
152600,0.8910550475120544
152700,0.8841742873191833
152800,0.89449542760849
152900,0.8899082541465759
153000,0.8887614607810974
153100,0.8864678740501404
153200,0.8876146674156189
153300,0.8910550475120544
153400,0.8864678740501404
153500,0.8784403800964355
153600,0.8830274939537048
153700,0.8818807601928711
153800,0.8887614607810974
153900,0.8830274939537048
154000,0.8899082541465759
154100,0.8841742873191833
154200,0.892201840877533
154300,0.8887614607810974
154400,0.8933486342430115
154500,0.8853210806846619
154600,0.8841742873191833
154700,0.8876146674156189
154800,0.8830274939537048
154900,0.8876146674156189
155000,0.8818807601928711
155100,0.8876146674156189
155200,0.8933486342430115
155300,0.8899082541465759
155400,0.8899082541465759
155500,0.8864678740501404
155600,0.8818807601928711
155700,0.8887614607810974
155800,0.8910550475120544
155900,0.9013761281967163
156000,0.8853210806846619
156100,0.8899082541465759
156200,0.9002293348312378
156300,0.892201840877533
156400,0.892201840877533
156500,0.8933486342430115
156600,0.89449542760849
156700,0.896789014339447
156800,0.8887614607810974
156900,0.8979358077049255
157000,0.9002293348312378
157100,0.896789014339447
157200,0.8933486342430115
157300,0.8990825414657593
157400,0.8933486342430115
157500,0.8933486342430115
157600,0.896789014339447
157700,0.8979358077049255
157800,0.8956422209739685
157900,0.892201840877533
158000,0.8910550475120544
158100,0.89449542760849
158200,0.8956422209739685
158300,0.8990825414657593
158400,0.892201840877533
158500,0.89449542760849
158600,0.8864678740501404
158700,0.8990825414657593
158800,0.8956422209739685
158900,0.896789014339447
159000,0.8990825414657593
159100,0.8979358077049255
159200,0.89449542760849
159300,0.896789014339447
159400,0.9013761281967163
159500,0.896789014339447
159600,0.8990825414657593
159700,0.8990825414657593
159800,0.8979358077049255
159900,0.896789014339447
160000,0.8933486342430115
160100,0.896789014339447
160200,0.8979358077049255
160300,0.8910550475120544
160400,0.89449542760849
160500,0.89449542760849
160600,0.892201840877533
160700,0.89449542760849
160800,0.8990825414657593
160900,0.892201840877533
161000,0.8956422209739685
161100,0.892201840877533
161200,0.896789014339447
161300,0.896789014339447
161400,0.8933486342430115
161500,0.8933486342430115
161600,0.896789014339447
161700,0.8933486342430115
161800,0.892201840877533
161900,0.8933486342430115
162000,0.8876146674156189
162100,0.8910550475120544
162200,0.896789014339447
162300,0.892201840877533
162400,0.8933486342430115
162500,0.8887614607810974
162600,0.8853210806846619
162700,0.8933486342430115
162800,0.8933486342430115
162900,0.892201840877533
163000,0.8899082541465759
163100,0.896789014339447
163200,0.8933486342430115
163300,0.8956422209739685
163400,0.892201840877533
163500,0.89449542760849
163600,0.89449542760849
163700,0.8910550475120544
163800,0.8830274939537048
163900,0.8933486342430115
164000,0.8933486342430115
164100,0.8910550475120544
164200,0.896789014339447
164300,0.89449542760849
164400,0.892201840877533
164500,0.8910550475120544
164600,0.8979358077049255
164700,0.8899082541465759
164800,0.8933486342430115
164900,0.892201840877533
165000,0.8864678740501404
165100,0.8899082541465759
165200,0.892201840877533
165300,0.892201840877533
165400,0.8933486342430115
165500,0.8933486342430115
165600,0.892201840877533
165700,0.8910550475120544
165800,0.8899082541465759
165900,0.89449542760849
166000,0.8887614607810974
166100,0.8956422209739685
166200,0.89449542760849
166300,0.8933486342430115
166400,0.8933486342430115
166500,0.8956422209739685
166600,0.8910550475120544
166700,0.8876146674156189
166800,0.8933486342430115
166900,0.8979358077049255
167000,0.896789014339447
167100,0.8899082541465759
167200,0.892201840877533
167300,0.892201840877533
167400,0.8887614607810974
167500,0.896789014339447
167600,0.8910550475120544
167700,0.8933486342430115
167800,0.8899082541465759
167900,0.8990825414657593
168000,0.8933486342430115
168100,0.8979358077049255
168200,0.892201840877533
168300,0.8853210806846619
168400,0.8899082541465759
168500,0.8933486342430115
168600,0.896789014339447
168700,0.892201840877533
168800,0.8899082541465759
168900,0.89449542760849
169000,0.8979358077049255
169100,0.8956422209739685
169200,0.8899082541465759
169300,0.8910550475120544
169400,0.89449542760849
169500,0.892201840877533
169600,0.89449542760849
169700,0.896789014339447
169800,0.8876146674156189
169900,0.89449542760849
170000,0.8956422209739685
170100,0.8956422209739685
170200,0.8990825414657593
170300,0.89449542760849
170400,0.8899082541465759
170500,0.8933486342430115
170600,0.8956422209739685
170700,0.8956422209739685
170800,0.9002293348312378
170900,0.896789014339447
171000,0.8933486342430115
171100,0.8990825414657593
171200,0.896789014339447
171300,0.896789014339447
171400,0.8956422209739685
171500,0.8899082541465759
171600,0.8887614607810974
171700,0.8899082541465759
171800,0.8990825414657593
171900,0.89449542760849
172000,0.8876146674156189
172100,0.8933486342430115
172200,0.896789014339447
172300,0.896789014339447
172400,0.9002293348312378
172500,0.9025229215621948
172600,0.8956422209739685
172700,0.9002293348312378
172800,0.8990825414657593
172900,0.8956422209739685
173000,0.8990825414657593
173100,0.892201840877533
173200,0.89449542760849
173300,0.8956422209739685
173400,0.892201840877533
173500,0.89449542760849
173600,0.8933486342430115
