9.37201392630736
step,acc
306900,0.8956422209739685
307000,0.89449542760849
307100,0.8910550475120544
307200,0.8956422209739685
307300,0.89449542760849
307400,0.8899082541465759
307500,0.892201840877533
307600,0.8956422209739685
307700,0.892201840877533
307800,0.8899082541465759
307900,0.8956422209739685
308000,0.896789014339447
308100,0.8910550475120544
308200,0.8876146674156189
308300,0.892201840877533
308400,0.892201840877533
308500,0.8956422209739685
308600,0.8990825414657593
308700,0.8887614607810974
308800,0.8853210806846619
308900,0.8956422209739685
309000,0.8990825414657593
309100,0.8876146674156189
309200,0.8956422209739685
309300,0.89449542760849
309400,0.8956422209739685
309500,0.89449542760849
309600,0.8933486342430115
309700,0.8990825414657593
309800,0.896789014339447
309900,0.896789014339447
310000,0.896789014339447
310100,0.8933486342430115
310200,0.89449542760849
310300,0.8899082541465759
310400,0.8910550475120544
310500,0.8956422209739685
310600,0.8979358077049255
310700,0.8887614607810974
310800,0.8899082541465759
310900,0.8876146674156189
311000,0.8887614607810974
311100,0.892201840877533
311200,0.89449542760849
311300,0.8795871734619141
311400,0.89449542760849
311500,0.892201840877533
311600,0.8807339668273926
311700,0.8979358077049255
311800,0.8887614607810974
311900,0.892201840877533
312000,0.89449542760849
312100,0.8899082541465759
312200,0.892201840877533
312300,0.8933486342430115
312400,0.896789014339447
312500,0.8876146674156189
312600,0.8910550475120544
312700,0.892201840877533
312800,0.8910550475120544
312900,0.8853210806846619
313000,0.896789014339447
313100,0.8830274939537048
313200,0.8979358077049255
313300,0.8956422209739685
313400,0.8933486342430115
313500,0.8853210806846619
313600,0.8864678740501404
313700,0.8864678740501404
313800,0.8910550475120544
313900,0.8899082541465759
314000,0.8818807601928711
314100,0.8899082541465759
314200,0.892201840877533
314300,0.8956422209739685
314400,0.892201840877533
314500,0.8887614607810974
314600,0.8956422209739685
314700,0.8853210806846619
314800,0.8933486342430115
314900,0.8910550475120544
315000,0.8933486342430115
315100,0.8899082541465759
315200,0.8830274939537048
315300,0.8876146674156189
315400,0.89449542760849
315500,0.8933486342430115
315600,0.8899082541465759
315700,0.8876146674156189
315800,0.8899082541465759
315900,0.8910550475120544
316000,0.892201840877533
316100,0.8864678740501404
316200,0.8864678740501404
316300,0.8910550475120544
316400,0.8899082541465759
316500,0.892201840877533
316600,0.8853210806846619
316700,0.8864678740501404
316800,0.8910550475120544
316900,0.8910550475120544
317000,0.8841742873191833
317100,0.8864678740501404
317200,0.8910550475120544
317300,0.8933486342430115
317400,0.8864678740501404
317500,0.8876146674156189
317600,0.8956422209739685
317700,0.8933486342430115
317800,0.8887614607810974
317900,0.8887614607810974
318000,0.8853210806846619
318100,0.8853210806846619
318200,0.8910550475120544
318300,0.8887614607810974
318400,0.892201840877533
318500,0.8899082541465759
318600,0.8910550475120544
318700,0.8899082541465759
318800,0.8899082541465759
318900,0.8910550475120544
319000,0.8876146674156189
319100,0.8887614607810974
319200,0.892201840877533
319300,0.8841742873191833
319400,0.8818807601928711
319500,0.8899082541465759
319600,0.8899082541465759
319700,0.8899082541465759
319800,0.8807339668273926
319900,0.8887614607810974
320000,0.8841742873191833
320100,0.89449542760849
320200,0.892201840877533
320300,0.89449542760849
320400,0.8899082541465759
320500,0.8910550475120544
320600,0.8887614607810974
320700,0.8933486342430115
320800,0.8864678740501404
320900,0.8864678740501404
321000,0.8910550475120544
321100,0.892201840877533
321200,0.8864678740501404
321300,0.8910550475120544
321400,0.8876146674156189
321500,0.8876146674156189
321600,0.8956422209739685
321700,0.8910550475120544
321800,0.8910550475120544
321900,0.8876146674156189
322000,0.8876146674156189
322100,0.8910550475120544
322200,0.8899082541465759
322300,0.8910550475120544
322400,0.89449542760849
322500,0.8887614607810974
322600,0.8899082541465759
322700,0.8933486342430115
322800,0.8899082541465759
322900,0.8841742873191833
323000,0.8887614607810974
323100,0.8841742873191833
323200,0.8910550475120544
323300,0.8887614607810974
323400,0.8910550475120544
323500,0.89449542760849
323600,0.8853210806846619
323700,0.8853210806846619
323800,0.872706413269043
323900,0.8795871734619141
324000,0.8899082541465759
324100,0.8887614607810974
324200,0.8899082541465759
324300,0.8841742873191833
324400,0.8864678740501404
324500,0.892201840877533
324600,0.8853210806846619
324700,0.8956422209739685
324800,0.892201840877533
324900,0.896789014339447
325000,0.8887614607810974
325100,0.892201840877533
325200,0.896789014339447
325300,0.8910550475120544
325400,0.8933486342430115
325500,0.8910550475120544
325600,0.892201840877533
325700,0.8910550475120544
325800,0.8910550475120544
325900,0.892201840877533
326000,0.8899082541465759
326100,0.8887614607810974
326200,0.8887614607810974
326300,0.892201840877533
326400,0.8876146674156189
326500,0.8910550475120544
326600,0.8979358077049255
326700,0.892201840877533
326800,0.89449542760849
326900,0.8899082541465759
327000,0.89449542760849
327100,0.892201840877533
327200,0.8899082541465759
327300,0.8887614607810974
327400,0.8876146674156189
327500,0.892201840877533
327600,0.8887614607810974
327700,0.8841742873191833
327800,0.8887614607810974
327900,0.8853210806846619
328000,0.8887614607810974
328100,0.9025229215621948
328200,0.89449542760849
328300,0.8899082541465759
328400,0.8956422209739685
328500,0.892201840877533
328600,0.8910550475120544
328700,0.8933486342430115
328800,0.8899082541465759
328900,0.892201840877533
329000,0.8910550475120544
329100,0.8887614607810974
329200,0.892201840877533
329300,0.8910550475120544
329400,0.89449542760849
329500,0.8979358077049255
329600,0.8990825414657593
329700,0.8933486342430115
329800,0.8933486342430115
329900,0.8887614607810974
330000,0.8956422209739685
330100,0.8864678740501404
330200,0.8899082541465759
330300,0.892201840877533
330400,0.892201840877533
330500,0.8887614607810974
330600,0.89449542760849
330700,0.8853210806846619
330800,0.8956422209739685
330900,0.8864678740501404
331000,0.8887614607810974
331100,0.8956422209739685
331200,0.8853210806846619
331300,0.8853210806846619
331400,0.8887614607810974
331500,0.892201840877533
331600,0.8933486342430115
331700,0.8876146674156189
331800,0.8818807601928711
331900,0.8899082541465759
332000,0.8910550475120544
332100,0.8899082541465759
332200,0.8899082541465759
332300,0.8899082541465759
332400,0.8887614607810974
332500,0.8910550475120544
332600,0.8853210806846619
332700,0.8864678740501404
332800,0.892201840877533
332900,0.8887614607810974
333000,0.8864678740501404
333100,0.8784403800964355
333200,0.8807339668273926
333300,0.8795871734619141
333400,0.8818807601928711
333500,0.8853210806846619
333600,0.8830274939537048
333700,0.8830274939537048
333800,0.8887614607810974
333900,0.8853210806846619
334000,0.8887614607810974
334100,0.8853210806846619
334200,0.8864678740501404
334300,0.8807339668273926
334400,0.8807339668273926
334500,0.877293586730957
334600,0.8887614607810974
334700,0.8853210806846619
334800,0.8830274939537048
334900,0.8853210806846619
335000,0.8853210806846619
335100,0.8864678740501404
335200,0.8830274939537048
335300,0.8830274939537048
335400,0.8841742873191833
335500,0.8853210806846619
335600,0.892201840877533
335700,0.8841742873191833
335800,0.8876146674156189
335900,0.8876146674156189
336000,0.8899082541465759
336100,0.8933486342430115
336200,0.8933486342430115
336300,0.89449542760849
336400,0.8864678740501404
336500,0.8876146674156189
336600,0.892201840877533
336700,0.892201840877533
336800,0.89449542760849
336900,0.8910550475120544
337000,0.8933486342430115
337100,0.8899082541465759
337200,0.8830274939537048
337300,0.8899082541465759
337400,0.8933486342430115
337500,0.8876146674156189
337600,0.8887614607810974
337700,0.892201840877533
337800,0.8887614607810974
337900,0.892201840877533
338000,0.892201840877533
338100,0.8864678740501404
338200,0.8899082541465759
338300,0.8933486342430115
338400,0.8933486342430115
338500,0.892201840877533
338600,0.8910550475120544
338700,0.892201840877533
338800,0.8887614607810974
338900,0.8990825414657593
339000,0.8910550475120544
339100,0.8864678740501404
339200,0.8864678740501404
339300,0.8830274939537048
339400,0.8876146674156189
339500,0.8853210806846619
339600,0.8899082541465759
339700,0.8910550475120544
339800,0.8864678740501404
339900,0.8899082541465759
340000,0.8864678740501404
340100,0.8887614607810974
340200,0.8853210806846619
340300,0.8864678740501404
340400,0.8807339668273926
340500,0.8853210806846619
340600,0.8795871734619141
340700,0.8818807601928711
340800,0.8818807601928711
340900,0.8876146674156189
341000,0.8807339668273926
341100,0.8807339668273926
341200,0.8761467933654785
341300,0.8830274939537048
341400,0.8979358077049255
341500,0.8853210806846619
341600,0.8876146674156189
341700,0.8784403800964355
341800,0.8864678740501404
341900,0.877293586730957
342000,0.8818807601928711
342100,0.8807339668273926
342200,0.8887614607810974
342300,0.8841742873191833
342400,0.8864678740501404
342500,0.8910550475120544
342600,0.877293586730957
342700,0.8910550475120544
342800,0.8864678740501404
342900,0.8864678740501404
343000,0.8899082541465759
343100,0.892201840877533
343200,0.8887614607810974
343300,0.8853210806846619
343400,0.892201840877533
343500,0.892201840877533
343600,0.8899082541465759
343700,0.8933486342430115
343800,0.8899082541465759
343900,0.8933486342430115
344000,0.8956422209739685
344100,0.8933486342430115
344200,0.89449542760849
344300,0.8876146674156189
344400,0.8899082541465759
344500,0.8853210806846619
344600,0.8899082541465759
344700,0.89449542760849
344800,0.8864678740501404
344900,0.8841742873191833
345000,0.8887614607810974
345100,0.8864678740501404
345200,0.8841742873191833
345300,0.892201840877533
345400,0.8818807601928711
345500,0.8899082541465759
345600,0.892201840877533
345700,0.8910550475120544
345800,0.8887614607810974
345900,0.8910550475120544
346000,0.8933486342430115
346100,0.8887614607810974
346200,0.8910550475120544
346300,0.8887614607810974
346400,0.8899082541465759
346500,0.8841742873191833
346600,0.8887614607810974
346700,0.8853210806846619
346800,0.8841742873191833
346900,0.8990825414657593
347000,0.8910550475120544
347100,0.8864678740501404
347200,0.8910550475120544
347300,0.8853210806846619
347400,0.8887614607810974
347500,0.892201840877533
347600,0.892201840877533
347700,0.89449542760849
347800,0.8899082541465759
347900,0.8887614607810974
348000,0.8864678740501404
348100,0.8956422209739685
348200,0.8795871734619141
348300,0.8876146674156189
348400,0.8899082541465759
348500,0.8899082541465759
348600,0.8876146674156189
348700,0.8887614607810974
348800,0.8864678740501404
348900,0.8818807601928711
349000,0.8899082541465759
349100,0.8807339668273926
349200,0.8910550475120544
349300,0.8887614607810974
349400,0.8876146674156189
349500,0.89449542760849
349600,0.89449542760849
349700,0.892201840877533
349800,0.8899082541465759
349900,0.8899082541465759
350000,0.8841742873191833
350100,0.8899082541465759
350200,0.892201840877533
350300,0.8876146674156189
350400,0.8841742873191833
350500,0.8864678740501404
350600,0.8841742873191833
350700,0.8887614607810974
350800,0.8887614607810974
350900,0.8841742873191833
351000,0.8876146674156189
351100,0.8864678740501404
351200,0.8876146674156189
351300,0.8910550475120544
351400,0.8899082541465759
351500,0.8933486342430115
351600,0.8853210806846619
351700,0.8876146674156189
351800,0.8910550475120544
351900,0.8899082541465759
352000,0.8933486342430115
352100,0.892201840877533
352200,0.8864678740501404
352300,0.8933486342430115
352400,0.8830274939537048
352500,0.8956422209739685
352600,0.892201840877533
352700,0.8876146674156189
352800,0.8853210806846619
352900,0.8830274939537048
353000,0.8899082541465759
353100,0.8853210806846619
353200,0.8841742873191833
353300,0.8864678740501404
353400,0.8830274939537048
353500,0.8830274939537048
353600,0.8830274939537048
353700,0.8910550475120544
353800,0.8887614607810974
353900,0.8979358077049255
354000,0.8933486342430115
354100,0.8910550475120544
354200,0.8899082541465759
354300,0.89449542760849
354400,0.8899082541465759
354500,0.8910550475120544
354600,0.892201840877533
354700,0.8899082541465759
354800,0.892201840877533
354900,0.8910550475120544
355000,0.8887614607810974
355100,0.8899082541465759
355200,0.8910550475120544
355300,0.8876146674156189
355400,0.8899082541465759
355500,0.8864678740501404
355600,0.8864678740501404
355700,0.8887614607810974
355800,0.8887614607810974
355900,0.8899082541465759
356000,0.8899082541465759
356100,0.8887614607810974
356200,0.8841742873191833
356300,0.892201840877533
356400,0.8956422209739685
