9.593442897730403
step,acc
118700,0.8933486342430115
118800,0.896789014339447
118900,0.896789014339447
119000,0.89449542760849
119100,0.8990825414657593
119200,0.89449542760849
119300,0.896789014339447
119400,0.8979358077049255
119500,0.8979358077049255
119600,0.8979358077049255
119700,0.9002293348312378
119800,0.9013761281967163
119900,0.8933486342430115
120000,0.8979358077049255
120100,0.896789014339447
120200,0.9002293348312378
120300,0.8990825414657593
120400,0.9013761281967163
120500,0.9002293348312378
120600,0.89449542760849
120700,0.8910550475120544
120800,0.8933486342430115
120900,0.8956422209739685
121000,0.9025229215621948
121100,0.9048165082931519
121200,0.8990825414657593
121300,0.892201840877533
121400,0.89449542760849
121500,0.8956422209739685
121600,0.9013761281967163
121700,0.9013761281967163
121800,0.8910550475120544
121900,0.8990825414657593
122000,0.9002293348312378
122100,0.89449542760849
122200,0.896789014339447
122300,0.9036697149276733
122400,0.8910550475120544
122500,0.9002293348312378
122600,0.896789014339447
122700,0.892201840877533
122800,0.8933486342430115
122900,0.8979358077049255
123000,0.8979358077049255
123100,0.9002293348312378
123200,0.9013761281967163
123300,0.9048165082931519
123400,0.8956422209739685
123500,0.9013761281967163
123600,0.8979358077049255
123700,0.8979358077049255
123800,0.89449542760849
123900,0.8990825414657593
124000,0.9002293348312378
124100,0.8990825414657593
124200,0.9002293348312378
124300,0.8979358077049255
124400,0.9036697149276733
124500,0.9048165082931519
124600,0.892201840877533
124700,0.892201840877533
124800,0.892201840877533
124900,0.8933486342430115
125000,0.896789014339447
125100,0.9036697149276733
125200,0.9025229215621948
125300,0.89449542760849
125400,0.9013761281967163
125500,0.8956422209739685
125600,0.9048165082931519
125700,0.8933486342430115
125800,0.9002293348312378
125900,0.9048165082931519
126000,0.8990825414657593
126100,0.9048165082931519
126200,0.9025229215621948
126300,0.8979358077049255
126400,0.9048165082931519
126500,0.9048165082931519
126600,0.9013761281967163
126700,0.8956422209739685
126800,0.896789014339447
126900,0.9071100950241089
127000,0.9025229215621948
127100,0.9071100950241089
127200,0.9025229215621948
127300,0.9048165082931519
127400,0.9048165082931519
127500,0.8933486342430115
127600,0.892201840877533
127700,0.9036697149276733
127800,0.9025229215621948
127900,0.8990825414657593
128000,0.9013761281967163
128100,0.9071100950241089
128200,0.9059633016586304
128300,0.896789014339447
128400,0.8990825414657593
128500,0.9025229215621948
128600,0.9002293348312378
128700,0.8979358077049255
128800,0.9036697149276733
128900,0.911697268486023
129000,0.9025229215621948
129100,0.8990825414657593
129200,0.896789014339447
129300,0.8933486342430115
129400,0.89449542760849
129500,0.896789014339447
129600,0.9059633016586304
129700,0.8910550475120544
129800,0.9025229215621948
129900,0.9002293348312378
130000,0.8990825414657593
130100,0.8910550475120544
130200,0.8990825414657593
130300,0.8990825414657593
130400,0.8956422209739685
130500,0.9025229215621948
130600,0.9002293348312378
130700,0.8979358077049255
130800,0.8990825414657593
130900,0.9013761281967163
131000,0.896789014339447
131100,0.9002293348312378
131200,0.9002293348312378
131300,0.9059633016586304
131400,0.8990825414657593
131500,0.8990825414657593
131600,0.8979358077049255
131700,0.9025229215621948
131800,0.9048165082931519
131900,0.9013761281967163
132000,0.896789014339447
132100,0.8979358077049255
132200,0.9048165082931519
132300,0.9071100950241089
132400,0.9013761281967163
132500,0.9025229215621948
132600,0.9002293348312378
132700,0.9025229215621948
132800,0.896789014339447
132900,0.8979358077049255
133000,0.8990825414657593
133100,0.9002293348312378
133200,0.9013761281967163
133300,0.8979358077049255
133400,0.8990825414657593
133500,0.9025229215621948
133600,0.8990825414657593
133700,0.8979358077049255
133800,0.9059633016586304
133900,0.9036697149276733
134000,0.8979358077049255
134100,0.8853210806846619
134200,0.9036697149276733
134300,0.9025229215621948
134400,0.9002293348312378
134500,0.89449542760849
134600,0.9071100950241089
134700,0.9036697149276733
134800,0.8956422209739685
134900,0.9002293348312378
135000,0.9036697149276733
135100,0.896789014339447
135200,0.9048165082931519
135300,0.9036697149276733
135400,0.9013761281967163
135500,0.8956422209739685
135600,0.9025229215621948
135700,0.8910550475120544
135800,0.8956422209739685
135900,0.9036697149276733
136000,0.9059633016586304
136100,0.9094036817550659
136200,0.9002293348312378
136300,0.9013761281967163
136400,0.9025229215621948
136500,0.9105504751205444
136600,0.9013761281967163
136700,0.9036697149276733
136800,0.8990825414657593
136900,0.9036697149276733
137000,0.896789014339447
137100,0.8979358077049255
137200,0.8979358077049255
137300,0.9094036817550659
137400,0.9071100950241089
137500,0.9036697149276733
137600,0.9013761281967163
137700,0.9048165082931519
137800,0.8979358077049255
137900,0.9082568883895874
138000,0.8887614607810974
138100,0.8956422209739685
138200,0.8899082541465759
138300,0.9036697149276733
138400,0.8899082541465759
138500,0.896789014339447
138600,0.896789014339447
138700,0.8979358077049255
138800,0.8990825414657593
138900,0.8899082541465759
139000,0.8910550475120544
139100,0.9025229215621948
139200,0.9025229215621948
139300,0.8990825414657593
139400,0.892201840877533
139500,0.8933486342430115
139600,0.8899082541465759
139700,0.8910550475120544
139800,0.9002293348312378
139900,0.89449542760849
140000,0.8864678740501404
140100,0.9013761281967163
140200,0.896789014339447
140300,0.8990825414657593
140400,0.9013761281967163
140500,0.892201840877533
140600,0.8956422209739685
140700,0.8933486342430115
140800,0.8956422209739685
140900,0.8910550475120544
141000,0.8910550475120544
141100,0.9013761281967163
141200,0.89449542760849
141300,0.8933486342430115
141400,0.8899082541465759
141500,0.89449542760849
141600,0.8979358077049255
141700,0.8910550475120544
141800,0.89449542760849
141900,0.8979358077049255
142000,0.8956422209739685
142100,0.9002293348312378
142200,0.9013761281967163
142300,0.9002293348312378
142400,0.8990825414657593
142500,0.9002293348312378
142600,0.9036697149276733
142700,0.8979358077049255
142800,0.9036697149276733
142900,0.8933486342430115
143000,0.9013761281967163
143100,0.896789014339447
143200,0.9002293348312378
143300,0.89449542760849
143400,0.9013761281967163
143500,0.9013761281967163
143600,0.8990825414657593
143700,0.8990825414657593
143800,0.8956422209739685
143900,0.8910550475120544
144000,0.9036697149276733
144100,0.8979358077049255
144200,0.9025229215621948
144300,0.9002293348312378
144400,0.8910550475120544
144500,0.9002293348312378
144600,0.89449542760849
144700,0.9025229215621948
144800,0.8990825414657593
144900,0.89449542760849
145000,0.8979358077049255
145100,0.8910550475120544
145200,0.9013761281967163
145300,0.9036697149276733
145400,0.9025229215621948
145500,0.89449542760849
145600,0.9025229215621948
145700,0.9048165082931519
145800,0.9013761281967163
145900,0.8979358077049255
146000,0.9002293348312378
146100,0.9025229215621948
146200,0.9071100950241089
146300,0.8887614607810974
146400,0.8990825414657593
146500,0.9002293348312378
146600,0.9002293348312378
146700,0.9048165082931519
146800,0.9071100950241089
146900,0.9025229215621948
147000,0.8990825414657593
147100,0.9002293348312378
147200,0.9002293348312378
147300,0.8956422209739685
147400,0.8990825414657593
147500,0.8990825414657593
147600,0.9025229215621948
147700,0.9048165082931519
147800,0.9071100950241089
147900,0.9059633016586304
148000,0.8899082541465759
148100,0.892201840877533
148200,0.8887614607810974
148300,0.8956422209739685
148400,0.9002293348312378
148500,0.8933486342430115
148600,0.8933486342430115
148700,0.8910550475120544
148800,0.8979358077049255
148900,0.8956422209739685
149000,0.892201840877533
149100,0.892201840877533
149200,0.8990825414657593
149300,0.8979358077049255
149400,0.8933486342430115
149500,0.896789014339447
149600,0.8979358077049255
149700,0.8933486342430115
149800,0.9013761281967163
149900,0.892201840877533
150000,0.9048165082931519
150100,0.8990825414657593
150200,0.896789014339447
150300,0.8990825414657593
150400,0.89449542760849
150500,0.8910550475120544
150600,0.9002293348312378
150700,0.8956422209739685
150800,0.8956422209739685
150900,0.8979358077049255
151000,0.8979358077049255
151100,0.8979358077049255
151200,0.8899082541465759
151300,0.8899082541465759
151400,0.8899082541465759
151500,0.896789014339447
151600,0.8910550475120544
151700,0.8990825414657593
151800,0.8979358077049255
151900,0.8979358077049255
152000,0.9025229215621948
152100,0.9025229215621948
152200,0.9002293348312378
152300,0.89449542760849
152400,0.8979358077049255
152500,0.8956422209739685
152600,0.8864678740501404
152700,0.8910550475120544
152800,0.8956422209739685
152900,0.892201840877533
153000,0.8864678740501404
153100,0.8876146674156189
153200,0.8933486342430115
153300,0.8956422209739685
153400,0.8876146674156189
153500,0.8876146674156189
153600,0.8933486342430115
153700,0.8876146674156189
153800,0.8990825414657593
153900,0.8876146674156189
154000,0.9036697149276733
154100,0.8990825414657593
154200,0.8910550475120544
154300,0.89449542760849
154400,0.8853210806846619
154500,0.89449542760849
154600,0.8876146674156189
154700,0.9002293348312378
154800,0.89449542760849
154900,0.8864678740501404
155000,0.8990825414657593
155100,0.8910550475120544
155200,0.892201840877533
155300,0.8979358077049255
155400,0.8899082541465759
155500,0.8887614607810974
155600,0.8876146674156189
155700,0.8910550475120544
155800,0.9013761281967163
155900,0.9002293348312378
156000,0.8990825414657593
156100,0.8990825414657593
156200,0.9013761281967163
156300,0.8956422209739685
156400,0.8933486342430115
156500,0.8853210806846619
156600,0.8979358077049255
156700,0.8979358077049255
156800,0.8899082541465759
156900,0.8853210806846619
157000,0.89449542760849
157100,0.8979358077049255
157200,0.8933486342430115
157300,0.8990825414657593
157400,0.896789014339447
157500,0.8979358077049255
157600,0.892201840877533
157700,0.896789014339447
157800,0.8979358077049255
157900,0.9013761281967163
158000,0.896789014339447
158100,0.8990825414657593
158200,0.892201840877533
158300,0.8990825414657593
158400,0.8956422209739685
158500,0.8990825414657593
158600,0.8933486342430115
158700,0.8990825414657593
158800,0.892201840877533
158900,0.8933486342430115
159000,0.8899082541465759
159100,0.8864678740501404
159200,0.8990825414657593
159300,0.8864678740501404
159400,0.8979358077049255
159500,0.8864678740501404
159600,0.892201840877533
159700,0.896789014339447
159800,0.8864678740501404
159900,0.8979358077049255
160000,0.89449542760849
160100,0.8933486342430115
160200,0.8887614607810974
160300,0.8864678740501404
160400,0.8899082541465759
160500,0.8990825414657593
160600,0.896789014339447
160700,0.8979358077049255
160800,0.8979358077049255
160900,0.9025229215621948
161000,0.896789014339447
161100,0.8887614607810974
161200,0.896789014339447
161300,0.8956422209739685
161400,0.89449542760849
161500,0.8876146674156189
161600,0.89449542760849
161700,0.892201840877533
161800,0.8910550475120544
161900,0.8887614607810974
162000,0.89449542760849
162100,0.8887614607810974
162200,0.8876146674156189
162300,0.892201840877533
162400,0.8933486342430115
162500,0.896789014339447
162600,0.892201840877533
162700,0.89449542760849
162800,0.8876146674156189
162900,0.89449542760849
163000,0.89449542760849
163100,0.8876146674156189
163200,0.9036697149276733
163300,0.9025229215621948
163400,0.9048165082931519
163500,0.8990825414657593
163600,0.9048165082931519
163700,0.8979358077049255
163800,0.9013761281967163
163900,0.89449542760849
164000,0.9013761281967163
164100,0.8990825414657593
164200,0.9048165082931519
164300,0.8990825414657593
164400,0.896789014339447
164500,0.896789014339447
164600,0.9036697149276733
164700,0.9036697149276733
164800,0.89449542760849
164900,0.8887614607810974
165000,0.89449542760849
165100,0.9013761281967163
165200,0.8853210806846619
165300,0.9013761281967163
165400,0.8899082541465759
165500,0.9036697149276733
165600,0.892201840877533
165700,0.8990825414657593
165800,0.8876146674156189
165900,0.8899082541465759
166000,0.8933486342430115
166100,0.896789014339447
166200,0.892201840877533
166300,0.8887614607810974
166400,0.896789014339447
166500,0.89449542760849
166600,0.8956422209739685
166700,0.8899082541465759
166800,0.8910550475120544
166900,0.8910550475120544
167000,0.9002293348312378
167100,0.8876146674156189
167200,0.8864678740501404
167300,0.8841742873191833
167400,0.8910550475120544
167500,0.9002293348312378
167600,0.8956422209739685
167700,0.8899082541465759
167800,0.8910550475120544
167900,0.8956422209739685
168000,0.89449542760849
168100,0.8910550475120544
168200,0.8933486342430115
168300,0.8933486342430115
168400,0.9002293348312378
168500,0.896789014339447
168600,0.8956422209739685
168700,0.8979358077049255
168800,0.9071100950241089
168900,0.9025229215621948
169000,0.8956422209739685
169100,0.8956422209739685
169200,0.9036697149276733
169300,0.9059633016586304
169400,0.9036697149276733
169500,0.8979358077049255
169600,0.9048165082931519
169700,0.9002293348312378
169800,0.896789014339447
169900,0.8979358077049255
170000,0.8979358077049255
170100,0.8933486342430115
170200,0.9025229215621948
170300,0.896789014339447
170400,0.8899082541465759
170500,0.896789014339447
170600,0.8979358077049255
170700,0.9002293348312378
170800,0.9002293348312378
170900,0.8990825414657593
171000,0.8956422209739685
171100,0.9002293348312378
171200,0.8979358077049255
171300,0.896789014339447
171400,0.89449542760849
171500,0.8979358077049255
171600,0.8933486342430115
171700,0.8933486342430115
171800,0.8979358077049255
171900,0.8933486342430115
172000,0.8887614607810974
172100,0.9002293348312378
172200,0.89449542760849
172300,0.8933486342430115
172400,0.9025229215621948
172500,0.9002293348312378
172600,0.8979358077049255
172700,0.8990825414657593
