7.908408856193224
step,acc
350300,0.7993119359016418
350400,0.7935779690742493
350500,0.7924311757087708
350600,0.7958715558052063
350700,0.786697268486023
350800,0.7947247624397278
350900,0.78899085521698
351000,0.7935779690742493
351100,0.7924311757087708
351200,0.7878440618515015
351300,0.7855504751205444
351400,0.7958715558052063
351500,0.7958715558052063
351600,0.7993119359016418
351700,0.7981651425361633
351800,0.786697268486023
351900,0.7935779690742493
352000,0.7947247624397278
352100,0.7947247624397278
352200,0.7981651425361633
352300,0.786697268486023
352400,0.78899085521698
352500,0.7970183491706848
352600,0.786697268486023
352700,0.7901375889778137
352800,0.7924311757087708
352900,0.7924311757087708
353000,0.7878440618515015
353100,0.78899085521698
353200,0.7844036817550659
353300,0.7855504751205444
353400,0.7878440618515015
353500,0.7970183491706848
353600,0.7993119359016418
353700,0.7970183491706848
353800,0.7947247624397278
353900,0.7912843823432922
354000,0.7958715558052063
354100,0.78899085521698
354200,0.7958715558052063
354300,0.8004587292671204
354400,0.7958715558052063
354500,0.7981651425361633
354600,0.7958715558052063
354700,0.7981651425361633
354800,0.8004587292671204
354900,0.7935779690742493
355000,0.7993119359016418
355100,0.7935779690742493
355200,0.7935779690742493
355300,0.7935779690742493
355400,0.7924311757087708
355500,0.7901375889778137
355600,0.7947247624397278
355700,0.78899085521698
355800,0.8038991093635559
355900,0.7993119359016418
356000,0.7947247624397278
356100,0.7832568883895874
356200,0.78899085521698
356300,0.7958715558052063
356400,0.7993119359016418
356500,0.78899085521698
356600,0.7935779690742493
356700,0.7993119359016418
356800,0.7958715558052063
356900,0.7912843823432922
357000,0.8004587292671204
357100,0.7844036817550659
357200,0.7878440618515015
357300,0.8016055226325989
357400,0.7901375889778137
357500,0.7901375889778137
357600,0.7935779690742493
357700,0.7935779690742493
357800,0.7912843823432922
357900,0.786697268486023
358000,0.7981651425361633
358100,0.7901375889778137
358200,0.7981651425361633
358300,0.7878440618515015
358400,0.7855504751205444
358500,0.7855504751205444
358600,0.7878440618515015
358700,0.7912843823432922
358800,0.7832568883895874
358900,0.78899085521698
359000,0.7935779690742493
359100,0.7981651425361633
359200,0.7958715558052063
359300,0.7844036817550659
359400,0.7947247624397278
359500,0.7832568883895874
359600,0.7855504751205444
359700,0.78899085521698
359800,0.7947247624397278
359900,0.7844036817550659
360000,0.7924311757087708
360100,0.7912843823432922
360200,0.7901375889778137
360300,0.786697268486023
360400,0.7901375889778137
360500,0.7958715558052063
360600,0.7947247624397278
360700,0.7901375889778137
360800,0.7844036817550659
360900,0.7878440618515015
361000,0.8004587292671204
361100,0.7981651425361633
361200,0.7809633016586304
361300,0.7970183491706848
361400,0.78899085521698
361500,0.7844036817550659
361600,0.7947247624397278
361700,0.7855504751205444
361800,0.786697268486023
361900,0.7855504751205444
362000,0.7958715558052063
362100,0.7947247624397278
362200,0.7958715558052063
362300,0.7993119359016418
362400,0.7878440618515015
362500,0.7901375889778137
362600,0.7901375889778137
362700,0.7912843823432922
362800,0.7855504751205444
362900,0.7901375889778137
363000,0.7947247624397278
363100,0.7855504751205444
363200,0.7878440618515015
363300,0.7878440618515015
363400,0.7878440618515015
363500,0.7935779690742493
363600,0.78899085521698
363700,0.7855504751205444
363800,0.7958715558052063
363900,0.7924311757087708
364000,0.7924311757087708
364100,0.78899085521698
364200,0.7981651425361633
364300,0.7901375889778137
364400,0.7924311757087708
364500,0.7947247624397278
364600,0.7935779690742493
364700,0.7981651425361633
364800,0.7912843823432922
364900,0.7981651425361633
365000,0.8004587292671204
365100,0.7855504751205444
365200,0.7935779690742493
365300,0.8004587292671204
365400,0.7924311757087708
365500,0.7878440618515015
365600,0.7901375889778137
365700,0.7924311757087708
365800,0.7993119359016418
365900,0.7947247624397278
366000,0.7935779690742493
366100,0.7935779690742493
366200,0.78899085521698
366300,0.7958715558052063
366400,0.7924311757087708
366500,0.7924311757087708
366600,0.7935779690742493
366700,0.7947247624397278
366800,0.7924311757087708
366900,0.78899085521698
367000,0.786697268486023
367100,0.7901375889778137
367200,0.7878440618515015
367300,0.7855504751205444
367400,0.7993119359016418
367500,0.7947247624397278
367600,0.7947247624397278
367700,0.7912843823432922
367800,0.7958715558052063
367900,0.7981651425361633
368000,0.8004587292671204
368100,0.8004587292671204
368200,0.7855504751205444
368300,0.786697268486023
368400,0.78899085521698
368500,0.7924311757087708
368600,0.7901375889778137
368700,0.7901375889778137
368800,0.7970183491706848
368900,0.7981651425361633
369000,0.786697268486023
369100,0.7878440618515015
369200,0.7924311757087708
369300,0.7924311757087708
369400,0.7809633016586304
369500,0.7935779690742493
369600,0.7970183491706848
369700,0.786697268486023
369800,0.7958715558052063
369900,0.7993119359016418
370000,0.7832568883895874
370100,0.78899085521698
370200,0.7855504751205444
370300,0.7832568883895874
370400,0.7947247624397278
370500,0.786697268486023
370600,0.786697268486023
370700,0.7878440618515015
370800,0.786697268486023
370900,0.7855504751205444
371000,0.78899085521698
371100,0.78899085521698
371200,0.786697268486023
371300,0.7935779690742493
371400,0.7947247624397278
371500,0.7947247624397278
371600,0.7924311757087708
371700,0.786697268486023
371800,0.7855504751205444
371900,0.78899085521698
372000,0.7935779690742493
372100,0.7912843823432922
372200,0.7855504751205444
372300,0.7901375889778137
372400,0.7855504751205444
372500,0.7935779690742493
372600,0.7981651425361633
372700,0.7981651425361633
372800,0.786697268486023
372900,0.7901375889778137
373000,0.7935779690742493
373100,0.7901375889778137
373200,0.7981651425361633
373300,0.7993119359016418
373400,0.7981651425361633
373500,0.7981651425361633
373600,0.78899085521698
373700,0.7935779690742493
373800,0.7993119359016418
373900,0.7970183491706848
374000,0.7993119359016418
374100,0.7935779690742493
374200,0.7912843823432922
374300,0.7912843823432922
374400,0.7912843823432922
374500,0.7981651425361633
374600,0.7878440618515015
374700,0.7901375889778137
374800,0.7832568883895874
374900,0.7935779690742493
375000,0.7912843823432922
375100,0.7947247624397278
375200,0.7878440618515015
375300,0.78899085521698
375400,0.7981651425361633
375500,0.7878440618515015
375600,0.7855504751205444
375700,0.7924311757087708
375800,0.78899085521698
375900,0.7947247624397278
376000,0.7947247624397278
376100,0.7901375889778137
376200,0.7947247624397278
376300,0.7935779690742493
376400,0.7924311757087708
376500,0.7958715558052063
376600,0.7901375889778137
376700,0.78899085521698
376800,0.7878440618515015
376900,0.7855504751205444
377000,0.7924311757087708
377100,0.786697268486023
377200,0.7924311757087708
377300,0.7912843823432922
377400,0.7878440618515015
377500,0.7901375889778137
377600,0.7901375889778137
377700,0.7924311757087708
377800,0.7912843823432922
377900,0.7912843823432922
378000,0.7935779690742493
378100,0.7901375889778137
378200,0.7878440618515015
378300,0.7855504751205444
378400,0.78899085521698
378500,0.78899085521698
378600,0.786697268486023
378700,0.78899085521698
378800,0.78899085521698
378900,0.786697268486023
379000,0.7901375889778137
379100,0.7878440618515015
379200,0.7878440618515015
379300,0.7901375889778137
379400,0.7832568883895874
379500,0.78899085521698
379600,0.7878440618515015
379700,0.786697268486023
379800,0.7821100950241089
379900,0.7901375889778137
380000,0.7809633016586304
380100,0.78899085521698
380200,0.7878440618515015
380300,0.7924311757087708
380400,0.78899085521698
380500,0.78899085521698
380600,0.786697268486023
380700,0.7912843823432922
380800,0.7832568883895874
380900,0.7912843823432922
381000,0.7912843823432922
381100,0.7935779690742493
381200,0.7924311757087708
381300,0.786697268486023
381400,0.7844036817550659
381500,0.7878440618515015
381600,0.7878440618515015
381700,0.78899085521698
381800,0.7924311757087708
381900,0.7855504751205444
382000,0.7924311757087708
382100,0.7878440618515015
382200,0.7981651425361633
382300,0.7855504751205444
382400,0.7844036817550659
382500,0.78899085521698
382600,0.78899085521698
382700,0.7878440618515015
382800,0.78899085521698
382900,0.7901375889778137
383000,0.7924311757087708
383100,0.7855504751205444
383200,0.7878440618515015
383300,0.7878440618515015
383400,0.7844036817550659
383500,0.7855504751205444
383600,0.78899085521698
383700,0.7935779690742493
383800,0.7912843823432922
383900,0.78899085521698
384000,0.7912843823432922
384100,0.7935779690742493
384200,0.7958715558052063
384300,0.7935779690742493
384400,0.78899085521698
384500,0.7947247624397278
384600,0.7970183491706848
384700,0.7947247624397278
384800,0.7947247624397278
384900,0.7958715558052063
385000,0.7981651425361633
385100,0.7924311757087708
385200,0.7924311757087708
385300,0.7912843823432922
385400,0.786697268486023
385500,0.7912843823432922
385600,0.7935779690742493
385700,0.7924311757087708
385800,0.7878440618515015
385900,0.7924311757087708
386000,0.78899085521698
386100,0.7901375889778137
386200,0.7901375889778137
386300,0.7912843823432922
386400,0.78899085521698
386500,0.7855504751205444
386600,0.7855504751205444
386700,0.78899085521698
386800,0.7901375889778137
386900,0.7878440618515015
387000,0.7878440618515015
387100,0.7935779690742493
387200,0.7935779690742493
387300,0.7878440618515015
387400,0.786697268486023
387500,0.7924311757087708
387600,0.7855504751205444
387700,0.7855504751205444
387800,0.7947247624397278
387900,0.786697268486023
388000,0.7912843823432922
388100,0.78899085521698
388200,0.78899085521698
388300,0.7855504751205444
388400,0.7924311757087708
388500,0.7924311757087708
388600,0.7912843823432922
388700,0.7878440618515015
388800,0.7878440618515015
388900,0.7912843823432922
389000,0.78899085521698
389100,0.7924311757087708
389200,0.7912843823432922
389300,0.7912843823432922
389400,0.7947247624397278
389500,0.7970183491706848
389600,0.7935779690742493
389700,0.7947247624397278
389800,0.7924311757087708
389900,0.7924311757087708
390000,0.7935779690742493
390100,0.7935779690742493
390200,0.7901375889778137
390300,0.7901375889778137
390400,0.7947247624397278
390500,0.7947247624397278
390600,0.7924311757087708
390700,0.7912843823432922
390800,0.7924311757087708
390900,0.7970183491706848
391000,0.7935779690742493
391100,0.7924311757087708
391200,0.7912843823432922
391300,0.7947247624397278
391400,0.7924311757087708
391500,0.7935779690742493
391600,0.7935779690742493
391700,0.7855504751205444
391800,0.7901375889778137
391900,0.7947247624397278
392000,0.7855504751205444
392100,0.7970183491706848
392200,0.7935779690742493
392300,0.78899085521698
392400,0.7924311757087708
392500,0.7901375889778137
392600,0.786697268486023
392700,0.7924311757087708
392800,0.7901375889778137
392900,0.78899085521698
393000,0.786697268486023
393100,0.786697268486023
393200,0.7935779690742493
393300,0.7947247624397278
393400,0.7935779690742493
393500,0.7912843823432922
393600,0.7912843823432922
393700,0.7912843823432922
393800,0.7947247624397278
393900,0.7935779690742493
394000,0.7912843823432922
394100,0.7935779690742493
394200,0.7855504751205444
394300,0.7832568883895874
394400,0.78899085521698
394500,0.7958715558052063
394600,0.7924311757087708
394700,0.78899085521698
394800,0.78899085521698
394900,0.78899085521698
395000,0.7832568883895874
395100,0.78899085521698
395200,0.7947247624397278
395300,0.7901375889778137
395400,0.7912843823432922
395500,0.7912843823432922
395600,0.7901375889778137
395700,0.7844036817550659
395800,0.7844036817550659
395900,0.7844036817550659
396000,0.786697268486023
396100,0.78899085521698
396200,0.7912843823432922
396300,0.7878440618515015
396400,0.7912843823432922
396500,0.7901375889778137
396600,0.7912843823432922
396700,0.7935779690742493
396800,0.78899085521698
396900,0.7878440618515015
397000,0.7901375889778137
397100,0.78899085521698
397200,0.7924311757087708
397300,0.7901375889778137
397400,0.7935779690742493
397500,0.78899085521698
397600,0.7935779690742493
397700,0.7901375889778137
397800,0.7878440618515015
397900,0.7912843823432922
398000,0.7912843823432922
398100,0.7912843823432922
398200,0.7901375889778137
398300,0.7912843823432922
398400,0.7947247624397278
398500,0.7947247624397278
398600,0.7935779690742493
398700,0.7924311757087708
398800,0.7935779690742493
398900,0.7935779690742493
399000,0.7912843823432922
399100,0.7947247624397278
399200,0.7924311757087708
399300,0.7924311757087708
399400,0.7912843823432922
399500,0.7924311757087708
399600,0.7901375889778137
399700,0.7901375889778137
399800,0.7901375889778137
399900,0.7901375889778137
400000,0.7901375889778137
400100,0.7924311757087708
400200,0.7912843823432922
400300,0.7912843823432922
400400,0.7912843823432922
400500,0.78899085521698
400600,0.78899085521698
400700,0.7901375889778137
400800,0.7924311757087708
400900,0.7935779690742493
401000,0.78899085521698
401100,0.7924311757087708
401200,0.7935779690742493
401300,0.7935779690742493
401400,0.78899085521698
401500,0.78899085521698
401600,0.78899085521698
401700,0.78899085521698
401800,0.7912843823432922
401900,0.7901375889778137
402000,0.7901375889778137
402100,0.7901375889778137
402200,0.7912843823432922
402300,0.7924311757087708
402400,0.7912843823432922
402500,0.7901375889778137
402600,0.78899085521698
402700,0.78899085521698
402800,0.7912843823432922
402900,0.7912843823432922
403000,0.7901375889778137
403100,0.7901375889778137
403200,0.7912843823432922
403300,0.7924311757087708
403400,0.7912843823432922
403500,0.7901375889778137
403600,0.7878440618515015
403700,0.7878440618515015
403800,0.786697268486023
403900,0.786697268486023
404000,0.7878440618515015
404100,0.7878440618515015
404200,0.786697268486023
404300,0.78899085521698
404400,0.78899085521698
404500,0.7878440618515015
404600,0.7912843823432922
404700,0.78899085521698
404800,0.78899085521698
404900,0.78899085521698
405000,0.7901375889778137
405100,0.7912843823432922
405200,0.7912843823432922
405300,0.78899085521698
405400,0.7912843823432922
405500,0.7912843823432922
405600,0.7912843823432922
405700,0.7912843823432922
405800,0.7924311757087708
405900,0.7912843823432922
406000,0.7912843823432922
406100,0.7912843823432922
406200,0.7912843823432922
406300,0.7912843823432922
406400,0.7912843823432922
406500,0.7912843823432922
406600,0.7912843823432922
