7.924746957023938
step,acc
320400,0.5004419088363647
320500,0.5005471110343933
320600,0.5003156065940857
320700,0.5003156065940857
320800,0.5003366470336914
320900,0.5005471110343933
321000,0.5003576874732971
321100,0.5003366470336914
321200,0.5003366470336914
321300,0.5001052021980286
321400,0.5003997683525085
321500,0.5003997683525085
321600,0.500420868396759
321700,0.5003156065940857
321800,0.50029456615448
321900,0.5004419088363647
322000,0.5001262426376343
322100,0.5003156065940857
322200,0.5004419088363647
322300,0.50014728307724
322400,0.5003787279129028
322500,0.50014728307724
322600,0.50014728307724
322700,0.5004419088363647
322800,0.5003156065940857
322900,0.5003156065940857
323000,0.50029456615448
323100,0.50029456615448
323200,0.5001683235168457
323300,0.5003576874732971
323400,0.5001262426376343
323500,0.500568151473999
323600,0.5004419088363647
323700,0.5003997683525085
323800,0.5005050301551819
323900,0.5003997683525085
324000,0.5003156065940857
324100,0.5003366470336914
324200,0.5002735257148743
324300,0.5001683235168457
324400,0.5006943941116333
324500,0.5003156065940857
324600,0.5004629492759705
324700,0.500420868396759
324800,0.5003366470336914
324900,0.5005891919136047
325000,0.5001262426376343
325100,0.5002735257148743
325200,0.5006523132324219
325300,0.5005050301551819
325400,0.5003997683525085
325500,0.5005050301551819
325600,0.5005260705947876
325700,0.5004419088363647
325800,0.5006312727928162
325900,0.5004839897155762
326000,0.5003366470336914
326100,0.5005471110343933
326200,0.5003366470336914
326300,0.5003576874732971
326400,0.5003576874732971
326500,0.5005260705947876
326600,0.5005260705947876
326700,0.5005471110343933
326800,0.5005891919136047
326900,0.5005260705947876
327000,0.5003366470336914
327100,0.500420868396759
327200,0.5002104043960571
327300,0.5005260705947876
327400,0.5003576874732971
327500,0.500568151473999
327600,0.5004839897155762
327700,0.500420868396759
327800,0.5003366470336914
327900,0.5003156065940857
328000,0.5003997683525085
328100,0.5005260705947876
328200,0.500420868396759
328300,0.50029456615448
328400,0.5005471110343933
328500,0.5003997683525085
328600,0.50014728307724
328700,0.5004419088363647
328800,0.5005260705947876
328900,0.5004839897155762
329000,0.5005050301551819
329100,0.5003997683525085
329200,0.5005891919136047
329300,0.5004839897155762
329400,0.5004419088363647
329500,0.5004839897155762
329600,0.5005891919136047
329700,0.500568151473999
329800,0.5003156065940857
329900,0.5005471110343933
330000,0.5006312727928162
330100,0.5004629492759705
330200,0.5003576874732971
330300,0.5004839897155762
330400,0.5005260705947876
330500,0.5003787279129028
330600,0.500420868396759
330700,0.5004419088363647
330800,0.500568151473999
330900,0.5004839897155762
331000,0.5003787279129028
331100,0.5005471110343933
331200,0.5004419088363647
331300,0.5003787279129028
331400,0.5005260705947876
331500,0.5003576874732971
331600,0.5005471110343933
331700,0.5003787279129028
331800,0.5005891919136047
331900,0.5004839897155762
332000,0.5003576874732971
332100,0.5004629492759705
332200,0.5003156065940857
332300,0.5002735257148743
332400,0.5005891919136047
332500,0.5004839897155762
332600,0.5005471110343933
332700,0.500420868396759
332800,0.5005050301551819
332900,0.5005260705947876
333000,0.5006523132324219
333100,0.5002104043960571
333200,0.500420868396759
333300,0.5005260705947876
333400,0.50014728307724
333500,0.5003366470336914
333600,0.5003576874732971
333700,0.5004419088363647
333800,0.50029456615448
333900,0.5005260705947876
334000,0.5005260705947876
334100,0.5006102323532104
334200,0.500568151473999
334300,0.5005050301551819
334400,0.500568151473999
334500,0.5004629492759705
334600,0.5003576874732971
334700,0.5005050301551819
334800,0.5003787279129028
334900,0.5004839897155762
335000,0.5005471110343933
335100,0.500715434551239
335200,0.5008206367492676
335300,0.5004629492759705
335400,0.5005260705947876
335500,0.5005471110343933
335600,0.500568151473999
335700,0.5005260705947876
335800,0.5004629492759705
335900,0.5004419088363647
336000,0.5003156065940857
336100,0.5003366470336914
336200,0.500715434551239
336300,0.5005050301551819
336400,0.5005260705947876
336500,0.5004629492759705
336600,0.5006312727928162
336700,0.5005891919136047
336800,0.5004419088363647
336900,0.5006523132324219
337000,0.500568151473999
337100,0.5005050301551819
337200,0.5003787279129028
337300,0.50029456615448
337400,0.5006523132324219
337500,0.5002314448356628
337600,0.50029456615448
337700,0.5005050301551819
337800,0.5002524852752686
337900,0.500420868396759
338000,0.5001683235168457
338100,0.50014728307724
338200,0.5002735257148743
338300,0.500420868396759
338400,0.5004839897155762
338500,0.5003787279129028
338600,0.5004629492759705
338700,0.5005471110343933
338800,0.5003576874732971
338900,0.500568151473999
339000,0.5005260705947876
339100,0.5007364749908447
339200,0.5002524852752686
339300,0.500420868396759
339400,0.5003156065940857
339500,0.5003787279129028
339600,0.5004839897155762
339700,0.5003997683525085
339800,0.5005471110343933
339900,0.5002314448356628
340000,0.5004629492759705
340100,0.5000420808792114
340200,0.5003156065940857
340300,0.5002735257148743
340400,0.5001893639564514
340500,0.500420868396759
340600,0.5003576874732971
340700,0.500420868396759
340800,0.500420868396759
340900,0.5000841617584229
341000,0.50029456615448
341100,0.5004419088363647
341200,0.500568151473999
341300,0.5005471110343933
341400,0.5004419088363647
341500,0.5001683235168457
341600,0.500420868396759
341700,0.50029456615448
341800,0.5002104043960571
341900,0.5004419088363647
342000,0.50029456615448
342100,0.5004839897155762
342200,0.5006312727928162
342300,0.5005260705947876
342400,0.5005050301551819
342500,0.5004629492759705
342600,0.5003787279129028
342700,0.5006102323532104
342800,0.5007575154304504
342900,0.5005891919136047
343000,0.500420868396759
343100,0.5003156065940857
343200,0.5005260705947876
343300,0.5005471110343933
343400,0.5007995963096619
343500,0.5003997683525085
343600,0.5005891919136047
343700,0.5002524852752686
343800,0.5003787279129028
343900,0.5004839897155762
344000,0.5005050301551819
344100,0.5004419088363647
344200,0.5005471110343933
344300,0.500715434551239
344400,0.5003576874732971
344500,0.5004419088363647
344600,0.5004419088363647
344700,0.5004629492759705
344800,0.5002314448356628
344900,0.5004629492759705
345000,0.5003366470336914
345100,0.5003156065940857
345200,0.5003156065940857
345300,0.5006523132324219
345400,0.5004839897155762
345500,0.5005260705947876
345600,0.5003156065940857
345700,0.5003997683525085
345800,0.5005891919136047
345900,0.5003997683525085
346000,0.5004629492759705
346100,0.5006102323532104
346200,0.5002735257148743
346300,0.5005471110343933
346400,0.5003997683525085
346500,0.5003366470336914
346600,0.500420868396759
346700,0.5003156065940857
346800,0.5003997683525085
346900,0.5003156065940857
347000,0.5001052021980286
347100,0.5003787279129028
347200,0.5001893639564514
347300,0.5002104043960571
347400,0.5005891919136047
347500,0.500420868396759
347600,0.5004419088363647
347700,0.5004419088363647
347800,0.5004419088363647
347900,0.5004839897155762
348000,0.5003997683525085
348100,0.5002104043960571
348200,0.500568151473999
348300,0.5003576874732971
348400,0.5002524852752686
348500,0.5001893639564514
348600,0.50029456615448
348700,0.5003576874732971
348800,0.5003366470336914
348900,0.5003787279129028
349000,0.500420868396759
349100,0.5002314448356628
349200,0.5003366470336914
349300,0.5001683235168457
349400,0.5003156065940857
349500,0.5005050301551819
349600,0.5003576874732971
349700,0.5002735257148743
349800,0.5005471110343933
349900,0.5003366470336914
350000,0.5001893639564514
350100,0.5003156065940857
350200,0.5002735257148743
350300,0.5002314448356628
350400,0.5006312727928162
350500,0.50029456615448
350600,0.5006523132324219
350700,0.5002104043960571
350800,0.5005050301551819
350900,0.5003997683525085
351000,0.5002524852752686
351100,0.5003997683525085
351200,0.5003787279129028
351300,0.5002524852752686
351400,0.5003576874732971
351500,0.5002314448356628
351600,0.5002735257148743
351700,0.50029456615448
351800,0.5002104043960571
351900,0.5002524852752686
352000,0.500420868396759
352100,0.5003156065940857
352200,0.5003997683525085
352300,0.5002735257148743
352400,0.5004419088363647
352500,0.5004419088363647
352600,0.5005260705947876
352700,0.5003576874732971
352800,0.5004839897155762
352900,0.5002735257148743
353000,0.5002524852752686
353100,0.5005891919136047
353200,0.5003576874732971
353300,0.5006102323532104
353400,0.5004419088363647
353500,0.5006312727928162
353600,0.5003576874732971
353700,0.5005050301551819
353800,0.5004419088363647
353900,0.5003787279129028
354000,0.5002735257148743
354100,0.500568151473999
354200,0.5005471110343933
354300,0.5005471110343933
354400,0.500420868396759
354500,0.5005050301551819
354600,0.5004629492759705
354700,0.50029456615448
354800,0.5004629492759705
354900,0.5006523132324219
355000,0.5003156065940857
355100,0.5003156065940857
355200,0.5004419088363647
355300,0.5004419088363647
355400,0.5003787279129028
355500,0.5004419088363647
355600,0.5003366470336914
355700,0.500420868396759
355800,0.500420868396759
355900,0.5002314448356628
356000,0.5003997683525085
356100,0.5002735257148743
356200,0.5002104043960571
356300,0.5004839897155762
356400,0.5004839897155762
356500,0.5005471110343933
356600,0.5003787279129028
356700,0.5003997683525085
356800,0.5004839897155762
356900,0.5001893639564514
357000,0.5003787279129028
357100,0.5004629492759705
357200,0.5005471110343933
357300,0.5002314448356628
357400,0.50014728307724
357500,0.5003787279129028
357600,0.5003366470336914
357700,0.5003997683525085
357800,0.5003156065940857
357900,0.50029456615448
358000,0.5002524852752686
358100,0.5004419088363647
358200,0.5001262426376343
358300,0.5003156065940857
358400,0.500568151473999
358500,0.5000420808792114
358600,0.5001683235168457
358700,0.50029456615448
358800,0.50029456615448
358900,0.5002314448356628
359000,0.5001893639564514
359100,0.5002104043960571
359200,0.5003787279129028
359300,0.5004419088363647
359400,0.5002735257148743
359500,0.5004419088363647
359600,0.50029456615448
359700,0.5002735257148743
359800,0.5003997683525085
359900,0.5004839897155762
360000,0.5004629492759705
360100,0.5004629492759705
360200,0.5005471110343933
360300,0.5004629492759705
360400,0.5004629492759705
360500,0.500420868396759
360600,0.5004839897155762
360700,0.5002524852752686
360800,0.5005050301551819
360900,0.50029456615448
361000,0.5004419088363647
361100,0.5004839897155762
361200,0.5005471110343933
361300,0.500568151473999
361400,0.5002314448356628
361500,0.5001683235168457
361600,0.5006312727928162
361700,0.5003997683525085
361800,0.5001262426376343
361900,0.500715434551239
362000,0.5002735257148743
362100,0.5002314448356628
362200,0.50029456615448
362300,0.5001683235168457
362400,0.5003576874732971
362500,0.500568151473999
362600,0.5005891919136047
362700,0.5005050301551819
362800,0.5005050301551819
362900,0.5002735257148743
363000,0.5005050301551819
363100,0.5004419088363647
363200,0.5005260705947876
363300,0.5004419088363647
363400,0.5005050301551819
363500,0.5003366470336914
363600,0.5004839897155762
363700,0.5005260705947876
363800,0.5004629492759705
363900,0.5003787279129028
364000,0.5004419088363647
364100,0.50029456615448
364200,0.5002735257148743
364300,0.50029456615448
364400,0.5002524852752686
364500,0.5003366470336914
364600,0.50029456615448
364700,0.5004839897155762
364800,0.5004839897155762
364900,0.5005050301551819
365000,0.5002314448356628
365100,0.5005891919136047
365200,0.5005050301551819
365300,0.5005891919136047
365400,0.5004419088363647
365500,0.5002524852752686
365600,0.5004839897155762
365700,0.5006943941116333
365800,0.5003366470336914
365900,0.5005891919136047
366000,0.50029456615448
366100,0.5005260705947876
366200,0.5005050301551819
366300,0.5006102323532104
366400,0.5003576874732971
366500,0.5006312727928162
366600,0.5004419088363647
366700,0.5005050301551819
366800,0.5004839897155762
366900,0.500568151473999
367000,0.5004419088363647
367100,0.5004629492759705
367200,0.5006102323532104
367300,0.5005260705947876
367400,0.5004629492759705
367500,0.5003576874732971
367600,0.500420868396759
367700,0.5004629492759705
367800,0.5003366470336914
367900,0.5003366470336914
368000,0.500420868396759
368100,0.5005891919136047
368200,0.500568151473999
368300,0.5003576874732971
368400,0.500568151473999
368500,0.5005260705947876
368600,0.5004839897155762
368700,0.5003156065940857
368800,0.5003156065940857
368900,0.5003997683525085
369000,0.5003576874732971
369100,0.5005260705947876
369200,0.5003366470336914
369300,0.5004839897155762
369400,0.5004419088363647
369500,0.5005260705947876
369600,0.500420868396759
369700,0.5005260705947876
369800,0.5003997683525085
369900,0.5002524852752686
370000,0.5002524852752686
370100,0.5005050301551819
370200,0.5003366470336914
370300,0.5004419088363647
