5.586826753881242
step,acc
349800,0.7970183491706848
349900,0.8061926364898682
350000,0.8061926364898682
350100,0.8084862232208252
350200,0.8016055226325989
350300,0.8119266033172607
350400,0.8016055226325989
350500,0.78899085521698
350600,0.8038991093635559
350700,0.78899085521698
350800,0.7855504751205444
350900,0.7958715558052063
351000,0.8050458431243896
351100,0.7958715558052063
351200,0.8038991093635559
351300,0.8027523159980774
351400,0.8142201900482178
351500,0.8004587292671204
351600,0.8027523159980774
351700,0.8073394298553467
351800,0.7970183491706848
351900,0.8016055226325989
352000,0.7958715558052063
352100,0.7901375889778137
352200,0.8016055226325989
352300,0.7958715558052063
352400,0.7947247624397278
352500,0.8016055226325989
352600,0.7958715558052063
352700,0.8004587292671204
352800,0.7958715558052063
352900,0.8038991093635559
353000,0.8004587292671204
353100,0.7993119359016418
353200,0.8016055226325989
353300,0.7993119359016418
353400,0.7981651425361633
353500,0.8038991093635559
353600,0.7970183491706848
353700,0.8073394298553467
353800,0.8004587292671204
353900,0.8096330165863037
354000,0.7981651425361633
354100,0.8027523159980774
354200,0.7993119359016418
354300,0.8027523159980774
354400,0.8004587292671204
354500,0.7993119359016418
354600,0.8027523159980774
354700,0.8016055226325989
354800,0.8061926364898682
354900,0.8050458431243896
355000,0.8073394298553467
355100,0.8004587292671204
355200,0.8004587292671204
355300,0.8038991093635559
355400,0.7993119359016418
355500,0.7970183491706848
355600,0.8038991093635559
355700,0.8038991093635559
355800,0.8096330165863037
355900,0.7970183491706848
356000,0.8016055226325989
356100,0.7993119359016418
356200,0.7993119359016418
356300,0.7958715558052063
356400,0.8027523159980774
356500,0.8050458431243896
356600,0.8050458431243896
356700,0.8004587292671204
356800,0.8061926364898682
356900,0.8084862232208252
357000,0.8084862232208252
357100,0.8004587292671204
357200,0.8027523159980774
357300,0.8130733966827393
357400,0.7993119359016418
357500,0.8050458431243896
357600,0.8061926364898682
357700,0.8050458431243896
357800,0.8004587292671204
357900,0.7947247624397278
358000,0.8038991093635559
358100,0.7970183491706848
358200,0.8050458431243896
358300,0.8027523159980774
358400,0.8004587292671204
358500,0.8004587292671204
358600,0.7981651425361633
358700,0.8004587292671204
358800,0.8016055226325989
358900,0.8061926364898682
359000,0.8027523159980774
359100,0.8027523159980774
359200,0.8004587292671204
359300,0.8004587292671204
359400,0.8004587292671204
359500,0.7901375889778137
359600,0.8096330165863037
359700,0.8027523159980774
359800,0.8107798099517822
359900,0.7958715558052063
360000,0.8038991093635559
360100,0.8004587292671204
360200,0.8016055226325989
360300,0.7958715558052063
360400,0.8073394298553467
360500,0.7970183491706848
360600,0.8084862232208252
360700,0.7981651425361633
360800,0.8050458431243896
360900,0.7947247624397278
361000,0.8061926364898682
361100,0.8038991093635559
361200,0.7912843823432922
361300,0.8084862232208252
361400,0.8004587292671204
361500,0.7993119359016418
361600,0.8027523159980774
361700,0.8016055226325989
361800,0.8004587292671204
361900,0.8038991093635559
362000,0.8061926364898682
362100,0.8096330165863037
362200,0.8050458431243896
362300,0.8050458431243896
362400,0.7935779690742493
362500,0.8016055226325989
362600,0.8061926364898682
362700,0.7981651425361633
362800,0.7970183491706848
362900,0.7912843823432922
363000,0.8073394298553467
363100,0.8061926364898682
363200,0.7981651425361633
363300,0.8004587292671204
363400,0.8016055226325989
363500,0.8096330165863037
363600,0.8084862232208252
363700,0.8004587292671204
363800,0.8027523159980774
363900,0.8061926364898682
364000,0.8038991093635559
364100,0.8038991093635559
364200,0.7901375889778137
364300,0.7993119359016418
364400,0.8027523159980774
364500,0.8016055226325989
364600,0.8016055226325989
364700,0.7970183491706848
364800,0.8004587292671204
364900,0.8061926364898682
365000,0.8130733966827393
365100,0.7958715558052063
365200,0.8027523159980774
365300,0.8016055226325989
365400,0.7958715558052063
365500,0.7970183491706848
365600,0.7970183491706848
365700,0.8004587292671204
365800,0.8084862232208252
365900,0.8038991093635559
366000,0.8084862232208252
366100,0.7993119359016418
366200,0.786697268486023
366300,0.7958715558052063
366400,0.7935779690742493
366500,0.7947247624397278
366600,0.8004587292671204
366700,0.7993119359016418
366800,0.7935779690742493
366900,0.7924311757087708
367000,0.786697268486023
367100,0.8027523159980774
367200,0.7981651425361633
367300,0.7970183491706848
367400,0.8061926364898682
367500,0.7970183491706848
367600,0.8027523159980774
367700,0.7958715558052063
367800,0.8004587292671204
367900,0.8027523159980774
368000,0.7970183491706848
368100,0.8061926364898682
368200,0.7958715558052063
368300,0.8004587292671204
368400,0.7970183491706848
368500,0.8016055226325989
368600,0.8050458431243896
368700,0.7993119359016418
368800,0.7981651425361633
368900,0.7970183491706848
369000,0.8004587292671204
369100,0.7924311757087708
369200,0.7924311757087708
369300,0.8016055226325989
369400,0.7924311757087708
369500,0.7981651425361633
369600,0.8073394298553467
369700,0.7981651425361633
369800,0.7947247624397278
369900,0.8073394298553467
370000,0.7993119359016418
370100,0.7924311757087708
370200,0.7981651425361633
370300,0.8027523159980774
370400,0.7993119359016418
370500,0.7993119359016418
370600,0.7935779690742493
370700,0.8027523159980774
370800,0.8016055226325989
370900,0.7958715558052063
371000,0.7970183491706848
371100,0.7958715558052063
371200,0.8004587292671204
371300,0.8061926364898682
371400,0.8027523159980774
371500,0.7924311757087708
371600,0.7970183491706848
371700,0.7981651425361633
371800,0.7924311757087708
371900,0.7958715558052063
372000,0.8004587292671204
372100,0.7981651425361633
372200,0.7878440618515015
372300,0.8016055226325989
372400,0.7970183491706848
372500,0.7924311757087708
372600,0.8016055226325989
372700,0.8016055226325989
372800,0.7981651425361633
372900,0.7993119359016418
373000,0.8016055226325989
373100,0.7947247624397278
373200,0.8050458431243896
373300,0.7912843823432922
373400,0.7958715558052063
373500,0.8027523159980774
373600,0.8016055226325989
373700,0.7970183491706848
373800,0.7981651425361633
373900,0.7993119359016418
374000,0.8004587292671204
374100,0.8016055226325989
374200,0.8016055226325989
374300,0.7993119359016418
374400,0.8073394298553467
374500,0.8061926364898682
374600,0.8016055226325989
374700,0.8038991093635559
374800,0.8004587292671204
374900,0.7878440618515015
375000,0.8004587292671204
375100,0.7924311757087708
375200,0.7970183491706848
375300,0.7924311757087708
375400,0.7947247624397278
375500,0.7924311757087708
375600,0.7912843823432922
375700,0.7924311757087708
375800,0.7958715558052063
375900,0.7970183491706848
376000,0.7947247624397278
376100,0.7981651425361633
376200,0.8004587292671204
376300,0.8016055226325989
376400,0.7981651425361633
376500,0.7993119359016418
376600,0.7981651425361633
376700,0.7970183491706848
376800,0.7958715558052063
376900,0.7981651425361633
377000,0.8004587292671204
377100,0.7970183491706848
377200,0.8027523159980774
377300,0.8027523159980774
377400,0.8004587292671204
377500,0.7924311757087708
377600,0.8016055226325989
377700,0.8061926364898682
377800,0.8027523159980774
377900,0.7958715558052063
378000,0.8027523159980774
378100,0.7981651425361633
378200,0.7970183491706848
378300,0.7981651425361633
378400,0.7993119359016418
378500,0.8016055226325989
378600,0.8016055226325989
378700,0.7993119359016418
378800,0.8050458431243896
378900,0.8038991093635559
379000,0.7924311757087708
379100,0.7970183491706848
379200,0.8050458431243896
379300,0.8050458431243896
379400,0.7958715558052063
379500,0.7993119359016418
379600,0.7958715558052063
379700,0.7947247624397278
379800,0.7958715558052063
379900,0.8027523159980774
380000,0.7912843823432922
380100,0.7947247624397278
380200,0.7912843823432922
380300,0.7935779690742493
380400,0.7970183491706848
380500,0.7970183491706848
380600,0.7924311757087708
380700,0.7993119359016418
380800,0.7958715558052063
380900,0.8073394298553467
381000,0.8016055226325989
381100,0.7993119359016418
381200,0.7970183491706848
381300,0.7993119359016418
381400,0.8016055226325989
381500,0.8004587292671204
381600,0.7958715558052063
381700,0.7981651425361633
381800,0.7970183491706848
381900,0.7970183491706848
382000,0.7958715558052063
382100,0.7901375889778137
382200,0.8050458431243896
382300,0.8004587292671204
382400,0.7947247624397278
382500,0.7981651425361633
382600,0.8004587292671204
382700,0.8004587292671204
382800,0.8016055226325989
382900,0.7958715558052063
383000,0.8004587292671204
383100,0.7935779690742493
383200,0.7970183491706848
383300,0.8016055226325989
383400,0.7970183491706848
383500,0.7981651425361633
383600,0.7958715558052063
383700,0.7993119359016418
383800,0.7958715558052063
383900,0.7970183491706848
384000,0.7970183491706848
384100,0.7935779690742493
384200,0.7970183491706848
384300,0.7970183491706848
384400,0.7981651425361633
384500,0.7993119359016418
384600,0.8038991093635559
384700,0.8084862232208252
384800,0.8004587292671204
384900,0.8061926364898682
385000,0.8004587292671204
385100,0.7958715558052063
385200,0.8027523159980774
385300,0.7993119359016418
385400,0.7981651425361633
385500,0.8038991093635559
385600,0.8027523159980774
385700,0.8004587292671204
385800,0.8004587292671204
385900,0.8016055226325989
386000,0.7958715558052063
386100,0.8038991093635559
386200,0.8038991093635559
386300,0.8016055226325989
386400,0.8016055226325989
386500,0.8016055226325989
386600,0.8050458431243896
386700,0.8038991093635559
386800,0.8038991093635559
386900,0.8038991093635559
387000,0.7958715558052063
387100,0.7993119359016418
387200,0.8084862232208252
387300,0.8004587292671204
387400,0.7912843823432922
387500,0.8038991093635559
387600,0.8027523159980774
387700,0.8050458431243896
387800,0.8016055226325989
387900,0.7958715558052063
388000,0.7981651425361633
388100,0.8004587292671204
388200,0.8038991093635559
388300,0.8016055226325989
388400,0.7970183491706848
388500,0.7958715558052063
388600,0.8016055226325989
388700,0.8027523159980774
388800,0.8016055226325989
388900,0.7970183491706848
389000,0.8016055226325989
389100,0.8004587292671204
389200,0.7981651425361633
389300,0.7947247624397278
389400,0.7981651425361633
389500,0.8004587292671204
389600,0.7947247624397278
389700,0.8016055226325989
389800,0.7935779690742493
389900,0.8004587292671204
390000,0.7958715558052063
390100,0.7981651425361633
390200,0.8016055226325989
390300,0.7981651425361633
390400,0.8004587292671204
390500,0.8016055226325989
390600,0.7947247624397278
390700,0.7981651425361633
390800,0.8004587292671204
390900,0.8027523159980774
391000,0.8027523159980774
391100,0.7958715558052063
391200,0.7947247624397278
391300,0.7958715558052063
391400,0.7958715558052063
391500,0.7970183491706848
391600,0.7947247624397278
391700,0.7901375889778137
391800,0.7958715558052063
391900,0.8027523159980774
392000,0.8027523159980774
392100,0.8027523159980774
392200,0.8027523159980774
392300,0.8027523159980774
392400,0.7993119359016418
392500,0.8038991093635559
392600,0.7912843823432922
392700,0.8016055226325989
392800,0.7935779690742493
392900,0.8038991093635559
393000,0.8050458431243896
393100,0.7924311757087708
393200,0.7993119359016418
393300,0.8016055226325989
393400,0.7935779690742493
393500,0.8050458431243896
393600,0.7970183491706848
393700,0.8004587292671204
393800,0.8061926364898682
393900,0.8084862232208252
394000,0.8004587292671204
394100,0.8038991093635559
394200,0.8061926364898682
394300,0.7981651425361633
394400,0.7993119359016418
394500,0.8050458431243896
394600,0.7947247624397278
394700,0.8016055226325989
394800,0.8004587292671204
394900,0.8016055226325989
395000,0.7981651425361633
395100,0.7993119359016418
395200,0.7993119359016418
395300,0.7993119359016418
395400,0.8038991093635559
395500,0.7935779690742493
395600,0.7924311757087708
395700,0.7958715558052063
395800,0.7981651425361633
395900,0.8004587292671204
396000,0.8016055226325989
396100,0.7958715558052063
396200,0.7981651425361633
396300,0.7993119359016418
396400,0.7970183491706848
396500,0.7993119359016418
396600,0.7958715558052063
396700,0.7970183491706848
396800,0.8038991093635559
396900,0.7958715558052063
397000,0.7981651425361633
397100,0.8004587292671204
397200,0.7970183491706848
397300,0.7924311757087708
397400,0.8016055226325989
397500,0.7981651425361633
397600,0.8004587292671204
397700,0.8038991093635559
397800,0.8004587292671204
397900,0.8004587292671204
398000,0.7970183491706848
398100,0.8004587292671204
398200,0.8016055226325989
398300,0.7993119359016418
398400,0.8038991093635559
398500,0.8038991093635559
398600,0.8004587292671204
398700,0.8016055226325989
398800,0.8027523159980774
398900,0.8016055226325989
399000,0.7993119359016418
399100,0.7981651425361633
399200,0.8027523159980774
399300,0.8050458431243896
399400,0.8038991093635559
399500,0.8038991093635559
399600,0.8027523159980774
399700,0.7993119359016418
399800,0.7993119359016418
399900,0.7970183491706848
400000,0.7970183491706848
400100,0.7970183491706848
400200,0.8004587292671204
400300,0.7981651425361633
400400,0.7993119359016418
400500,0.8016055226325989
400600,0.7993119359016418
400700,0.8038991093635559
400800,0.8004587292671204
400900,0.7970183491706848
401000,0.7981651425361633
401100,0.8016055226325989
401200,0.7981651425361633
401300,0.7981651425361633
401400,0.8004587292671204
401500,0.7993119359016418
401600,0.7981651425361633
401700,0.7981651425361633
401800,0.7981651425361633
401900,0.7993119359016418
402000,0.7993119359016418
402100,0.8004587292671204
402200,0.8004587292671204
402300,0.7993119359016418
402400,0.7993119359016418
402500,0.7981651425361633
402600,0.7993119359016418
402700,0.8016055226325989
402800,0.8016055226325989
402900,0.8004587292671204
403000,0.7993119359016418
403100,0.7981651425361633
403200,0.7993119359016418
403300,0.7958715558052063
403400,0.8004587292671204
403500,0.8004587292671204
403600,0.7981651425361633
403700,0.7970183491706848
403800,0.7981651425361633
403900,0.7981651425361633
404000,0.7958715558052063
404100,0.8016055226325989
404200,0.8016055226325989
404300,0.8004587292671204
404400,0.8016055226325989
404500,0.8004587292671204
404600,0.8016055226325989
404700,0.8004587292671204
404800,0.8016055226325989
404900,0.8016055226325989
405000,0.8016055226325989
405100,0.7993119359016418
405200,0.7981651425361633
405300,0.8004587292671204
405400,0.8027523159980774
405500,0.8027523159980774
405600,0.8016055226325989
405700,0.8027523159980774
405800,0.8016055226325989
405900,0.8027523159980774
406000,0.8027523159980774
406100,0.8027523159980774
406200,0.8027523159980774
406300,0.8027523159980774
406400,0.8027523159980774
406500,0.8027523159980774
406600,0.8027523159980774
