7.181036616762479
step,acc
118900,0.8933486342430115
119000,0.892201840877533
119100,0.89449542760849
119200,0.8979358077049255
119300,0.89449542760849
119400,0.8933486342430115
119500,0.8956422209739685
119600,0.8979358077049255
119700,0.8956422209739685
119800,0.9048165082931519
119900,0.892201840877533
120000,0.896789014339447
120100,0.8990825414657593
120200,0.8990825414657593
120300,0.9002293348312378
120400,0.9013761281967163
120500,0.9013761281967163
120600,0.9048165082931519
120700,0.9002293348312378
120800,0.8956422209739685
120900,0.8910550475120544
121000,0.896789014339447
121100,0.8853210806846619
121200,0.8990825414657593
121300,0.8910550475120544
121400,0.8887614607810974
121500,0.8876146674156189
121600,0.892201840877533
121700,0.8956422209739685
121800,0.8910550475120544
121900,0.892201840877533
122000,0.892201840877533
122100,0.8910550475120544
122200,0.8933486342430115
122300,0.8899082541465759
122400,0.8933486342430115
122500,0.8876146674156189
122600,0.892201840877533
122700,0.89449542760849
122800,0.8899082541465759
122900,0.892201840877533
123000,0.8887614607810974
123100,0.8899082541465759
123200,0.892201840877533
123300,0.8956422209739685
123400,0.892201840877533
123500,0.892201840877533
123600,0.8910550475120544
123700,0.89449542760849
123800,0.8933486342430115
123900,0.8887614607810974
124000,0.892201840877533
124100,0.8910550475120544
124200,0.896789014339447
124300,0.8990825414657593
124400,0.8990825414657593
124500,0.9002293348312378
124600,0.8853210806846619
124700,0.8887614607810974
124800,0.8853210806846619
124900,0.8899082541465759
125000,0.8841742873191833
125100,0.8956422209739685
125200,0.896789014339447
125300,0.8864678740501404
125400,0.892201840877533
125500,0.8910550475120544
125600,0.8864678740501404
125700,0.8899082541465759
125800,0.896789014339447
125900,0.8910550475120544
126000,0.8933486342430115
126100,0.8910550475120544
126200,0.8795871734619141
126300,0.8990825414657593
126400,0.896789014339447
126500,0.8876146674156189
126600,0.8933486342430115
126700,0.8910550475120544
126800,0.8933486342430115
126900,0.8853210806846619
127000,0.8910550475120544
127100,0.8887614607810974
127200,0.8853210806846619
127300,0.89449542760849
127400,0.8979358077049255
127500,0.8899082541465759
127600,0.8864678740501404
127700,0.8933486342430115
127800,0.8956422209739685
127900,0.8876146674156189
128000,0.8956422209739685
128100,0.8887614607810974
128200,0.8818807601928711
128300,0.8795871734619141
128400,0.8830274939537048
128500,0.8899082541465759
128600,0.8784403800964355
128700,0.8841742873191833
128800,0.8841742873191833
128900,0.8887614607810974
129000,0.8876146674156189
129100,0.8899082541465759
129200,0.8841742873191833
129300,0.8899082541465759
129400,0.8830274939537048
129500,0.89449542760849
129600,0.8979358077049255
129700,0.8899082541465759
129800,0.8956422209739685
129900,0.8956422209739685
130000,0.8899082541465759
130100,0.8979358077049255
130200,0.892201840877533
130300,0.89449542760849
130400,0.8990825414657593
130500,0.8876146674156189
130600,0.8910550475120544
130700,0.8899082541465759
130800,0.8933486342430115
130900,0.8864678740501404
131000,0.892201840877533
131100,0.8899082541465759
131200,0.8933486342430115
131300,0.8910550475120544
131400,0.8887614607810974
131500,0.8899082541465759
131600,0.8956422209739685
131700,0.8899082541465759
131800,0.8933486342430115
131900,0.8956422209739685
132000,0.8876146674156189
132100,0.8876146674156189
132200,0.8864678740501404
132300,0.8899082541465759
132400,0.8899082541465759
132500,0.8864678740501404
132600,0.89449542760849
132700,0.8979358077049255
132800,0.8910550475120544
132900,0.8933486342430115
133000,0.892201840877533
133100,0.8899082541465759
133200,0.892201840877533
133300,0.8933486342430115
133400,0.8830274939537048
133500,0.892201840877533
133600,0.8899082541465759
133700,0.8887614607810974
133800,0.8841742873191833
133900,0.8876146674156189
134000,0.8853210806846619
134100,0.8899082541465759
134200,0.8899082541465759
134300,0.8887614607810974
134400,0.8887614607810974
134500,0.8887614607810974
134600,0.8899082541465759
134700,0.8807339668273926
134800,0.8795871734619141
134900,0.8933486342430115
135000,0.8933486342430115
135100,0.8899082541465759
135200,0.892201840877533
135300,0.8864678740501404
135400,0.89449542760849
135500,0.892201840877533
135600,0.892201840877533
135700,0.8853210806846619
135800,0.8841742873191833
135900,0.8899082541465759
136000,0.8864678740501404
136100,0.8876146674156189
136200,0.8830274939537048
136300,0.8864678740501404
136400,0.8887614607810974
136500,0.8910550475120544
136600,0.8956422209739685
136700,0.892201840877533
136800,0.8910550475120544
136900,0.8876146674156189
137000,0.8910550475120544
137100,0.8853210806846619
137200,0.8899082541465759
137300,0.892201840877533
137400,0.8841742873191833
137500,0.8899082541465759
137600,0.8841742873191833
137700,0.8956422209739685
137800,0.8910550475120544
137900,0.8864678740501404
138000,0.8841742873191833
138100,0.8887614607810974
138200,0.8761467933654785
138300,0.8887614607810974
138400,0.8910550475120544
138500,0.8818807601928711
138600,0.8818807601928711
138700,0.8910550475120544
138800,0.896789014339447
138900,0.8933486342430115
139000,0.8910550475120544
139100,0.8864678740501404
139200,0.8956422209739685
139300,0.877293586730957
139400,0.8899082541465759
139500,0.8841742873191833
139600,0.8795871734619141
139700,0.8818807601928711
139800,0.8841742873191833
139900,0.8899082541465759
140000,0.8864678740501404
140100,0.8887614607810974
140200,0.8933486342430115
140300,0.8830274939537048
140400,0.8841742873191833
140500,0.8899082541465759
140600,0.8864678740501404
140700,0.8818807601928711
140800,0.8841742873191833
140900,0.8853210806846619
141000,0.8864678740501404
141100,0.8956422209739685
141200,0.8933486342430115
141300,0.8933486342430115
141400,0.8899082541465759
141500,0.8910550475120544
141600,0.8876146674156189
141700,0.8910550475120544
141800,0.89449542760849
141900,0.8990825414657593
142000,0.8956422209739685
142100,0.8956422209739685
142200,0.892201840877533
142300,0.8956422209739685
142400,0.896789014339447
142500,0.892201840877533
142600,0.896789014339447
142700,0.8956422209739685
142800,0.8910550475120544
142900,0.8887614607810974
143000,0.8899082541465759
143100,0.8818807601928711
143200,0.8853210806846619
143300,0.892201840877533
143400,0.892201840877533
143500,0.8887614607810974
143600,0.8956422209739685
143700,0.8876146674156189
143800,0.892201840877533
143900,0.8899082541465759
144000,0.8784403800964355
144100,0.8910550475120544
144200,0.8876146674156189
144300,0.892201840877533
144400,0.892201840877533
144500,0.8830274939537048
144600,0.8990825414657593
144700,0.896789014339447
144800,0.892201840877533
144900,0.896789014339447
145000,0.8979358077049255
145100,0.89449542760849
145200,0.8990825414657593
145300,0.8956422209739685
145400,0.8933486342430115
145500,0.89449542760849
145600,0.896789014339447
145700,0.8933486342430115
145800,0.8979358077049255
145900,0.8979358077049255
146000,0.8899082541465759
146100,0.896789014339447
146200,0.8956422209739685
146300,0.8830274939537048
146400,0.8899082541465759
146500,0.8864678740501404
146600,0.892201840877533
146700,0.8933486342430115
146800,0.8853210806846619
146900,0.8899082541465759
147000,0.8876146674156189
147100,0.8933486342430115
147200,0.8933486342430115
147300,0.892201840877533
147400,0.89449542760849
147500,0.89449542760849
147600,0.8910550475120544
147700,0.89449542760849
147800,0.89449542760849
147900,0.89449542760849
148000,0.8876146674156189
148100,0.8933486342430115
148200,0.8956422209739685
148300,0.8956422209739685
148400,0.89449542760849
148500,0.8876146674156189
148600,0.8933486342430115
148700,0.8899082541465759
148800,0.8910550475120544
148900,0.8841742873191833
149000,0.8887614607810974
149100,0.8933486342430115
149200,0.8933486342430115
149300,0.8853210806846619
149400,0.8887614607810974
149500,0.8899082541465759
149600,0.8910550475120544
149700,0.89449542760849
149800,0.892201840877533
149900,0.8795871734619141
150000,0.896789014339447
150100,0.8899082541465759
150200,0.89449542760849
150300,0.89449542760849
150400,0.8887614607810974
150500,0.8910550475120544
150600,0.892201840877533
150700,0.8933486342430115
150800,0.8910550475120544
150900,0.8933486342430115
151000,0.8933486342430115
151100,0.8876146674156189
151200,0.8864678740501404
151300,0.8876146674156189
151400,0.8887614607810974
151500,0.892201840877533
151600,0.89449542760849
151700,0.8807339668273926
151800,0.892201840877533
151900,0.892201840877533
152000,0.8899082541465759
152100,0.892201840877533
152200,0.8979358077049255
152300,0.892201840877533
152400,0.8910550475120544
152500,0.9002293348312378
152600,0.8979358077049255
152700,0.8899082541465759
152800,0.8979358077049255
152900,0.8910550475120544
153000,0.892201840877533
153100,0.8876146674156189
153200,0.896789014339447
153300,0.8899082541465759
153400,0.892201840877533
153500,0.8830274939537048
153600,0.8841742873191833
153700,0.892201840877533
153800,0.8910550475120544
153900,0.8853210806846619
154000,0.896789014339447
154100,0.8887614607810974
154200,0.8899082541465759
154300,0.8956422209739685
154400,0.8910550475120544
154500,0.8876146674156189
154600,0.8876146674156189
154700,0.8853210806846619
154800,0.8818807601928711
154900,0.89449542760849
155000,0.8853210806846619
155100,0.896789014339447
155200,0.892201840877533
155300,0.8933486342430115
155400,0.8876146674156189
155500,0.8830274939537048
155600,0.8887614607810974
155700,0.8876146674156189
155800,0.8979358077049255
155900,0.89449542760849
156000,0.8887614607810974
156100,0.8864678740501404
156200,0.89449542760849
156300,0.8853210806846619
156400,0.8910550475120544
156500,0.8818807601928711
156600,0.896789014339447
156700,0.896789014339447
156800,0.8887614607810974
156900,0.89449542760849
157000,0.8979358077049255
157100,0.89449542760849
157200,0.8956422209739685
157300,0.896789014339447
157400,0.896789014339447
157500,0.89449542760849
157600,0.896789014339447
157700,0.8979358077049255
157800,0.892201840877533
157900,0.8933486342430115
158000,0.8990825414657593
158100,0.8876146674156189
158200,0.8990825414657593
158300,0.8990825414657593
158400,0.8899082541465759
158500,0.8910550475120544
158600,0.892201840877533
158700,0.8956422209739685
158800,0.89449542760849
158900,0.8910550475120544
159000,0.8956422209739685
159100,0.8933486342430115
159200,0.8956422209739685
159300,0.89449542760849
159400,0.8864678740501404
159500,0.8876146674156189
159600,0.8818807601928711
159700,0.8910550475120544
159800,0.8910550475120544
159900,0.8933486342430115
160000,0.89449542760849
160100,0.8979358077049255
160200,0.8990825414657593
160300,0.8956422209739685
160400,0.8990825414657593
160500,0.8899082541465759
160600,0.896789014339447
160700,0.8979358077049255
160800,0.8853210806846619
160900,0.8933486342430115
161000,0.8933486342430115
161100,0.8887614607810974
161200,0.892201840877533
161300,0.896789014339447
161400,0.8933486342430115
161500,0.8933486342430115
161600,0.8899082541465759
161700,0.8956422209739685
161800,0.8990825414657593
161900,0.9002293348312378
162000,0.8956422209739685
162100,0.9002293348312378
162200,0.896789014339447
162300,0.8956422209739685
162400,0.896789014339447
162500,0.8933486342430115
162600,0.8853210806846619
162700,0.89449542760849
162800,0.8933486342430115
162900,0.892201840877533
163000,0.892201840877533
163100,0.892201840877533
163200,0.8979358077049255
163300,0.9002293348312378
163400,0.8979358077049255
163500,0.89449542760849
163600,0.896789014339447
163700,0.8979358077049255
163800,0.89449542760849
163900,0.9025229215621948
164000,0.8979358077049255
164100,0.896789014339447
164200,0.8979358077049255
164300,0.892201840877533
164400,0.89449542760849
164500,0.89449542760849
164600,0.8956422209739685
164700,0.9025229215621948
164800,0.9002293348312378
164900,0.8979358077049255
165000,0.8990825414657593
165100,0.8990825414657593
165200,0.896789014339447
165300,0.9025229215621948
165400,0.8841742873191833
165500,0.8956422209739685
165600,0.89449542760849
165700,0.8933486342430115
165800,0.8899082541465759
165900,0.8956422209739685
166000,0.892201840877533
166100,0.896789014339447
166200,0.896789014339447
166300,0.8899082541465759
166400,0.892201840877533
166500,0.8853210806846619
166600,0.8887614607810974
166700,0.8876146674156189
166800,0.8910550475120544
166900,0.8841742873191833
167000,0.8910550475120544
167100,0.8887614607810974
167200,0.8933486342430115
167300,0.8899082541465759
167400,0.8933486342430115
167500,0.9002293348312378
167600,0.8899082541465759
167700,0.896789014339447
167800,0.8887614607810974
167900,0.8899082541465759
168000,0.89449542760849
168100,0.8910550475120544
168200,0.9036697149276733
168300,0.9025229215621948
168400,0.9059633016586304
168500,0.8979358077049255
168600,0.9071100950241089
168700,0.8990825414657593
168800,0.9025229215621948
168900,0.9025229215621948
169000,0.8956422209739685
169100,0.896789014339447
169200,0.8933486342430115
169300,0.892201840877533
169400,0.892201840877533
169500,0.896789014339447
169600,0.8990825414657593
169700,0.8990825414657593
169800,0.8990825414657593
169900,0.892201840877533
170000,0.8933486342430115
170100,0.896789014339447
170200,0.8956422209739685
170300,0.8899082541465759
170400,0.892201840877533
170500,0.8899082541465759
170600,0.8910550475120544
170700,0.8990825414657593
170800,0.9036697149276733
170900,0.89449542760849
171000,0.9002293348312378
171100,0.8956422209739685
171200,0.8887614607810974
171300,0.89449542760849
171400,0.896789014339447
171500,0.9025229215621948
171600,0.8990825414657593
171700,0.9002293348312378
171800,0.9025229215621948
171900,0.896789014339447
172000,0.8990825414657593
172100,0.8956422209739685
172200,0.892201840877533
172300,0.9025229215621948
172400,0.8979358077049255
172500,0.9013761281967163
172600,0.896789014339447
172700,0.9002293348312378
172800,0.9002293348312378
172900,0.8956422209739685
