16.01077936543359
step,acc
353900,0.8325688242912292
354000,0.8314220309257507
354100,0.8314220309257507
354200,0.8337156176567078
354300,0.8337156176567078
354400,0.8314220309257507
354500,0.838302731513977
354600,0.83600914478302
354700,0.8337156176567078
354800,0.8314220309257507
354900,0.8337156176567078
355000,0.8302752375602722
355100,0.8348624110221863
355200,0.8314220309257507
355300,0.8337156176567078
355400,0.8348624110221863
355500,0.8325688242912292
355600,0.8337156176567078
355700,0.8314220309257507
355800,0.8302752375602722
355900,0.8371559381484985
356000,0.83600914478302
356100,0.8337156176567078
356200,0.8337156176567078
356300,0.83600914478302
356400,0.8314220309257507
356500,0.8302752375602722
356600,0.8337156176567078
356700,0.8348624110221863
356800,0.8348624110221863
356900,0.8325688242912292
357000,0.8348624110221863
357100,0.8314220309257507
357200,0.8302752375602722
357300,0.8302752375602722
357400,0.8325688242912292
357500,0.8337156176567078
357600,0.8337156176567078
357700,0.8279816508293152
357800,0.8325688242912292
357900,0.8371559381484985
358000,0.8314220309257507
358100,0.8348624110221863
358200,0.8325688242912292
358300,0.8291284441947937
358400,0.8291284441947937
358500,0.8314220309257507
358600,0.8268348574638367
358700,0.8348624110221863
358800,0.8314220309257507
358900,0.8337156176567078
359000,0.8302752375602722
359100,0.8302752375602722
359200,0.8337156176567078
359300,0.8279816508293152
359400,0.8325688242912292
359500,0.8314220309257507
359600,0.8314220309257507
359700,0.8314220309257507
359800,0.8302752375602722
359900,0.83600914478302
360000,0.8314220309257507
360100,0.8348624110221863
360200,0.8325688242912292
360300,0.8325688242912292
360400,0.8302752375602722
360500,0.8302752375602722
360600,0.8337156176567078
360700,0.8325688242912292
360800,0.8348624110221863
360900,0.8325688242912292
361000,0.8348624110221863
361100,0.83600914478302
361200,0.8371559381484985
361300,0.83600914478302
361400,0.83600914478302
361500,0.8337156176567078
361600,0.8348624110221863
361700,0.83600914478302
361800,0.8371559381484985
361900,0.8337156176567078
362000,0.8371559381484985
362100,0.83600914478302
362200,0.8371559381484985
362300,0.8348624110221863
362400,0.8371559381484985
362500,0.8371559381484985
362600,0.8348624110221863
362700,0.8371559381484985
362800,0.83600914478302
362900,0.8371559381484985
363000,0.838302731513977
363100,0.8337156176567078
363200,0.83600914478302
363300,0.83600914478302
363400,0.8348624110221863
363500,0.8371559381484985
363600,0.8371559381484985
363700,0.8371559381484985
363800,0.8371559381484985
363900,0.8337156176567078
364000,0.8348624110221863
364100,0.8337156176567078
364200,0.8371559381484985
364300,0.8371559381484985
364400,0.8337156176567078
364500,0.8325688242912292
364600,0.83600914478302
364700,0.8348624110221863
364800,0.83600914478302
364900,0.8325688242912292
365000,0.8302752375602722
365100,0.8302752375602722
365200,0.8348624110221863
365300,0.8337156176567078
365400,0.83600914478302
365500,0.8325688242912292
365600,0.8302752375602722
365700,0.8348624110221863
365800,0.8325688242912292
365900,0.8325688242912292
366000,0.8314220309257507
366100,0.8279816508293152
366200,0.83600914478302
366300,0.8314220309257507
366400,0.8314220309257507
366500,0.8314220309257507
366600,0.8348624110221863
366700,0.8302752375602722
366800,0.838302731513977
366900,0.8337156176567078
367000,0.8337156176567078
367100,0.8371559381484985
367200,0.8314220309257507
367300,0.8302752375602722
367400,0.83600914478302
367500,0.8337156176567078
367600,0.83600914478302
367700,0.8348624110221863
367800,0.8337156176567078
367900,0.8371559381484985
368000,0.83600914478302
368100,0.8371559381484985
368200,0.838302731513977
368300,0.83600914478302
368400,0.8337156176567078
368500,0.838302731513977
368600,0.8348624110221863
368700,0.838302731513977
368800,0.8371559381484985
368900,0.8371559381484985
369000,0.838302731513977
369100,0.8405963182449341
369200,0.8440366983413696
369300,0.8394495248794556
369400,0.8428899049758911
369500,0.83600914478302
369600,0.838302731513977
369700,0.8405963182449341
369800,0.8417431116104126
369900,0.8405963182449341
370000,0.8405963182449341
370100,0.8371559381484985
370200,0.8325688242912292
370300,0.8394495248794556
370400,0.8371559381484985
370500,0.8405963182449341
370600,0.8337156176567078
370700,0.8371559381484985
370800,0.8325688242912292
370900,0.83600914478302
371000,0.8337156176567078
371100,0.8314220309257507
371200,0.8325688242912292
371300,0.83600914478302
371400,0.83600914478302
371500,0.83600914478302
371600,0.8371559381484985
371700,0.8371559381484985
371800,0.8348624110221863
371900,0.83600914478302
372000,0.8348624110221863
372100,0.838302731513977
372200,0.8417431116104126
372300,0.8337156176567078
372400,0.8302752375602722
372500,0.83600914478302
372600,0.8337156176567078
372700,0.8348624110221863
372800,0.8348624110221863
372900,0.83600914478302
373000,0.8325688242912292
373100,0.8314220309257507
373200,0.838302731513977
373300,0.8337156176567078
373400,0.8314220309257507
373500,0.83600914478302
373600,0.8325688242912292
373700,0.8348624110221863
373800,0.8371559381484985
373900,0.83600914478302
374000,0.8337156176567078
374100,0.8371559381484985
374200,0.83600914478302
374300,0.8348624110221863
374400,0.838302731513977
374500,0.8337156176567078
374600,0.8337156176567078
374700,0.8302752375602722
374800,0.838302731513977
374900,0.838302731513977
375000,0.838302731513977
375100,0.838302731513977
375200,0.83600914478302
375300,0.8348624110221863
375400,0.838302731513977
375500,0.83600914478302
375600,0.838302731513977
375700,0.8371559381484985
375800,0.8371559381484985
375900,0.8371559381484985
376000,0.8337156176567078
376100,0.8348624110221863
376200,0.8337156176567078
376300,0.8348624110221863
376400,0.8314220309257507
376500,0.83600914478302
376600,0.8371559381484985
376700,0.8371559381484985
376800,0.8394495248794556
376900,0.838302731513977
377000,0.8348624110221863
377100,0.838302731513977
377200,0.838302731513977
377300,0.8371559381484985
377400,0.8417431116104126
377500,0.83600914478302
377600,0.8394495248794556
377700,0.83600914478302
377800,0.8371559381484985
377900,0.8348624110221863
378000,0.8371559381484985
378100,0.838302731513977
378200,0.838302731513977
378300,0.8371559381484985
378400,0.8394495248794556
378500,0.838302731513977
378600,0.8371559381484985
378700,0.8405963182449341
378800,0.838302731513977
378900,0.8337156176567078
379000,0.838302731513977
379100,0.83600914478302
379200,0.8325688242912292
379300,0.83600914478302
379400,0.8348624110221863
379500,0.8325688242912292
379600,0.8348624110221863
379700,0.8314220309257507
379800,0.8371559381484985
379900,0.8337156176567078
380000,0.838302731513977
380100,0.8302752375602722
380200,0.8325688242912292
380300,0.8314220309257507
380400,0.8371559381484985
380500,0.8371559381484985
380600,0.83600914478302
380700,0.83600914478302
380800,0.8371559381484985
380900,0.8337156176567078
381000,0.8348624110221863
381100,0.8371559381484985
381200,0.8348624110221863
381300,0.838302731513977
381400,0.8337156176567078
381500,0.83600914478302
381600,0.8348624110221863
381700,0.8325688242912292
381800,0.8325688242912292
381900,0.8325688242912292
382000,0.8348624110221863
382100,0.8337156176567078
382200,0.8314220309257507
382300,0.8348624110221863
382400,0.8337156176567078
382500,0.83600914478302
382600,0.8337156176567078
382700,0.8325688242912292
382800,0.8325688242912292
382900,0.8348624110221863
383000,0.8394495248794556
383100,0.8337156176567078
383200,0.8417431116104126
383300,0.83600914478302
383400,0.83600914478302
383500,0.838302731513977
383600,0.8371559381484985
383700,0.8371559381484985
383800,0.8417431116104126
383900,0.838302731513977
384000,0.838302731513977
384100,0.8371559381484985
384200,0.8371559381484985
384300,0.8394495248794556
384400,0.8371559381484985
384500,0.838302731513977
384600,0.8394495248794556
384700,0.83600914478302
384800,0.838302731513977
384900,0.8394495248794556
385000,0.8371559381484985
385100,0.8371559381484985
385200,0.8371559381484985
385300,0.83600914478302
385400,0.838302731513977
385500,0.83600914478302
385600,0.8371559381484985
385700,0.8371559381484985
385800,0.838302731513977
385900,0.83600914478302
386000,0.838302731513977
386100,0.8405963182449341
386200,0.8394495248794556
386300,0.838302731513977
386400,0.8348624110221863
386500,0.83600914478302
386600,0.838302731513977
386700,0.8371559381484985
386800,0.8371559381484985
386900,0.8394495248794556
387000,0.8394495248794556
387100,0.83600914478302
387200,0.8348624110221863
387300,0.8348624110221863
387400,0.838302731513977
387500,0.8394495248794556
387600,0.838302731513977
387700,0.83600914478302
387800,0.83600914478302
387900,0.8348624110221863
388000,0.83600914478302
388100,0.8371559381484985
388200,0.83600914478302
388300,0.8371559381484985
388400,0.83600914478302
388500,0.8394495248794556
388600,0.838302731513977
388700,0.8371559381484985
388800,0.8405963182449341
388900,0.838302731513977
389000,0.8371559381484985
389100,0.8394495248794556
389200,0.838302731513977
389300,0.838302731513977
389400,0.83600914478302
389500,0.83600914478302
389600,0.83600914478302
389700,0.8348624110221863
389800,0.838302731513977
389900,0.8337156176567078
390000,0.8371559381484985
390100,0.83600914478302
390200,0.83600914478302
390300,0.8337156176567078
390400,0.83600914478302
390500,0.83600914478302
390600,0.8371559381484985
390700,0.83600914478302
390800,0.83600914478302
390900,0.83600914478302
391000,0.8348624110221863
391100,0.83600914478302
391200,0.83600914478302
391300,0.8348624110221863
391400,0.8348624110221863
391500,0.8348624110221863
391600,0.8371559381484985
391700,0.8348624110221863
391800,0.8348624110221863
391900,0.8348624110221863
392000,0.83600914478302
392100,0.8348624110221863
392200,0.8348624110221863
392300,0.8348624110221863
392400,0.8337156176567078
392500,0.8348624110221863
392600,0.83600914478302
392700,0.83600914478302
392800,0.8337156176567078
392900,0.83600914478302
393000,0.8348624110221863
393100,0.8337156176567078
393200,0.8348624110221863
393300,0.8371559381484985
393400,0.8337156176567078
393500,0.8325688242912292
393600,0.8337156176567078
393700,0.8337156176567078
393800,0.8337156176567078
393900,0.8337156176567078
394000,0.8337156176567078
394100,0.8337156176567078
394200,0.8337156176567078
394300,0.8348624110221863
394400,0.83600914478302
394500,0.8337156176567078
394600,0.83600914478302
394700,0.83600914478302
394800,0.8371559381484985
394900,0.8337156176567078
395000,0.8348624110221863
395100,0.838302731513977
395200,0.8371559381484985
395300,0.8394495248794556
395400,0.8405963182449341
395500,0.8348624110221863
395600,0.83600914478302
395700,0.83600914478302
395800,0.8371559381484985
395900,0.83600914478302
396000,0.8371559381484985
396100,0.8371559381484985
396200,0.8371559381484985
396300,0.8371559381484985
396400,0.83600914478302
396500,0.8371559381484985
396600,0.83600914478302
396700,0.83600914478302
396800,0.8371559381484985
396900,0.8348624110221863
397000,0.8348624110221863
397100,0.8348624110221863
397200,0.8371559381484985
397300,0.83600914478302
397400,0.83600914478302
397500,0.8348624110221863
397600,0.83600914478302
397700,0.8348624110221863
397800,0.8348624110221863
397900,0.8337156176567078
398000,0.83600914478302
398100,0.8348624110221863
398200,0.8348624110221863
398300,0.8348624110221863
398400,0.8325688242912292
398500,0.8348624110221863
398600,0.8348624110221863
398700,0.83600914478302
398800,0.8337156176567078
398900,0.83600914478302
399000,0.83600914478302
399100,0.8348624110221863
399200,0.8371559381484985
399300,0.8371559381484985
399400,0.8371559381484985
399500,0.83600914478302
399600,0.8371559381484985
399700,0.8348624110221863
399800,0.83600914478302
399900,0.83600914478302
400000,0.83600914478302
400100,0.838302731513977
400200,0.8348624110221863
400300,0.8371559381484985
400400,0.83600914478302
400500,0.83600914478302
400600,0.8348624110221863
400700,0.8348624110221863
400800,0.83600914478302
400900,0.8337156176567078
401000,0.8348624110221863
401100,0.83600914478302
401200,0.8348624110221863
401300,0.83600914478302
401400,0.83600914478302
401500,0.8348624110221863
401600,0.8337156176567078
401700,0.8394495248794556
401800,0.8371559381484985
401900,0.838302731513977
402000,0.838302731513977
402100,0.8371559381484985
402200,0.8371559381484985
402300,0.8371559381484985
402400,0.838302731513977
402500,0.8371559381484985
402600,0.83600914478302
402700,0.8371559381484985
402800,0.8371559381484985
402900,0.8371559381484985
403000,0.8394495248794556
403100,0.8394495248794556
403200,0.8371559381484985
403300,0.83600914478302
403400,0.838302731513977
403500,0.8348624110221863
403600,0.8371559381484985
403700,0.838302731513977
403800,0.8394495248794556
403900,0.83600914478302
404000,0.8371559381484985
404100,0.8371559381484985
404200,0.83600914478302
404300,0.83600914478302
404400,0.8348624110221863
404500,0.8371559381484985
404600,0.8371559381484985
404700,0.838302731513977
404800,0.838302731513977
404900,0.838302731513977
405000,0.838302731513977
405100,0.838302731513977
405200,0.8371559381484985
405300,0.838302731513977
405400,0.838302731513977
405500,0.838302731513977
405600,0.838302731513977
405700,0.838302731513977
405800,0.838302731513977
405900,0.838302731513977
406000,0.838302731513977
406100,0.838302731513977
406200,0.838302731513977
406300,0.838302731513977
406400,0.838302731513977
406500,0.838302731513977
406600,0.838302731513977
