7.110158109996054
step,acc
118600,0.89449542760849
118700,0.8876146674156189
118800,0.8887614607810974
118900,0.8864678740501404
119000,0.896789014339447
119100,0.896789014339447
119200,0.8979358077049255
119300,0.896789014339447
119400,0.896789014339447
119500,0.89449542760849
119600,0.8956422209739685
119700,0.896789014339447
119800,0.8979358077049255
119900,0.89449542760849
120000,0.89449542760849
120100,0.9025229215621948
120200,0.9025229215621948
120300,0.8990825414657593
120400,0.896789014339447
120500,0.9036697149276733
120600,0.8990825414657593
120700,0.8990825414657593
120800,0.89449542760849
120900,0.892201840877533
121000,0.8990825414657593
121100,0.8933486342430115
121200,0.8910550475120544
121300,0.8990825414657593
121400,0.8887614607810974
121500,0.892201840877533
121600,0.896789014339447
121700,0.9002293348312378
121800,0.8956422209739685
121900,0.9013761281967163
122000,0.8990825414657593
122100,0.8979358077049255
122200,0.9013761281967163
122300,0.9013761281967163
122400,0.8979358077049255
122500,0.896789014339447
122600,0.8956422209739685
122700,0.8956422209739685
122800,0.896789014339447
122900,0.8887614607810974
123000,0.8910550475120544
123100,0.8956422209739685
123200,0.896789014339447
123300,0.896789014339447
123400,0.8956422209739685
123500,0.89449542760849
123600,0.896789014339447
123700,0.8979358077049255
123800,0.8933486342430115
123900,0.8841742873191833
124000,0.8956422209739685
124100,0.89449542760849
124200,0.8979358077049255
124300,0.8990825414657593
124400,0.8990825414657593
124500,0.8979358077049255
124600,0.8910550475120544
124700,0.8910550475120544
124800,0.8990825414657593
124900,0.9002293348312378
125000,0.8933486342430115
125100,0.8990825414657593
125200,0.8979358077049255
125300,0.89449542760849
125400,0.896789014339447
125500,0.8933486342430115
125600,0.8956422209739685
125700,0.896789014339447
125800,0.9002293348312378
125900,0.9059633016586304
126000,0.896789014339447
126100,0.89449542760849
126200,0.8933486342430115
126300,0.89449542760849
126400,0.8956422209739685
126500,0.8899082541465759
126600,0.896789014339447
126700,0.8979358077049255
126800,0.8956422209739685
126900,0.89449542760849
127000,0.89449542760849
127100,0.8956422209739685
127200,0.8956422209739685
127300,0.89449542760849
127400,0.8979358077049255
127500,0.8933486342430115
127600,0.892201840877533
127700,0.8956422209739685
127800,0.8979358077049255
127900,0.8910550475120544
128000,0.896789014339447
128100,0.8956422209739685
128200,0.8956422209739685
128300,0.8876146674156189
128400,0.8933486342430115
128500,0.8910550475120544
128600,0.8853210806846619
128700,0.8864678740501404
128800,0.8899082541465759
128900,0.8979358077049255
129000,0.892201840877533
129100,0.8910550475120544
129200,0.8876146674156189
129300,0.8887614607810974
129400,0.8979358077049255
129500,0.8933486342430115
129600,0.89449542760849
129700,0.8899082541465759
129800,0.8956422209739685
129900,0.8910550475120544
130000,0.8887614607810974
130100,0.8887614607810974
130200,0.892201840877533
130300,0.8841742873191833
130400,0.8841742873191833
130500,0.8876146674156189
130600,0.8876146674156189
130700,0.8807339668273926
130800,0.8899082541465759
130900,0.8864678740501404
131000,0.8853210806846619
131100,0.8979358077049255
131200,0.8933486342430115
131300,0.89449542760849
131400,0.8933486342430115
131500,0.8933486342430115
131600,0.8990825414657593
131700,0.896789014339447
131800,0.8910550475120544
131900,0.89449542760849
132000,0.8979358077049255
132100,0.8899082541465759
132200,0.8956422209739685
132300,0.9013761281967163
132400,0.8864678740501404
132500,0.896789014339447
132600,0.892201840877533
132700,0.8933486342430115
132800,0.8956422209739685
132900,0.8933486342430115
133000,0.8933486342430115
133100,0.892201840877533
133200,0.8933486342430115
133300,0.8899082541465759
133400,0.8933486342430115
133500,0.89449542760849
133600,0.8887614607810974
133700,0.8899082541465759
133800,0.8887614607810974
133900,0.8887614607810974
134000,0.8864678740501404
134100,0.8876146674156189
134200,0.896789014339447
134300,0.8910550475120544
134400,0.892201840877533
134500,0.8910550475120544
134600,0.8910550475120544
134700,0.8876146674156189
134800,0.8899082541465759
134900,0.892201840877533
135000,0.892201840877533
135100,0.8910550475120544
135200,0.89449542760849
135300,0.8956422209739685
135400,0.8979358077049255
135500,0.8956422209739685
135600,0.896789014339447
135700,0.8887614607810974
135800,0.8933486342430115
135900,0.8979358077049255
136000,0.8979358077049255
136100,0.896789014339447
136200,0.896789014339447
136300,0.896789014339447
136400,0.892201840877533
136500,0.8956422209739685
136600,0.892201840877533
136700,0.896789014339447
136800,0.896789014339447
136900,0.8933486342430115
137000,0.896789014339447
137100,0.8979358077049255
137200,0.8910550475120544
137300,0.89449542760849
137400,0.8910550475120544
137500,0.9025229215621948
137600,0.9025229215621948
137700,0.9002293348312378
137800,0.8956422209739685
137900,0.896789014339447
138000,0.892201840877533
138100,0.89449542760849
138200,0.8864678740501404
138300,0.8956422209739685
138400,0.8910550475120544
138500,0.8887614607810974
138600,0.892201840877533
138700,0.8899082541465759
138800,0.8990825414657593
138900,0.896789014339447
139000,0.89449542760849
139100,0.896789014339447
139200,0.9059633016586304
139300,0.9002293348312378
139400,0.89449542760849
139500,0.8956422209739685
139600,0.8887614607810974
139700,0.8979358077049255
139800,0.8979358077049255
139900,0.8979358077049255
140000,0.8990825414657593
140100,0.9002293348312378
140200,0.896789014339447
140300,0.8933486342430115
140400,0.8887614607810974
140500,0.8910550475120544
140600,0.8910550475120544
140700,0.8910550475120544
140800,0.8910550475120544
140900,0.89449542760849
141000,0.89449542760849
141100,0.896789014339447
141200,0.8910550475120544
141300,0.8956422209739685
141400,0.892201840877533
141500,0.8956422209739685
141600,0.9002293348312378
141700,0.8899082541465759
141800,0.8853210806846619
141900,0.8887614607810974
142000,0.8990825414657593
142100,0.892201840877533
142200,0.8933486342430115
142300,0.89449542760849
142400,0.8864678740501404
142500,0.8979358077049255
142600,0.896789014339447
142700,0.896789014339447
142800,0.9002293348312378
142900,0.89449542760849
143000,0.8979358077049255
143100,0.8956422209739685
143200,0.8933486342430115
143300,0.9002293348312378
143400,0.9013761281967163
143500,0.8979358077049255
143600,0.892201840877533
143700,0.892201840877533
143800,0.896789014339447
143900,0.8910550475120544
144000,0.8864678740501404
144100,0.892201840877533
144200,0.8910550475120544
144300,0.8899082541465759
144400,0.8853210806846619
144500,0.8864678740501404
144600,0.8956422209739685
144700,0.892201840877533
144800,0.8876146674156189
144900,0.892201840877533
145000,0.892201840877533
145100,0.8933486342430115
145200,0.8956422209739685
145300,0.8956422209739685
145400,0.8979358077049255
145500,0.892201840877533
145600,0.8899082541465759
145700,0.8933486342430115
145800,0.8933486342430115
145900,0.8864678740501404
146000,0.8956422209739685
146100,0.8933486342430115
146200,0.8956422209739685
146300,0.8887614607810974
146400,0.8899082541465759
146500,0.8956422209739685
146600,0.8933486342430115
146700,0.8933486342430115
146800,0.896789014339447
146900,0.89449542760849
147000,0.8910550475120544
147100,0.8933486342430115
147200,0.8933486342430115
147300,0.89449542760849
147400,0.8956422209739685
147500,0.8887614607810974
147600,0.8876146674156189
147700,0.8933486342430115
147800,0.892201840877533
147900,0.8933486342430115
148000,0.892201840877533
148100,0.8853210806846619
148200,0.8887614607810974
148300,0.8979358077049255
148400,0.8910550475120544
148500,0.8910550475120544
148600,0.8956422209739685
148700,0.8910550475120544
148800,0.8853210806846619
148900,0.892201840877533
149000,0.8910550475120544
149100,0.8841742873191833
149200,0.9013761281967163
149300,0.8899082541465759
149400,0.8876146674156189
149500,0.8887614607810974
149600,0.8933486342430115
149700,0.8887614607810974
149800,0.8887614607810974
149900,0.89449542760849
150000,0.89449542760849
150100,0.8979358077049255
150200,0.89449542760849
150300,0.8910550475120544
150400,0.89449542760849
150500,0.8876146674156189
150600,0.8864678740501404
150700,0.8887614607810974
150800,0.8933486342430115
150900,0.892201840877533
151000,0.8979358077049255
151100,0.8979358077049255
151200,0.892201840877533
151300,0.8956422209739685
151400,0.8887614607810974
151500,0.8979358077049255
151600,0.8956422209739685
151700,0.896789014339447
151800,0.8899082541465759
151900,0.8933486342430115
152000,0.892201840877533
152100,0.8933486342430115
152200,0.8899082541465759
152300,0.8956422209739685
152400,0.8864678740501404
152500,0.8910550475120544
152600,0.8899082541465759
152700,0.8910550475120544
152800,0.892201840877533
152900,0.8887614607810974
153000,0.8876146674156189
153100,0.8830274939537048
153200,0.8910550475120544
153300,0.892201840877533
153400,0.8979358077049255
153500,0.8933486342430115
153600,0.8956422209739685
153700,0.8910550475120544
153800,0.8899082541465759
153900,0.8830274939537048
154000,0.8956422209739685
154100,0.89449542760849
154200,0.8933486342430115
154300,0.896789014339447
154400,0.8887614607810974
154500,0.8979358077049255
154600,0.8899082541465759
154700,0.8910550475120544
154800,0.8990825414657593
154900,0.892201840877533
155000,0.8956422209739685
155100,0.8887614607810974
155200,0.8956422209739685
155300,0.8956422209739685
155400,0.89449542760849
155500,0.8887614607810974
155600,0.8910550475120544
155700,0.8864678740501404
155800,0.8956422209739685
155900,0.896789014339447
156000,0.89449542760849
156100,0.89449542760849
156200,0.8990825414657593
156300,0.8956422209739685
156400,0.89449542760849
156500,0.892201840877533
156600,0.9013761281967163
156700,0.89449542760849
156800,0.8933486342430115
156900,0.892201840877533
157000,0.8956422209739685
157100,0.8956422209739685
157200,0.8876146674156189
157300,0.9002293348312378
157400,0.89449542760849
157500,0.8979358077049255
157600,0.8933486342430115
157700,0.89449542760849
157800,0.8910550475120544
157900,0.8956422209739685
158000,0.896789014339447
158100,0.892201840877533
158200,0.8956422209739685
158300,0.8979358077049255
158400,0.8990825414657593
158500,0.896789014339447
158600,0.892201840877533
158700,0.8899082541465759
158800,0.8933486342430115
158900,0.892201840877533
159000,0.8933486342430115
159100,0.892201840877533
159200,0.89449542760849
159300,0.8910550475120544
159400,0.8990825414657593
159500,0.8853210806846619
159600,0.8853210806846619
159700,0.8853210806846619
159800,0.8830274939537048
159900,0.8910550475120544
160000,0.8876146674156189
160100,0.8910550475120544
160200,0.8887614607810974
160300,0.8864678740501404
160400,0.8910550475120544
160500,0.8841742873191833
160600,0.892201840877533
160700,0.8956422209739685
160800,0.8899082541465759
160900,0.892201840877533
161000,0.8990825414657593
161100,0.896789014339447
161200,0.8910550475120544
161300,0.8979358077049255
161400,0.892201840877533
161500,0.8910550475120544
161600,0.8876146674156189
161700,0.8853210806846619
161800,0.8933486342430115
161900,0.8933486342430115
162000,0.8899082541465759
162100,0.8910550475120544
162200,0.89449542760849
162300,0.8910550475120544
162400,0.9013761281967163
162500,0.89449542760849
162600,0.8899082541465759
162700,0.89449542760849
162800,0.8887614607810974
162900,0.8899082541465759
163000,0.892201840877533
163100,0.8910550475120544
163200,0.896789014339447
163300,0.89449542760849
163400,0.8990825414657593
163500,0.89449542760849
163600,0.8956422209739685
163700,0.89449542760849
163800,0.896789014339447
163900,0.892201840877533
164000,0.89449542760849
164100,0.8990825414657593
164200,0.9002293348312378
164300,0.8956422209739685
164400,0.8910550475120544
164500,0.8910550475120544
164600,0.8899082541465759
164700,0.896789014339447
164800,0.896789014339447
164900,0.892201840877533
165000,0.8899082541465759
165100,0.8899082541465759
165200,0.8853210806846619
165300,0.8899082541465759
165400,0.8841742873191833
165500,0.8899082541465759
165600,0.8899082541465759
165700,0.8933486342430115
165800,0.8876146674156189
165900,0.8887614607810974
166000,0.8910550475120544
166100,0.8910550475120544
166200,0.892201840877533
166300,0.8910550475120544
166400,0.89449542760849
166500,0.89449542760849
166600,0.8933486342430115
166700,0.8956422209739685
166800,0.8979358077049255
166900,0.8910550475120544
167000,0.8990825414657593
167100,0.8990825414657593
167200,0.8853210806846619
167300,0.8933486342430115
167400,0.8876146674156189
167500,0.89449542760849
167600,0.8853210806846619
167700,0.8853210806846619
167800,0.8841742873191833
167900,0.8853210806846619
168000,0.8841742873191833
168100,0.8830274939537048
168200,0.8864678740501404
168300,0.8876146674156189
168400,0.8887614607810974
168500,0.8910550475120544
168600,0.8910550475120544
168700,0.8876146674156189
168800,0.8899082541465759
168900,0.8899082541465759
169000,0.8899082541465759
169100,0.89449542760849
169200,0.896789014339447
169300,0.892201840877533
169400,0.892201840877533
169500,0.8910550475120544
169600,0.8956422209739685
169700,0.892201840877533
169800,0.8933486342430115
169900,0.8899082541465759
170000,0.8818807601928711
170100,0.8876146674156189
170200,0.8933486342430115
170300,0.8864678740501404
170400,0.8887614607810974
170500,0.8853210806846619
170600,0.8876146674156189
170700,0.892201840877533
170800,0.8876146674156189
170900,0.8899082541465759
171000,0.8910550475120544
171100,0.8990825414657593
171200,0.8887614607810974
171300,0.89449542760849
171400,0.896789014339447
171500,0.8956422209739685
171600,0.8899082541465759
171700,0.8979358077049255
171800,0.8933486342430115
171900,0.8784403800964355
172000,0.8853210806846619
172100,0.8864678740501404
172200,0.8876146674156189
172300,0.8887614607810974
172400,0.8933486342430115
172500,0.892201840877533
172600,0.8933486342430115
172700,0.8933486342430115
172800,0.896789014339447
