10.205801059206326
step,acc
118100,0.8887614607810974
118200,0.9059633016586304
118300,0.9025229215621948
118400,0.8979358077049255
118500,0.8956422209739685
118600,0.9082568883895874
118700,0.8979358077049255
118800,0.8979358077049255
118900,0.8956422209739685
119000,0.892201840877533
119100,0.9025229215621948
119200,0.8979358077049255
119300,0.89449542760849
119400,0.8956422209739685
119500,0.9002293348312378
119600,0.8933486342430115
119700,0.8990825414657593
119800,0.8979358077049255
119900,0.8933486342430115
120000,0.89449542760849
120100,0.8979358077049255
120200,0.9025229215621948
120300,0.8979358077049255
120400,0.9025229215621948
120500,0.8990825414657593
120600,0.896789014339447
120700,0.892201840877533
120800,0.8933486342430115
120900,0.8899082541465759
121000,0.9002293348312378
121100,0.8990825414657593
121200,0.892201840877533
121300,0.8899082541465759
121400,0.8956422209739685
121500,0.9002293348312378
121600,0.9025229215621948
121700,0.9025229215621948
121800,0.8979358077049255
121900,0.9002293348312378
122000,0.9002293348312378
122100,0.8990825414657593
122200,0.9013761281967163
122300,0.892201840877533
122400,0.892201840877533
122500,0.9002293348312378
122600,0.9002293348312378
122700,0.9025229215621948
122800,0.9002293348312378
122900,0.9025229215621948
123000,0.9013761281967163
123100,0.896789014339447
123200,0.8979358077049255
123300,0.896789014339447
123400,0.9048165082931519
123500,0.9013761281967163
123600,0.9013761281967163
123700,0.9059633016586304
123800,0.8990825414657593
123900,0.9013761281967163
124000,0.9048165082931519
124100,0.9025229215621948
124200,0.9013761281967163
124300,0.9036697149276733
124400,0.8990825414657593
124500,0.9025229215621948
124600,0.9013761281967163
124700,0.896789014339447
124800,0.8979358077049255
124900,0.8990825414657593
125000,0.8979358077049255
125100,0.9025229215621948
125200,0.9025229215621948
125300,0.9036697149276733
125400,0.9025229215621948
125500,0.8956422209739685
125600,0.9002293348312378
125700,0.9025229215621948
125800,0.9036697149276733
125900,0.9025229215621948
126000,0.9025229215621948
126100,0.9036697149276733
126200,0.9082568883895874
126300,0.9036697149276733
126400,0.9094036817550659
126500,0.89449542760849
126600,0.9082568883895874
126700,0.9094036817550659
126800,0.9105504751205444
126900,0.9013761281967163
127000,0.9025229215621948
127100,0.8979358077049255
127200,0.9002293348312378
127300,0.896789014339447
127400,0.9025229215621948
127500,0.8956422209739685
127600,0.9002293348312378
127700,0.9036697149276733
127800,0.9025229215621948
127900,0.89449542760849
128000,0.9048165082931519
128100,0.9059633016586304
128200,0.9048165082931519
128300,0.9071100950241089
128400,0.8979358077049255
128500,0.9036697149276733
128600,0.8956422209739685
128700,0.9013761281967163
128800,0.9048165082931519
128900,0.9036697149276733
129000,0.9002293348312378
129100,0.8990825414657593
129200,0.8910550475120544
129300,0.9013761281967163
129400,0.9013761281967163
129500,0.9036697149276733
129600,0.8956422209739685
129700,0.8956422209739685
129800,0.9013761281967163
129900,0.9025229215621948
130000,0.8990825414657593
130100,0.9025229215621948
130200,0.8956422209739685
130300,0.9036697149276733
130400,0.9002293348312378
130500,0.9002293348312378
130600,0.9013761281967163
130700,0.9071100950241089
130800,0.9036697149276733
130900,0.9025229215621948
131000,0.8933486342430115
131100,0.9025229215621948
131200,0.9059633016586304
131300,0.9002293348312378
131400,0.9002293348312378
131500,0.9036697149276733
131600,0.9059633016586304
131700,0.9013761281967163
131800,0.9025229215621948
131900,0.9036697149276733
132000,0.8979358077049255
132100,0.9059633016586304
132200,0.9013761281967163
132300,0.9036697149276733
132400,0.9036697149276733
132500,0.9025229215621948
132600,0.9071100950241089
132700,0.9094036817550659
132800,0.9094036817550659
132900,0.9105504751205444
133000,0.9082568883895874
133100,0.9082568883895874
133200,0.9036697149276733
133300,0.9036697149276733
133400,0.9025229215621948
133500,0.9105504751205444
133600,0.9128440618515015
133700,0.9013761281967163
133800,0.9048165082931519
133900,0.9002293348312378
134000,0.9036697149276733
134100,0.9082568883895874
134200,0.91399085521698
134300,0.9048165082931519
134400,0.911697268486023
134500,0.9094036817550659
134600,0.911697268486023
134700,0.896789014339447
134800,0.9048165082931519
134900,0.9048165082931519
135000,0.9002293348312378
135100,0.9002293348312378
135200,0.9025229215621948
135300,0.9059633016586304
135400,0.911697268486023
135500,0.9071100950241089
135600,0.9082568883895874
135700,0.8990825414657593
135800,0.9071100950241089
135900,0.9048165082931519
136000,0.9025229215621948
136100,0.8979358077049255
136200,0.8956422209739685
136300,0.8956422209739685
136400,0.9025229215621948
136500,0.9036697149276733
136600,0.9071100950241089
136700,0.9036697149276733
136800,0.9094036817550659
136900,0.9025229215621948
137000,0.9036697149276733
137100,0.9002293348312378
137200,0.9094036817550659
137300,0.9048165082931519
137400,0.8990825414657593
137500,0.9059633016586304
137600,0.911697268486023
137700,0.9048165082931519
137800,0.8979358077049255
137900,0.9048165082931519
138000,0.9013761281967163
138100,0.9082568883895874
138200,0.9002293348312378
138300,0.9071100950241089
138400,0.9002293348312378
138500,0.9036697149276733
138600,0.9025229215621948
138700,0.9036697149276733
138800,0.9094036817550659
138900,0.9059633016586304
139000,0.9082568883895874
139100,0.9151375889778137
139200,0.91399085521698
139300,0.9059633016586304
139400,0.9059633016586304
139500,0.9071100950241089
139600,0.8990825414657593
139700,0.9071100950241089
139800,0.9105504751205444
139900,0.9071100950241089
140000,0.9094036817550659
140100,0.91399085521698
140200,0.911697268486023
140300,0.9082568883895874
140400,0.9059633016586304
140500,0.9059633016586304
140600,0.9082568883895874
140700,0.9071100950241089
140800,0.9094036817550659
140900,0.9048165082931519
141000,0.9082568883895874
141100,0.9059633016586304
141200,0.9082568883895874
141300,0.9094036817550659
141400,0.9094036817550659
141500,0.9082568883895874
141600,0.9082568883895874
141700,0.9059633016586304
141800,0.9048165082931519
141900,0.911697268486023
142000,0.9105504751205444
142100,0.9071100950241089
142200,0.9071100950241089
142300,0.9082568883895874
142400,0.9128440618515015
142500,0.9105504751205444
142600,0.911697268486023
142700,0.9071100950241089
142800,0.911697268486023
142900,0.9059633016586304
143000,0.9082568883895874
143100,0.9059633016586304
143200,0.9013761281967163
143300,0.9059633016586304
143400,0.9013761281967163
143500,0.9036697149276733
143600,0.911697268486023
143700,0.9105504751205444
143800,0.9105504751205444
143900,0.9094036817550659
144000,0.9048165082931519
144100,0.9082568883895874
144200,0.9105504751205444
144300,0.9094036817550659
144400,0.9071100950241089
144500,0.9025229215621948
144600,0.9002293348312378
144700,0.9036697149276733
144800,0.9025229215621948
144900,0.9013761281967163
145000,0.9036697149276733
145100,0.9013761281967163
145200,0.896789014339447
145300,0.896789014339447
145400,0.9071100950241089
145500,0.9059633016586304
145600,0.9071100950241089
145700,0.8979358077049255
145800,0.892201840877533
145900,0.8990825414657593
146000,0.9002293348312378
146100,0.9025229215621948
146200,0.9036697149276733
146300,0.8910550475120544
146400,0.896789014339447
146500,0.8979358077049255
146600,0.9013761281967163
146700,0.896789014339447
146800,0.8956422209739685
146900,0.8979358077049255
147000,0.8956422209739685
147100,0.8990825414657593
147200,0.8956422209739685
147300,0.9036697149276733
147400,0.896789014339447
147500,0.896789014339447
147600,0.9025229215621948
147700,0.9025229215621948
147800,0.9002293348312378
147900,0.9082568883895874
148000,0.9036697149276733
148100,0.9025229215621948
148200,0.9002293348312378
148300,0.8990825414657593
148400,0.9002293348312378
148500,0.8990825414657593
148600,0.9025229215621948
148700,0.89449542760849
148800,0.8956422209739685
148900,0.8979358077049255
149000,0.9025229215621948
149100,0.9071100950241089
149200,0.9013761281967163
149300,0.8990825414657593
149400,0.9025229215621948
149500,0.9036697149276733
149600,0.9036697149276733
149700,0.9048165082931519
149800,0.9013761281967163
149900,0.9025229215621948
150000,0.9048165082931519
150100,0.8990825414657593
150200,0.8979358077049255
150300,0.9048165082931519
150400,0.9059633016586304
150500,0.9071100950241089
150600,0.9048165082931519
150700,0.9013761281967163
150800,0.9025229215621948
150900,0.8990825414657593
151000,0.9025229215621948
151100,0.896789014339447
151200,0.8979358077049255
151300,0.8910550475120544
151400,0.8899082541465759
151500,0.8990825414657593
151600,0.8956422209739685
151700,0.9013761281967163
151800,0.9013761281967163
151900,0.896789014339447
152000,0.9013761281967163
152100,0.8979358077049255
152200,0.8990825414657593
152300,0.9025229215621948
152400,0.89449542760849
152500,0.9071100950241089
152600,0.9059633016586304
152700,0.9002293348312378
152800,0.9082568883895874
152900,0.9048165082931519
153000,0.9036697149276733
153100,0.9036697149276733
153200,0.9048165082931519
153300,0.896789014339447
153400,0.9071100950241089
153500,0.9013761281967163
153600,0.9071100950241089
153700,0.8979358077049255
153800,0.8990825414657593
153900,0.9059633016586304
154000,0.9071100950241089
154100,0.9013761281967163
154200,0.9094036817550659
154300,0.9071100950241089
154400,0.8990825414657593
154500,0.8990825414657593
154600,0.896789014339447
154700,0.9002293348312378
154800,0.9036697149276733
154900,0.9036697149276733
155000,0.9082568883895874
155100,0.9036697149276733
155200,0.9059633016586304
155300,0.8990825414657593
155400,0.8979358077049255
155500,0.8956422209739685
155600,0.9082568883895874
155700,0.8979358077049255
155800,0.9036697149276733
155900,0.8956422209739685
156000,0.9002293348312378
156100,0.9025229215621948
156200,0.9025229215621948
156300,0.9059633016586304
156400,0.8956422209739685
156500,0.9002293348312378
156600,0.9002293348312378
156700,0.9071100950241089
156800,0.9082568883895874
156900,0.9048165082931519
157000,0.9048165082931519
157100,0.9036697149276733
157200,0.9048165082931519
157300,0.9036697149276733
157400,0.9048165082931519
157500,0.9025229215621948
157600,0.9002293348312378
157700,0.9002293348312378
157800,0.9013761281967163
157900,0.8990825414657593
158000,0.9013761281967163
158100,0.9094036817550659
158200,0.9036697149276733
158300,0.9013761281967163
158400,0.9002293348312378
158500,0.9036697149276733
158600,0.9002293348312378
158700,0.9013761281967163
158800,0.896789014339447
158900,0.9036697149276733
159000,0.9002293348312378
159100,0.9013761281967163
159200,0.9059633016586304
159300,0.9059633016586304
159400,0.9128440618515015
159500,0.9048165082931519
159600,0.9059633016586304
159700,0.9036697149276733
159800,0.9048165082931519
159900,0.9025229215621948
160000,0.9082568883895874
160100,0.9082568883895874
160200,0.9025229215621948
160300,0.8956422209739685
160400,0.9059633016586304
160500,0.9002293348312378
160600,0.9025229215621948
160700,0.8990825414657593
160800,0.9036697149276733
160900,0.9002293348312378
161000,0.9059633016586304
161100,0.9036697149276733
161200,0.9013761281967163
161300,0.9048165082931519
161400,0.9013761281967163
161500,0.8933486342430115
161600,0.9002293348312378
161700,0.9025229215621948
161800,0.9013761281967163
161900,0.9036697149276733
162000,0.9025229215621948
162100,0.9025229215621948
162200,0.9048165082931519
162300,0.9048165082931519
162400,0.9036697149276733
162500,0.9071100950241089
162600,0.9025229215621948
162700,0.9071100950241089
162800,0.9059633016586304
162900,0.9036697149276733
163000,0.9082568883895874
163100,0.9071100950241089
163200,0.9048165082931519
163300,0.9059633016586304
163400,0.9105504751205444
163500,0.9082568883895874
163600,0.9002293348312378
163700,0.8979358077049255
163800,0.9036697149276733
163900,0.89449542760849
164000,0.9025229215621948
164100,0.8979358077049255
164200,0.9036697149276733
164300,0.9082568883895874
164400,0.89449542760849
164500,0.9025229215621948
164600,0.9059633016586304
164700,0.9105504751205444
164800,0.9082568883895874
164900,0.9025229215621948
165000,0.9071100950241089
165100,0.9036697149276733
165200,0.9071100950241089
165300,0.9059633016586304
165400,0.9048165082931519
165500,0.9048165082931519
165600,0.9082568883895874
165700,0.9048165082931519
165800,0.9036697149276733
165900,0.9059633016586304
166000,0.9036697149276733
166100,0.9071100950241089
166200,0.9071100950241089
166300,0.9013761281967163
166400,0.8979358077049255
166500,0.89449542760849
166600,0.9025229215621948
166700,0.9048165082931519
166800,0.9002293348312378
166900,0.9048165082931519
167000,0.9059633016586304
167100,0.9036697149276733
167200,0.8990825414657593
167300,0.8990825414657593
167400,0.9002293348312378
167500,0.9071100950241089
167600,0.892201840877533
167700,0.89449542760849
167800,0.9025229215621948
167900,0.8979358077049255
168000,0.9025229215621948
168100,0.8956422209739685
168200,0.9025229215621948
168300,0.9082568883895874
168400,0.9002293348312378
168500,0.9013761281967163
168600,0.9059633016586304
168700,0.896789014339447
168800,0.9036697149276733
168900,0.9025229215621948
169000,0.9002293348312378
169100,0.9002293348312378
169200,0.9002293348312378
169300,0.9036697149276733
169400,0.9036697149276733
169500,0.9002293348312378
169600,0.9059633016586304
169700,0.9013761281967163
169800,0.9013761281967163
169900,0.9002293348312378
170000,0.8990825414657593
170100,0.9002293348312378
170200,0.9025229215621948
170300,0.9059633016586304
170400,0.9025229215621948
170500,0.9036697149276733
170600,0.9059633016586304
170700,0.9025229215621948
170800,0.9071100950241089
170900,0.9013761281967163
171000,0.9013761281967163
171100,0.9013761281967163
171200,0.9025229215621948
171300,0.9094036817550659
171400,0.9071100950241089
171500,0.9013761281967163
171600,0.9036697149276733
171700,0.9025229215621948
171800,0.8990825414657593
171900,0.896789014339447
